

2017年01月17日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,10735.65,+,68.85,0.65
發行量加權股價指數,9354.53,+,62.2,0.67
臺灣公司治理100指數,5274.75,+,31.57,0.6
臺灣50指數,7055.53,+,48.37,0.69
臺灣中型100指數,6459.87,+,60.9,0.95
臺灣資訊科技指數,8370.66,+,62.59,0.75
臺灣發達指數,8009.7,+,66.3,0.83
臺灣高股息指數,5525.75,+,21.35,0.39
臺灣就業99指數,5632.52,+,31.17,0.56
臺灣高薪100指數,5247.37,+,33.35,0.64
臺灣低波動高股息指數,1358.88,+,5.67,0.42
未含金融保險股指數,7905.35,+,55.6,0.71
未含電子股指數,13221.74,+,67.41,0.51
未含金融電子股指數,11381.81,+,62.36,0.55
小型股300指數,5543.18,+,32.11,0.58
漲升股利150指數,5324.38,+,32.9,0.62
漲升股利100指數,5278.87,+,35.85,0.68
藍籌30指數,5033.08,+,41.11,0.82
工業菁英30指數,5076.98,+,58.67,1.17
電子菁英30指數,5111.41,+,52.34,1.03
低波動精選30指數,5000.29,+,22.45,0.45
低貝塔100指數,5068.47,+,16.51,0.33
藍籌30反向一倍指數,9923.71,-,82.4,-0.82
水泥窯製類指數,432.64,+,2.18,0.51
塑膠化工類指數,873.67,+,5.16,0.59
機電類指數,2113.72,+,16.49,0.79
水泥類指數,113.29,-,0.23,-0.2
食品類指數,1383.18,+,5.54,0.4
塑膠類指數,263.76,+,1.67,0.64
紡織纖維類指數,477.11,+,0.9,0.19
電機機械類指數,157.16,+,0.29,0.18
電器電纜類指數,39.28,+,0.36,0.92
化學生技醫療類指數,99,+,0.24,0.24
化學類指數,99.4,+,0.45,0.45
生技醫療類指數,69.62,-,0.01,-0.01
玻璃陶瓷類指數,36.46,+,1.52,4.35
造紙類指數,192.33,+,6.68,3.6
鋼鐵類指數,99.58,+,0.46,0.46
橡膠類指數,325.18,+,2.72,0.84
汽車類指數,252.14,+,2.05,0.82
電子類指數,375.89,+,3.01,0.81
半導體類指數,128.42,+,1.06,0.83
電腦及週邊設備類指數,98.66,+,0.69,0.7
光電類指數,38.92,+,0.77,2.02
通信網路類指數,119.95,+,0.34,0.28
電子零組件類指數,80.83,+,0.52,0.65
電子通路類指數,108.51,+,0.27,0.25
資訊服務類指數,84.94,+,0.07,0.08
其他電子類指數,86.82,+,0.6,0.7
建材營造類指數,238.62,+,0.1,0.04
航運類指數,59.52,+,0.26,0.44
觀光類指數,106.05,-,0.04,-0.04
金融保險類指數,1078.57,+,4.48,0.42
貿易百貨類指數,208.99,+,3.71,1.81
油電燃氣類指數,132.26, ,--,--
其他類指數,239.83,+,2.28,0.96
臺指日報酬兩倍指數,12765.78,+,168.64,1.34
臺指日報酬反向一倍指數,8519.6,-,57.41,-0.67
電子類兩倍槓桿指數,9663.71,+,153.54,1.61
電子類反向指數,9493.13,-,77.25,-0.81
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,11954.66,+,76.67,0.65
發行量加權股價報酬指數,15422.78,+,102.54,0.67
臺灣公司治理100報酬指數,5718.04,+,34.23,0.6
臺灣50報酬指數,11763.47,+,80.65,0.69
臺灣中型100報酬指數,10018.67,+,94.45,0.95
臺灣資訊科技報酬指數,13270.91,+,99.24,0.75
臺灣發達報酬指數,12035.6,+,99.63,0.83
臺灣高股息報酬指數,10352.37,+,40.02,0.39
臺灣就業99報酬指數,6919.61,+,38.3,0.56
臺灣高薪100報酬指數,5766.95,+,36.66,0.64
臺灣低波動高股息報酬指數,2929.89,+,12.23,0.42
未含金融電子股報酬指數,18808.19,+,103.03,0.55
小型股300報酬指數,5789.43,+,33.54,0.58
漲升股利150報酬指數,5500.35,+,33.98,0.62
漲升股利100報酬指數,5444.91,+,36.97,0.68
藍籌 30 報酬指數,5033.08,+,41.11,0.82
工業菁英 30 報酬指數,5076.98,+,58.67,1.17
電子菁英 30 報酬指數,5111.41,+,52.34,1.03
低波動精選 30 報酬指數,5000.29,+,22.45,0.45
低貝塔 100 報酬指數,5068.47,+,16.51,0.33
水泥類報酬指數,165.43,-,0.33,-0.2
食品類報酬指數,1696.37,+,6.8,0.4
塑膠類報酬指數,352.27,+,2.23,0.64
紡織纖維類報酬指數,625.05,+,1.18,0.19
電機機械類報酬指數,202.15,+,0.36,0.18
電器電纜類報酬指數,45.98,+,0.42,0.92
化學生技醫療類報酬指數,128.35,+,0.32,0.25
化學類報酬指數,133.17,+,0.6,0.45
生技醫療類報酬指數,85.01,-,0.01,-0.01
玻璃陶瓷類報酬指數,39.39,+,1.64,4.34
造紙類報酬指數,238.99,+,8.3,3.6
鋼鐵類報酬指數,131.84,+,0.61,0.46
橡膠類報酬指數,422.84,+,3.54,0.84
汽車類報酬指數,320.64,+,2.62,0.82
電子類報酬指數,569.66,+,4.56,0.81
半導體類報酬指數,186.08,+,1.54,0.83
電腦及週邊設備類報酬指數,157.46,+,1.1,0.7
光電類報酬指數,48.5,+,0.95,2
通信網路類報酬指數,200.28,+,0.57,0.29
電子零組件類報酬指數,121.41,+,0.8,0.66
電子通路類報酬指數,181.21,+,0.45,0.25
資訊服務類報酬指數,144.38,+,0.12,0.08
其他電子類報酬指數,109.55,+,0.75,0.69
建材營造類報酬指數,348.4,+,0.14,0.04
航運類報酬指數,74.02,+,0.32,0.43
觀光類報酬指數,123.36,-,0.05,-0.04
金融保險類報酬指數,1455.67,+,6.04,0.42
貿易百貨類報酬指數,261.9,+,4.65,1.81
油電燃氣類報酬指數,166.36, ,--,--
其他類報酬指數,329.91,+,3.13,0.96
