

2015年12月03日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,9844.1,-,5.49,-0.06
發行量加權股價指數,8456.06,-,1.34,-0.02
臺灣公司治理100指數,4622.36,-,5.53,-0.12
臺灣50指數,6218.28,-,7.67,-0.12
臺灣中型100指數,6159.88,+,16.28,0.26
臺灣資訊科技指數,7099.12,+,13.55,0.19
臺灣發達指數,7301.56,-,19.07,-0.26
臺灣高股息指數,5088.99,-,0.62,-0.01
臺灣就業99指數,5183.43,-,0.49,-0.01
臺灣高薪100指數,4650.94,-,4.22,-0.09
臺灣低波動高股息指數,1276.51,-,3.38,-0.26
未含金融保險股指數,7081.53,-,0.08,---
未含電子股指數,12235.12,-,1.43,-0.01
未含金融電子股指數,10383.59,+,2.95,0.03
小型股300指數,--,,--,--
水泥窯製類指數,404.82,+,0.02,--
塑膠化工類指數,755.44,+,1.69,0.22
機電類指數,1872.78,-,0.23,-0.01
水泥類指數,107.02,+,0.14,0.13
食品類指數,1295.14,+,1.26,0.1
塑膠類指數,212,+,0.82,0.39
紡織纖維類指數,547.99,+,4.34,0.8
電機機械類指數,145.8,+,0.21,0.14
電器電纜類指數,28.5,+,0.1,0.35
化學生技醫療類指數,107.25,-,0.37,-0.34
化學類指數,94.76,+,0.13,0.14
生技醫療類指數,87.03,-,0.7,-0.8
玻璃陶瓷類指數,32.49,-,0.23,-0.7
造紙類指數,151.32,+,0.15,0.1
鋼鐵類指數,72.05,-,0.63,-0.87
橡膠類指數,290.03,+,1.13,0.39
汽車類指數,278.96,+,1.81,0.65
電子類指數,332.85,-,0.07,-0.02
半導體類指數,109.23,+,0.52,0.48
電腦及週邊設備類指數,88.81,-,0.23,-0.26
光電類指數,30.64,-,0.33,-1.07
通信網路類指數,112.23,-,0.38,-0.34
電子零組件類指數,78.4,+,0.64,0.82
電子通路類指數,93.86,+,0.48,0.51
資訊服務類指數,86.08,-,0.21,-0.24
其他電子類指數,83.2,-,0.86,-1.02
建材營造類指數,229.85,-,0.78,-0.34
航運類指數,63.26,+,0.13,0.21
觀光類指數,116.04,+,0.16,0.14
金融保險類指數,1031.11,-,1.07,-0.1
貿易百貨類指數,206.28,-,0.6,-0.29
油電燃氣類指數,98.38,-,0.13,-0.13
其他類指數,247.31,-,1.35,-0.54
臺指日報酬兩倍指數,10627.53,-,3.37,-0.03
臺指日報酬反向一倍指數,9601.71,+,1.52,0.02
電子類兩倍槓桿指數,7754.23,-,3.26,-0.04
電子類反向指數,10970.68,+,2.31,0.02
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,10537.1,-,5.88,-0.06
發行量加權股價報酬指數,13385.38,-,2.11,-0.02
臺灣公司治理100報酬指數,4800.21,-,5.74,-0.12
臺灣50報酬指數,9947.97,-,12.28,-0.12
臺灣中型100報酬指數,9202.23,+,24.32,0.26
臺灣資訊科技報酬指數,10798.62,+,20.62,0.19
臺灣發達報酬指數,10551.56,-,27.56,-0.26
臺灣高股息報酬指數,9015.29,-,1.11,-0.01
臺灣就業99報酬指數,6120.68,-,0.58,-0.01
臺灣高薪100報酬指數,4889.61,-,4.44,-0.09
臺灣低波動高股息報酬指數,2632.8,-,6.96,-0.26
未含金融電子股報酬指數,16515.83,+,4.69,0.03
小型股300報酬指數,--,,--,--
水泥類報酬指數,150.56,+,0.18,0.12
食品類報酬指數,1539.78,+,1.51,0.1
塑膠類報酬指數,270.53,+,1.04,0.39
紡織纖維類報酬指數,691.86,+,5.47,0.8
電機機械類報酬指數,181.68,+,0.26,0.14
電器電纜類報酬指數,32.59,+,0.12,0.37
化學生技醫療類報酬指數,134.63,-,0.46,-0.34
化學類報酬指數,122.1,+,0.16,0.13
生技醫療類報酬指數,103.66,-,0.83,-0.79
玻璃陶瓷類報酬指數,34.89,-,0.25,-0.71
造紙類報酬指數,180.65,+,0.18,0.1
鋼鐵類報酬指數,92.94,-,0.82,-0.87
橡膠類報酬指數,361.53,+,1.41,0.39
汽車類報酬指數,340.23,+,2.2,0.65
電子類報酬指數,483.82,-,0.09,-0.02
半導體類報酬指數,151.99,+,0.72,0.48
電腦及週邊設備類報酬指數,134.64,-,0.34,-0.25
光電類報酬指數,37.29,-,0.4,-1.06
通信網路類報酬指數,179.81,-,0.61,-0.34
電子零組件類報酬指數,112.73,+,0.92,0.82
電子通路類報酬指數,148.03,+,0.76,0.52
資訊服務類報酬指數,137.81,-,0.33,-0.24
其他電子類報酬指數,100.3,-,1.04,-1.03
建材營造類報酬指數,315.83,-,1.07,-0.34
航運類報酬指數,76.18,+,0.16,0.21
觀光類報酬指數,131.68,+,0.17,0.13
金融保險類報酬指數,1332.89,-,1.38,-0.1
貿易百貨類報酬指數,250.82,-,0.72,-0.29
油電燃氣類報酬指數,118.28,-,0.15,-0.13
其他類報酬指數,328.55,-,1.8,-0.54
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","71231326551","1853750620","766481"
"2.台灣存託憑證","38061658","7515519","1231"
"3.受益憑證","0","0","0"
"4.ETF","8375838457","368815167","45492"
"5.受益證券","3508340","228000","47"
"6.變更交易股票","8376027","4679952","894"
"7.認購(售)權證","2222278970","2221295000","64720"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","71239702578","1858430572","767375"
"總計(1~12)","81879390003","4456284258","878865"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2719(8),370(6)
"下跌(跌停)",3094(42),362(1)
"持平",582,126
"未成交",4487,6
"無比價",880,5
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2015年12月03日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
