

2017年03月15日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,11224.05,-,5.01,-0.04
發行量加權股價指數,9740.31,-,3.9,-0.04
臺灣公司治理100指數,5429.18,-,1.62,-0.03
臺灣50指數,7269.2,+,1.69,0.02
臺灣中型100指數,6853.6,-,11.41,-0.17
臺灣資訊科技指數,8619.55,+,5.09,0.06
臺灣發達指數,8297.07,-,11.83,-0.14
臺灣高股息指數,5798.01,-,4.06,-0.07
臺灣就業99指數,5892.98,-,2.85,-0.05
臺灣高薪100指數,5433.43,+,0.92,0.02
臺灣低波動高股息指數,1432.26,+,0.78,0.05
未含金融保險股指數,8229.64,-,5.96,-0.07
未含電子股指數,13668.17,-,5.74,-0.04
未含金融電子股指數,11725.76,-,14.93,-0.13
小型股300指數,5996.73,+,0.69,0.01
漲升股利150指數,5570.41,-,9.41,-0.17
漲升股利100指數,5514.86,-,11.42,-0.21
藍籌30指數,5176.38,-,3.31,-0.06
工業菁英30指數,5270.16,-,18.65,-0.35
電子菁英30指數,5277.43,-,21.37,-0.4
低波動精選30指數,5131.7,+,7.34,0.14
低貝塔100指數,5267.31,-,8.54,-0.16
藍籌30反向一倍指數,9639.04,+,6.16,0.06
水泥窯製類指數,482.06,+,0.54,0.11
塑膠化工類指數,867.49,+,1.32,0.15
機電類指數,2218.37,-,0.58,-0.03
水泥類指數,123.78,+,0.11,0.09
食品類指數,1424.91,-,0.71,-0.05
塑膠類指數,256.7,+,0.54,0.21
紡織纖維類指數,494.77,-,2.31,-0.46
電機機械類指數,170.53,+,0.62,0.36
電器電纜類指數,44.32,-,0.14,-0.31
化學生技醫療類指數,103.16,-,0.53,-0.51
化學類指數,101.88,-,0.53,-0.52
生技醫療類指數,74.05,-,0.38,-0.51
玻璃陶瓷類指數,44.73,+,0.1,0.22
造紙類指數,221.39,-,0.43,-0.19
鋼鐵類指數,104.45,+,0.58,0.56
橡膠類指數,334.99,+,2.69,0.81
汽車類指數,247.86,-,0.95,-0.38
電子類指數,393.85,-,0.16,-0.04
半導體類指數,133.91,+,0.17,0.13
電腦及週邊設備類指數,102.44,+,0.02,0.02
光電類指數,41.28,-,0.22,-0.53
通信網路類指數,121.72,-,0.32,-0.26
電子零組件類指數,85.9,-,0.06,-0.07
電子通路類指數,113.22,-,0.02,-0.02
資訊服務類指數,91.64,+,1.19,1.32
其他電子類指數,94.09,-,0.12,-0.13
建材營造類指數,260.54,-,0.38,-0.15
航運類指數,65.41,-,0.64,-0.97
觀光類指數,116.17,+,0.02,0.02
金融保險類指數,1124.6,+,1.91,0.17
貿易百貨類指數,215.11,+,0.44,0.2
油電燃氣類指數,132.94,-,1.82,-1.35
其他類指數,247.05,+,0.27,0.11
臺指日報酬兩倍指數,13830.39,-,11.08,-0.08
臺指日報酬反向一倍指數,8176.24,+,3.27,0.04
電子類兩倍槓桿指數,10601.67,-,8.62,-0.08
電子類反向指數,9053.71,+,3.68,0.04
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,12498.51,-,5.58,-0.04
發行量加權股價報酬指數,16058.82,-,6.44,-0.04
臺灣公司治理100報酬指數,5885.45,-,1.75,-0.03
臺灣50報酬指數,12119.71,+,2.82,0.02
臺灣中型100報酬指數,10629.31,-,17.69,-0.17
臺灣資訊科技報酬指數,13665.49,+,8.07,0.06
臺灣發達報酬指數,12467.4,-,17.78,-0.14
臺灣高股息報酬指數,10862.43,-,7.61,-0.07
臺灣就業99報酬指數,7239.59,-,3.5,-0.05
臺灣高薪100報酬指數,5971.42,+,1,0.02
臺灣低波動高股息報酬指數,3088.1,+,1.67,0.05
未含金融電子股報酬指數,19376.57,-,24.66,-0.13
小型股300報酬指數,6263.13,+,0.72,0.01
漲升股利150報酬指數,5754.52,-,9.71,-0.17
漲升股利100報酬指數,5688.32,-,11.79,-0.21
藍籌 30 報酬指數,5176.38,-,3.31,-0.06
工業菁英 30 報酬指數,5270.16,-,18.65,-0.35
電子菁英 30 報酬指數,5277.43,-,21.37,-0.4
低波動精選 30 報酬指數,5131.7,+,7.34,0.14
低貝塔 100 報酬指數,5267.31,-,8.54,-0.16
中小型精選50報酬指數,5026.68,+,2.39,0.05
中小型A級動能50報酬指數,5054.43,+,21.13,0.42
水泥類報酬指數,180.74,+,0.16,0.09
食品類報酬指數,1747.54,-,0.87,-0.05
塑膠類報酬指數,342.85,+,0.73,0.21
紡織纖維類報酬指數,648.18,-,3.03,-0.47
電機機械類報酬指數,219.35,+,0.79,0.36
電器電纜類報酬指數,51.88,-,0.16,-0.31
化學生技醫療類報酬指數,133.74,-,0.69,-0.51
化學類報酬指數,136.49,-,0.71,-0.52
生技醫療類報酬指數,90.42,-,0.46,-0.51
玻璃陶瓷類報酬指數,48.32,+,0.11,0.23
造紙類報酬指數,275.11,-,0.53,-0.19
鋼鐵類報酬指數,138.29,+,0.77,0.56
橡膠類報酬指數,435.59,+,3.49,0.81
汽車類報酬指數,315.2,-,1.2,-0.38
電子類報酬指數,596.88,-,0.23,-0.04
半導體類報酬指數,194.03,+,0.24,0.12
電腦及週邊設備類報酬指數,163.49,+,0.02,0.01
光電類報酬指數,51.44,-,0.27,-0.52
通信網路類報酬指數,203.24,-,0.53,-0.26
電子零組件類報酬指數,129.02,-,0.09,-0.07
電子通路類報酬指數,189.09,-,0.03,-0.02
資訊服務類報酬指數,155.77,+,2.04,1.33
其他電子類報酬指數,118.72,-,0.15,-0.13
建材營造類報酬指數,380.4,-,0.56,-0.15
航運類報酬指數,81.35,-,0.79,-0.96
觀光類報酬指數,135.14,+,0.03,0.02
金融保險類報酬指數,1517.8,+,2.57,0.17
貿易百貨類報酬指數,269.58,+,0.55,0.2
油電燃氣類報酬指數,167.21,-,2.29,-1.35
其他類報酬指數,339.84,+,0.36,0.11
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","68342146288","1919518113","733996"
"2.台灣存託憑證","18414265","3093582","546"
"3.受益憑證","0","0","0"
"4.ETF","2112072902","109343070","17530"
"5.受益證券","13542070","938000","135"
"6.變更交易股票","248110641","30903742","6044"
"7.認購(售)權證","1830593660","1826146000","55134"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","68590256929","1950421855","740040"
"總計(1~12)","72564879826","3889942507","813385"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2012(2),350(2)
"下跌(跌停)",3392(17),417(0)
