

2016年11月15日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,10255.24,-,9.19,-0.09
發行量加權股價指數,8931.03,-,9.37,-0.1
臺灣公司治理100指數,5077.07,-,12.77,-0.25
臺灣50指數,6779.87,-,13.66,-0.2
臺灣中型100指數,6110.32,-,0.8,-0.01
臺灣資訊科技指數,8170.55,-,22.62,-0.28
臺灣發達指數,7560.09,-,1.68,-0.02
臺灣高股息指數,5296.11,+,0.67,0.01
臺灣就業99指數,5361.18,-,9.93,-0.18
臺灣高薪100指數,4997.81,-,18.66,-0.37
臺灣低波動高股息指數,1318.83,-,2.66,-0.2
未含金融保險股指數,7550.97,-,4.01,-0.05
未含電子股指數,12644.48,+,2.52,0.02
未含金融電子股指數,10905.33,+,22.44,0.21
小型股300指數,5236.67,+,28.7,0.55
漲升股利150指數,5099.98,-,7.55,-0.15
漲升股利100指數,5049.71,-,11.15,-0.22
水泥窯製類指數,435.79,-,0.86,-0.2
塑膠化工類指數,818.57,-,1.21,-0.15
機電類指數,2014.29,-,3.95,-0.2
水泥類指數,114.39,-,0.39,-0.34
食品類指數,1383.05,+,6.94,0.5
塑膠類指數,246.47,+,0.23,0.09
紡織纖維類指數,444,+,1.23,0.28
電機機械類指數,146.72,+,0.42,0.29
電器電纜類指數,40.06,-,0.09,-0.22
化學生技醫療類指數,95.12,-,0.47,-0.49
化學類指數,91.64,-,0.2,-0.22
生技醫療類指數,70.36,-,0.58,-0.82
玻璃陶瓷類指數,36.29,+,0.22,0.61
造紙類指數,155.06,+,3.15,2.07
鋼鐵類指數,98.13,+,0.47,0.48
橡膠類指數,298.19,-,2.81,-0.93
汽車類指數,239.63,-,0.07,-0.03
電子類指數,358.33,-,0.76,-0.21
半導體類指數,125.84,-,0.44,-0.35
電腦及週邊設備類指數,92.51,-,0.08,-0.09
光電類指數,32.37,+,0.25,0.78
通信網路類指數,117.53,-,0.99,-0.84
電子零組件類指數,75.46,-,0.02,-0.03
