

2016年08月02日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,10494.4,-,10.31,-0.1
發行量加權股價指數,9068.76,-,11.95,-0.13
臺灣公司治理100指數,5077.69,-,15.33,-0.3
臺灣50指數,6817.52,-,12.13,-0.18
臺灣中型100指數,6435.18,-,11.87,-0.18
臺灣資訊科技指數,8312.98,-,33.08,-0.4
臺灣發達指數,7781.64,+,7.19,0.09
臺灣高股息指數,5607.74,-,3.73,-0.07
臺灣就業99指數,5396.56,-,11.1,-0.21
臺灣高薪100指數,4952.44,-,14.46,-0.29
臺灣低波動高股息指數,1371.57,+,1.75,0.13
未含金融保險股指數,7740.25,-,8.17,-0.11
未含電子股指數,12530.86,-,21.55,-0.17
未含金融電子股指數,10976.39,-,12.83,-0.12
小型股300指數,5425.5,+,7.99,0.15
漲升股利150指數,5274.67,-,5.28,-0.1
水泥窯製類指數,435.64,+,3.93,0.91
塑膠化工類指數,792.12,-,0.35,-0.04
機電類指數,2089.78,-,1.82,-0.09
水泥類指數,114.64,+,1.15,1.01
食品類指數,1524.4,-,5.27,-0.34
塑膠類指數,225.97,-,0.52,-0.23
紡織纖維類指數,504.15,-,2.95,-0.58
電機機械類指數,161.16,+,0.33,0.21
電器電纜類指數,34.56,+,0.05,0.14
化學生技醫療類指數,101.52,+,0.24,0.24
化學類指數,94.83,+,0.44,0.47
生技醫療類指數,77.78,-,0.01,-0.01
玻璃陶瓷類指數,35.93,+,0.11,0.31
造紙類指數,155.09,-,0.39,-0.25
鋼鐵類指數,88.88,+,0.78,0.89
橡膠類指數,328.92,+,1.3,0.4
汽車類指數,239.4,+,1.01,0.42
電子類指數,371.4,-,0.36,-0.1
半導體類指數,126.68,-,0.37,-0.29
電腦及週邊設備類指數,97.32,-,1.31,-1.33
光電類指數,35.32,+,0.41,1.17
通信網路類指數,128.2,-,0.03,-0.02
電子零組件類指數,80.75,+,0.81,1.01
電子通路類指數,112.15,+,1.94,1.76
資訊服務類指數,78.94,+,0.2,0.25
其他電子類指數,83.93,-,0.13,-0.15
建材營造類指數,239.42,+,0.48,0.2
航運類指數,60.64,-,0.34,-0.56
觀光類指數,120.83,+,0.01,0.01
金融保險類指數,977.75,-,3.09,-0.32
貿易百貨類指數,224.28,+,0.2,0.09
油電燃氣類指數,115.21,-,1.2,-1.03
其他類指數,247.26,-,0.91,-0.37
臺指日報酬兩倍指數,12077.41,-,31.87,-0.26
臺指日報酬反向一倍指數,8846.37,+,11.63,0.13
電子類兩倍槓桿指數,9515.71,-,18.47,-0.19
電子類反向指數,9690.73,+,9.38,0.1
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,11557.93,-,2.4,-0.02
發行量加權股價報酬指數,14784.5,-,7.54,-0.05
臺灣公司治理100報酬指數,5446.71,-,11.22,-0.21
臺灣50報酬指數,11241.35,-,12.24,-0.11
臺灣中型100報酬指數,9848.43,+,1.57,0.02
臺灣資訊科技報酬指數,13115.16,-,33.8,-0.26
臺灣發達報酬指數,11510.13,+,14.56,0.13
臺灣高股息報酬指數,10298.85,+,16.07,0.16
臺灣就業99報酬指數,6553.76,-,7.21,-0.11
臺灣高薪100報酬指數,5370.2,-,8.57,-0.16
臺灣低波動高股息報酬指數,2914.41,+,9.64,0.33
未含金融電子股報酬指數,17986.03,-,8.02,-0.04
小型股300報酬指數,5588.65,+,10.89,0.2
漲升股利150報酬指數,5369.87,+,4.75,0.09
水泥類報酬指數,165.1,+,1.66,1.02
食品類報酬指數,1822.24,-,6.3,-0.34
塑膠類報酬指數,301.5,-,0.64,-0.21
紡織纖維類報酬指數,658.5,-,1.26,-0.19
電機機械類報酬指數,204.92,+,0.43,0.21
電器電纜類報酬指數,39.77,+,0.05,0.13
化學生技醫療類報酬指數,130.07,+,0.41,0.32
化學類報酬指數,125.42,+,0.64,0.51
生技醫療類報酬指數,93.98,+,0.09,0.1
玻璃陶瓷類報酬指數,38.69,+,0.12,0.31
造紙類報酬指數,192.72,-,0.48,-0.25
鋼鐵類報酬指數,117.61,+,1.03,0.88
橡膠類報酬指數,423.42,+,1.78,0.42
汽車類報酬指數,300.42,+,1.27,0.42
電子類報酬指數,556.39,+,0.04,0.01
半導體類報酬指數,182.86,-,0.51,-0.28
電腦及週邊設備類報酬指數,152.53,-,0.84,-0.55
光電類報酬指數,43.62,+,0.54,1.25
通信網路類報酬指數,213.67,-,0.03,-0.01
電子零組件類報酬指數,119.8,+,1.3,1.1
電子通路類報酬指數,183,+,3.16,1.76
資訊服務類報酬指數,132.05,+,0.34,0.26
其他電子類報酬指數,101.56,-,0.15,-0.15
建材營造類報酬指數,343.06,+,0.74,0.22
航運類報酬指數,74.95,-,0.44,-0.58
觀光類報酬指數,139.91,+,0.09,0.06
金融保險類報酬指數,1296.99,-,4.11,-0.32
貿易百貨類報酬指數,274.04,+,0.25,0.09
油電燃氣類報酬指數,144.88,-,1.51,-1.03
其他類報酬指數,337.65,-,0.02,-0.01
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","67604949827","1754578061","653131"
"2.台灣存託憑證","15607199","4323225","687"
"3.受益憑證","0","0","0"
"4.ETF","4256007163","213121315","28970"
"5.受益證券","67119210","4878000","59"
"6.變更交易股票","44476861","11919171","1680"
"7.認購(售)權證","2021891110","1895347000","53394"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","67649426688","1766497232","654811"
"總計(1~12)","74010051370","3884166772","737921"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2462(3),402(3)
"下跌(跌停)",2472(12),341(0)
"持平",603,111
"未成交",3781,6
"無比價",913,17
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
"3. 外幣（含人民幣）成交值係以本公司當日下午3時30分公告人民幣兌新臺幣匯率換算後加入成交金額。"
2016年08月02日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","元大台灣50      ","7116974","1216","492812674","69.25","69.4","69.1","69.3"," ","0","69.3","465","69.35","481","0.00"
="0051  ","元大中型100     ","20000","8","528780","26.42","26.5","26.42","26.44","+","0.04","26.44","6","26.5","29","0.00"
