

2016年09月01日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,10410.62,-,73.2,-0.7
發行量加權股價指數,9001.15,-,67.7,-0.75
臺灣公司治理100指數,5022.89,-,48.1,-0.95
臺灣50指數,6739.08,-,59.71,-0.88
臺灣中型100指數,6362.14,-,46.11,-0.72
臺灣資訊科技指數,8171.54,-,89.69,-1.09
臺灣發達指數,7683.32,-,44.42,-0.57
臺灣高股息指數,5455.8,-,68.69,-1.24
臺灣就業99指數,5381.44,-,55.22,-1.02
臺灣高薪100指數,4946.41,-,41.5,-0.83
臺灣低波動高股息指數,1340.67,-,12.98,-0.96
未含金融保險股指數,7662.79,-,54.65,-0.71
未含電子股指數,12471.84,-,114.61,-0.91
未含金融電子股指數,10861.41,-,95.54,-0.87
小型股300指數,5422.17,-,23.46,-0.43
漲升股利150指數,5203.33,-,44.88,-0.86
漲升股利100指數,5197.95,-,44.52,-0.85
水泥窯製類指數,431.34,-,8.84,-2.01
塑膠化工類指數,780.15,-,9.73,-1.23
機電類指數,2070.98,-,12.71,-0.61
水泥類指數,113.48,-,2.95,-2.53
食品類指數,1430.94,-,30.04,-2.06
塑膠類指數,221.68,-,3.54,-1.57
紡織纖維類指數,498.57,-,4.74,-0.94
電機機械類指數,162.52,-,1.16,-0.71
電器電纜類指數,34.93,-,0.03,-0.09
化學生技醫療類指數,100.95,-,0.01,-0.01
化學類指數,94.74,-,0.69,-0.72
生技醫療類指數,76.93,+,0.63,0.83
玻璃陶瓷類指數,35.59,+,0.32,0.91
造紙類指數,152.85,-,0.52,-0.34
鋼鐵類指數,86.82,-,0.78,-0.89
橡膠類指數,325.35,-,4.63,-1.4
汽車類指數,249.06,+,1.39,0.56
電子類指數,367.78,-,2.26,-0.61
半導體類指數,125.24,-,1.53,-1.21
電腦及週邊設備類指數,97.16,-,0.01,-0.01
光電類指數,34.98,+,0.46,1.33
通信網路類指數,126.63,-,0.89,-0.7
電子零組件類指數,79.69,+,0.38,0.48
電子通路類指數,108.32,-,0.42,-0.39
資訊服務類指數,77.27,-,0.4,-0.51
其他電子類指數,83.67,-,0.68,-0.81
建材營造類指數,239.34,-,1.63,-0.68
