

2016年06月27日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,9810.46,-,12.65,-0.13
發行量加權股價指數,8458.87,-,18.12,-0.21
臺灣公司治理100指數,4718.21,-,24.63,-0.52
臺灣50指數,6269.58,-,47.16,-0.75
臺灣中型100指數,5992.35,+,44.04,0.74
臺灣資訊科技指數,7458.7,-,76.68,-1.02
臺灣發達指數,7297.17,+,14.7,0.2
臺灣高股息指數,5180.75,+,22.22,0.43
臺灣就業99指數,5092.53,-,1.99,-0.04
臺灣高薪100指數,4636.67,-,22.26,-0.48
臺灣低波動高股息指數,1282.77,+,3.91,0.31
未含金融保險股指數,7210.59,-,3.44,-0.05
未含電子股指數,11940.4,-,5.5,-0.05
未含金融電子股指數,10508.61,+,47.28,0.45
小型股300指數,5212.74,+,40.58,0.78
水泥窯製類指數,410.4,+,3.36,0.83
塑膠化工類指數,765.39,+,2.44,0.32
機電類指數,1917.35,-,5.82,-0.3
水泥類指數,107.27,+,1.07,1.01
食品類指數,1482.72,+,20.38,1.39
塑膠類指數,218.5,+,0.93,0.43
紡織纖維類指數,459.34,-,0.34,-0.07
電機機械類指數,154.82,+,1.89,1.24
電器電纜類指數,30.61,-,0.1,-0.33
化學生技醫療類指數,96.92,+,0.49,0.51
化學類指數,91.37,+,0.01,0.01
生技醫療類指數,73.5,+,0.78,1.07
玻璃陶瓷類指數,35.2,-,0.08,-0.23
造紙類指數,156.29,+,0.18,0.12
鋼鐵類指數,81.87,-,0.11,-0.13
橡膠類指數,322.12,-,1.33,-0.41
汽車類指數,228.05,-,0.64,-0.28
電子類指數,340.25,-,1.22,-0.36
半導體類指數,114.1,-,1.31,-1.14
電腦及週邊設備類指數,90.59,-,0.19,-0.21
光電類指數,29.27,-,0.06,-0.2
通信網路類指數,125.82,+,0.45,0.36
電子零組件類指數,74.23,+,0.58,0.79
電子通路類指數,102.63,+,1.36,1.34
資訊服務類指數,79.52,+,1.09,1.39
其他電子類指數,79.01,+,0.29,0.37
建材營造類指數,243.17,+,1.75,0.72
航運類指數,60.53,-,0.29,-0.48
觀光類指數,112.92, ,--,--
金融保險類指數,920.09,-,12.63,-1.35
貿易百貨類指數,210.66,+,0.01,--
油電燃氣類指數,111.91,+,1.2,1.08
其他類指數,230.72,+,1.22,0.53
臺指日報酬兩倍指數,10522.33,-,45.18,-0.43
臺指日報酬反向一倍指數,9497.61,+,20.26,0.21
電子類兩倍槓桿指數,8002.74,-,57.6,-0.71
電子類反向指數,10599.78,+,37.74,0.36
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,10595.98,+,66.63,0.63
發行量加權股價報酬指數,13520.95,+,84.06,0.63
臺灣公司治理100報酬指數,4968.05,+,35.82,0.73
臺灣50報酬指數,10178.24,+,60.91,0.6
臺灣中型100報酬指數,8982.31,+,78.23,0.88
臺灣資訊科技報酬指數,11637,+,154.88,1.35
臺灣發達報酬指數,10550.29,+,23.05,0.22
臺灣高股息報酬指數,9256.47,+,58.86,0.64
臺灣就業99報酬指數,6080.53,+,41.72,0.69
臺灣高薪100報酬指數,4927.74,+,26.17,0.53
臺灣低波動高股息報酬指數,2658.77,+,16.04,0.61
