

2016年08月03日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價指數,10421.59,-,72.81,-0.69
發行量加權股價指數,9001.71,-,67.05,-0.74
臺灣公司治理100指數,5030.63,-,47.06,-0.93
臺灣50指數,6748.38,-,69.14,-1.01
臺灣中型100指數,6406.38,-,28.8,-0.45
臺灣資訊科技指數,8193.63,-,119.35,-1.44
臺灣發達指數,7735.09,-,46.55,-0.6
臺灣高股息指數,5581.29,-,26.45,-0.47
臺灣就業99指數,5366.4,-,30.16,-0.56
臺灣高薪100指數,4918.35,-,34.09,-0.69
臺灣低波動高股息指數,1360.3,-,11.27,-0.82
未含金融保險股指數,7679.04,-,61.21,-0.79
未含電子股指數,12475.56,-,55.3,-0.44
未含金融電子股指數,10925.31,-,51.08,-0.47
小型股300指數,5413.1,-,12.4,-0.23
漲升股利150指數,5241.71,-,32.96,-0.62
水泥窯製類指數,438.59,+,2.95,0.68
塑膠化工類指數,789.68,-,2.44,-0.31
機電類指數,2069.95,-,19.83,-0.95
水泥類指數,115.65,+,1.01,0.88
食品類指數,1531.25,+,6.85,0.45
塑膠類指數,224.93,-,1.04,-0.46
紡織纖維類指數,501.19,-,2.96,-0.59
電機機械類指數,161.04,-,0.12,-0.07
電器電纜類指數,34.6,+,0.04,0.12
化學生技醫療類指數,101.4,-,0.12,-0.12
化學類指數,95.07,+,0.24,0.25
生技醫療類指數,77.37,-,0.41,-0.53
玻璃陶瓷類指數,35.73,-,0.2,-0.56
造紙類指數,155.03,-,0.06,-0.04
鋼鐵類指數,88,-,0.88,-0.99
橡膠類指數,329.28,+,0.36,0.11
汽車類指數,237.88,-,1.52,-0.63
電子類指數,367.74,-,3.66,-0.99
半導體類指數,124.76,-,1.92,-1.52
電腦及週邊設備類指數,96.65,-,0.67,-0.69
光電類指數,35.06,-,0.26,-0.74
通信網路類指數,128.3,+,0.1,0.08
電子零組件類指數,80.22,-,0.53,-0.66
電子通路類指數,111.26,-,0.89,-0.79
資訊服務類指數,78.79,-,0.15,-0.19
其他電子類指數,83.23,-,0.7,-0.83
建材營造類指數,238.49,-,0.93,-0.39
航運類指數,60.55,-,0.09,-0.15
觀光類指數,120.23,-,0.6,-0.5
金融保險類指數,974.05,-,3.7,-0.38
貿易百貨類指數,219.37,-,4.91,-2.19
油電燃氣類指數,114.7,-,0.51,-0.44
其他類指數,244.7,-,2.56,-1.04
臺指日報酬兩倍指數,11898.82,-,178.59,-1.48
臺指日報酬反向一倍指數,8911.78,+,65.41,0.74
電子類兩倍槓桿指數,9328.16,-,187.55,-1.97
電子類反向指數,9786.23,+,95.5,0.99
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
寶島股價報酬指數,11481.66,-,76.27,-0.66
發行量加權股價報酬指數,14680.28,-,104.22,-0.7
