date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2011-08-16,21.5,20.1,21.5,20.1,0.0,0,6645156,2383,138005220
2011-08-17,20.0,20.4,20.8,20.0,0.3,1,3360292,1297,68734375
2011-08-18,20.4,20.0,20.7,20.0,-0.4,-1,1832534,751,37176180
2011-08-19,19.5,18.7,19.5,18.6,-1.3,-1,1021304,483,19325699
2011-08-22,18.8,17.75,19.2,17.65,-0.95,-1,670893,439,12284936
2011-08-23,18.1,18.95,18.95,18.1,1.2,1,1007045,354,19029202
2011-08-24,19.8,19.4,19.8,19.4,0.45,1,1460239,594,28666755
2011-08-25,19.4,18.1,19.4,18.05,-1.3,-1,940110,427,17538165
2011-08-26,18.3,17.7,18.3,17.4,-0.4,-1,751103,422,13409874
2011-08-29,17.7,18.0,18.35,17.7,0.3,1,530786,316,9562625
2011-08-30,18.0,17.65,18.0,16.85,-0.35,-1,925003,476,15951001
2011-08-31,17.5,17.3,17.5,17.0,-0.35,-1,780400,416,13463820
2011-09-01,17.35,17.8,18.45,17.35,0.5,1,718003,415,12922601
2011-09-02,17.5,17.65,17.75,17.0,-0.15,-1,356015,213,6161063
2011-09-05,17.0,17.2,17.3,17.0,-0.45,-1,306120,155,5249369
2011-09-06,17.0,17.0,17.3,16.85,-0.2,-1,455245,219,7761890
2011-09-07,17.05,16.9,17.15,16.85,-0.1,-1,364274,172,6189993
2011-09-08,17.0,17.0,17.2,16.9,0.1,1,312214,155,5326588
2011-09-09,16.9,17.0,17.15,16.9,0.0,0,310143,94,5289481
2011-09-13,17.0,16.6,17.0,16.5,-0.4,-1,240700,110,4017850
2011-09-14,16.6,15.9,16.8,15.9,-0.7,-1,365500,153,5916922
2011-09-15,16.05,16.1,16.3,15.9,0.2,1,243000,118,3900700
2011-09-16,16.35,16.45,16.7,16.25,0.35,1,195499,106,3212508
2011-09-19,16.55,16.2,16.55,16.1,-0.25,-1,158000,78,2559250
2011-09-20,16.05,16.25,16.35,16.05,0.05,1,157000,94,2544350
2011-09-21,16.15,16.55,16.6,16.15,0.3,1,213100,117,3515100
2011-09-22,16.3,17.7,17.7,16.3,1.15,1,576143,296,9972672
2011-09-23,17.7,17.2,17.7,16.8,-0.5,-1,579661,322,10020766
2011-09-26,17.5,17.6,18.4,17.2,0.4,1,841200,415,15127220
2011-09-27,17.85,17.05,17.9,17.0,-0.55,-1,403562,224,7047579
2011-09-28,17.05,17.1,17.5,17.05,0.05,1,185185,116,3195103
2011-09-29,17.1,17.1,17.5,16.75,0.0,0,168428,108,2908568
2011-09-30,17.7,17.4,17.7,17.15,0.3,1,220500,114,3821050
2011-10-03,17.0,17.35,17.9,17.0,-0.05,-1,198517,142,3462115
2011-10-04,17.3,16.95,17.3,16.95,-0.4,-1,369905,171,6309059
2011-10-05,17.2,16.95,17.2,16.8,0.0,0,192139,108,3254355
2011-10-06,17.15,17.0,17.25,16.95,0.05,1,310681,176,5305459
2011-10-07,17.4,18.15,18.15,17.2,1.15,1,1396187,615,25221143
2011-10-11,18.0,17.8,18.1,17.7,-0.35,-1,1522530,588,27229270
2011-10-12,16.0,16.7,16.7,16.0,0.0,0,663006,367,10877249
2011-10-13,16.7,17.85,17.85,16.45,1.15,1,1294310,534,22501680
2011-10-14,18.0,18.3,18.75,17.7,0.45,1,1403501,645,25603943
2011-10-17,18.3,17.8,18.7,17.5,-0.5,-1,867433,433,15556785
2011-10-18,17.5,17.2,17.8,17.1,-0.6,-1,485998,248,8405364
2011-10-19,17.2,17.1,17.5,16.9,-0.1,-1,279750,161,4812900
2011-10-20,16.7,16.35,17.1,16.0,-0.75,-1,535392,285,8812777
2011-10-21,16.3,16.5,16.5,16.2,0.15,1,183000,111,2994550
2011-10-24,16.5,16.55,16.9,16.4,0.05,1,277100,146,4584410
2011-10-25,16.9,16.8,17.2,16.8,0.25,1,441045,276,7477400
2011-10-26,16.7,16.5,16.7,16.35,-0.3,-1,247214,136,4074959
2011-10-27,16.7,16.35,16.7,16.1,-0.15,-1,295109,145,4804025
2011-10-28,16.4,16.25,16.7,16.25,-0.1,-1,250020,131,4117426
2011-10-31,16.2,16.1,16.2,15.9,-0.15,-1,273893,148,4372098
2011-11-01,16.0,16.25,16.3,15.9,0.15,1,121820,83,1963948
2011-11-02,15.9,15.6,16.0,15.4,-0.65,-1,325100,156,5098105
2011-11-03,15.5,15.35,15.85,15.3,-0.25,-1,251314,112,3902721
2011-11-04,15.6,15.6,15.7,15.4,0.25,1,183172,87,2847474
