date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,23.9,22.9,24.0,22.8,-0.7,-1,1522893,420,35426144
2004-02-12,23.0,22.4,23.3,22.0,-0.5,-1,1546463,378,35089045
2004-02-13,22.8,22.6,22.8,22.3,0.2,1,884085,249,19914071
2004-02-16,22.8,23.1,23.3,22.6,0.5,1,977155,317,22531459
2004-02-17,23.4,23.3,24.0,23.2,0.2,1,1914887,534,45157758
2004-02-18,23.8,24.9,24.9,23.8,1.6,1,6189474,1070,152692984
2004-02-19,26.5,26.6,26.6,26.5,1.7,1,1998839,416,53069978
2004-02-20,28.4,28.4,28.4,28.4,1.8,1,1014516,307,28805420
2004-02-23,30.3,29.8,30.3,29.0,1.4,1,11016280,2591,329435502
2004-02-24,29.6,30.9,31.8,29.1,1.1,1,8510226,2290,262134847
2004-02-25,31.2,31.6,31.7,30.3,0.7,1,6637358,2033,207039279
2004-02-26,32.3,32.5,32.5,31.0,0.9,1,6289408,1748,200704601
2004-02-27,32.8,34.5,34.7,32.5,2.0,1,9592077,2537,325543042
2004-03-01,34.5,36.9,36.9,34.5,2.4,1,7875736,2139,283423696
2004-03-02,38.3,37.3,38.8,36.2,0.4,1,12052699,3323,453102390
2004-03-03,36.3,37.6,37.9,35.6,0.3,1,6861946,1838,251185360
2004-03-04,37.5,36.0,38.5,35.5,-1.6,-1,6094302,1771,224028845
2004-03-05,36.0,33.5,36.2,33.5,-2.5,-1,3724166,1273,129865969
2004-03-08,33.5,32.8,33.9,32.5,-0.7,-1,3478162,1016,115235796
2004-03-09,33.0,35.0,35.0,33.0,2.2,1,5686351,1668,193645330
2004-03-10,35.0,35.0,37.0,35.0,0.0,0,8275144,2467,297309902
2004-03-11,35.0,35.3,36.3,34.6,0.3,1,5035818,1626,179109935
2004-03-12,35.0,36.6,36.6,35.0,1.3,1,5891522,1962,212823230
2004-03-15,36.9,34.1,37.5,34.1,-2.5,-1,4699082,1405,168537116
2004-03-16,33.5,32.0,34.1,31.8,-2.1,-1,2101689,764,68559004
2004-03-17,32.3,31.6,32.7,31.5,-0.4,-1,2409459,700,77398090
2004-03-18,32.5,33.8,33.8,32.1,2.2,1,2960579,1035,98294299
2004-03-19,33.8,31.8,33.8,31.6,-2.0,-1,2350552,863,75803192
2004-03-22,29.6,29.6,29.6,29.6,-2.2,-1,66681,33,1975145
2004-03-23,27.6,27.6,29.4,27.6,-2.0,-1,3456003,851,96039088
2004-03-24,27.9,26.0,28.2,25.7,-1.6,-1,2445005,880,65237937
2004-03-25,26.2,26.2,27.6,25.7,0.2,1,3800306,1294,102336614
2004-03-26,27.0,26.6,27.2,26.0,0.4,1,2373000,862,63151800
2004-03-29,28.2,28.4,28.4,27.9,1.8,1,939277,322,26613688
2004-03-30,29.1,30.3,30.3,29.1,1.9,1,3318569,1154,99439974
2004-03-31,31.1,30.3,31.1,29.8,0.0,0,2947428,904,89484999
2004-04-01,30.3,30.2,30.8,29.6,-0.1,-1,1396443,522,42078451
2004-04-02,30.5,30.0,31.0,30.0,-0.2,-1,1526180,546,46620706
2004-04-05,30.5,29.2,30.5,28.2,-0.8,-1,1192741,503,34445717
2004-04-06,29.2,28.6,29.8,28.3,-0.6,-1,873111,400,25288224
2004-04-07,28.7,29.0,29.5,28.7,0.4,1,791111,309,23026857
2004-04-08,29.3,28.7,29.3,28.6,-0.3,-1,414000,184,11916000
2004-04-09,29.0,30.0,30.5,28.8,1.3,1,3444026,1290,102740830
2004-04-12,30.6,30.2,30.6,29.5,0.2,1,2236514,769,67313441
2004-04-13,30.5,31.1,31.8,30.1,0.9,1,3248105,1178,101141454
2004-04-14,30.9,30.0,31.5,30.0,-1.1,-1,1266418,517,38577404
2004-04-15,30.5,28.4,30.6,28.4,-1.6,-1,1092679,431,32314067
2004-04-16,28.5,29.0,29.0,28.5,0.6,1,1051782,400,30199090
2004-04-19,29.3,28.9,29.6,28.7,-0.1,-1,749601,309,21859885
2004-04-20,29.5,28.6,29.5,28.5,-0.3,-1,882600,313,25500850
2004-04-21,28.6,28.6,28.9,27.9,0.0,0,821062,321,23218910
2004-04-22,29.0,27.8,29.0,27.8,-0.8,-1,699020,313,19795468
2004-04-23,28.0,28.4,28.8,28.0,0.6,1,982005,361,27939438
2004-04-26,28.6,28.5,28.9,28.0,0.1,1,726005,289,20746641
2004-04-27,28.2,27.0,28.2,27.0,-1.5,-1,461041,210,12618961
2004-04-28,27.2,26.0,27.2,26.0,-1.0,-1,459152,217,12114780
2004-04-29,26.0,24.2,26.0,24.2,-1.8,-1,740000,255,18077200
2004-04-30,23.1,22.6,23.5,22.6,-1.6,-1,980215,309,22236874
2004-05-03,21.9,21.2,22.6,21.1,-1.4,-1,551039,225,11993576
2004-05-04,21.5,22.6,22.6,21.3,1.4,1,839540,334,18414288
2004-05-05,23.2,21.1,23.2,21.1,-1.5,-1,998253,409,21976587
2004-05-06,21.5,22.1,22.4,21.1,1.0,1,1460000,568,31868600
2004-05-07,21.9,22.1,22.4,21.2,0.0,0,638777,266,14050875
2004-05-10,21.6,20.8,21.6,20.8,-1.3,-1,406897,191,8595315
2004-05-11,20.6,20.2,21.1,19.5,-0.6,-1,696311,275,13947233
2004-05-12,20.7,20.4,21.1,20.3,0.2,1,650000,236,13417200
2004-05-13,20.4,21.8,21.8,20.3,1.4,1,1685592,519,36428409
2004-05-14,22.1,21.6,22.3,21.2,-0.2,-1,5026088,662,109667207
2004-05-17,20.8,20.1,20.8,20.1,-1.5,-1,809002,270,16474242
2004-05-18,20.1,19.8,20.7,19.6,-0.3,-1,1003006,331,20418718
2004-05-19,20.2,21.1,21.1,20.1,1.3,1,1130000,360,23573800
2004-05-20,20.5,20.6,21.3,20.3,-0.5,-1,716000,260,14933400
2004-05-21,20.9,22.0,22.0,20.9,1.4,1,711000,195,15586000
2004-05-24,23.4,23.5,23.5,23.3,1.5,1,3187218,644,74777071
2004-05-25,23.3,23.5,24.0,23.2,0.0,0,3869156,1115,91351146
2004-05-26,24.0,23.5,24.5,23.3,0.0,0,2430484,740,58097315
2004-05-27,23.5,24.0,24.4,23.4,0.5,1,1679000,686,40162200
2004-05-28,24.1,24.3,24.4,23.8,0.3,1,1315000,437,31679400
2004-05-31,24.4,23.9,24.5,23.7,-0.4,-1,867001,292,20913624
2004-06-01,23.9,22.8,24.1,22.3,-1.1,-1,878023,312,20001744
2004-06-02,22.1,21.7,22.8,21.7,-1.1,-1,415087,167,9242171
2004-06-03,21.9,21.2,22.5,21.2,-0.5,-1,574059,264,12601273
2004-06-04,21.3,21.6,21.7,20.6,0.4,1,568603,195,12161417
2004-06-07,22.4,22.0,22.6,21.9,0.4,1,520000,242,11545700
2004-06-08,22.3,23.5,23.5,22.1,1.5,1,1149000,439,26309000
2004-06-09,24.0,23.5,24.0,23.2,0.0,0,1128400,434,26576852
2004-06-10,23.3,23.4,24.2,23.0,-0.1,-1,1832000,623,43349600
2004-06-11,23.6,22.9,23.9,22.6,-0.5,-1,1033229,385,24094909
2004-06-14,22.9,21.3,23.3,21.3,-1.6,-1,742140,240,16527088
2004-06-15,20.5,21.4,21.5,20.4,0.1,1,699030,296,14610535
2004-06-16,21.8,20.3,21.8,20.2,-1.1,-1,741000,279,15440000
2004-06-17,20.3,21.0,21.2,20.3,0.7,1,425271,205,8851071
2004-06-18,21.4,21.3,22.3,21.3,0.3,1,1191149,500,25762209
2004-06-21,22.0,22.7,22.7,21.7,1.4,1,2045010,669,46082310
2004-06-23,22.9,23.5,23.8,22.7,0.8,1,1691476,523,39069447
2004-06-24,23.7,23.5,24.0,23.1,0.0,0,1470240,531,34577511
2004-06-25,23.5,23.4,24.4,23.1,-0.1,-1,1191091,430,28374327
2004-06-28,24.0,23.7,24.0,23.2,0.3,1,807000,259,18999000
2004-06-29,23.6,24.8,24.8,23.5,1.1,1,2078000,647,50380900
2004-06-30,24.4,23.9,24.4,23.6,0.0,0,1999000,595,47914300
2004-07-01,24.1,24.6,25.5,24.0,0.7,1,4900159,1413,121865581
2004-07-02,24.0,23.9,24.4,23.8,-0.7,-1,915102,349,22047694
2004-07-05,24.1,23.6,24.3,23.5,-0.3,-1,703060,272,16714026
2004-07-06,23.9,23.5,24.2,23.3,-0.1,-1,914000,304,21592800
2004-07-07,23.5,23.7,23.8,23.5,0.2,1,770047,314,18226796
