date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,16.1,15.4,16.1,15.4,-0.7,-1,36073970,5756,563995363
2004-02-12,15.5,15.0,15.6,14.95,-0.4,-1,31185628,4733,474339984
2004-02-13,15.0,15.8,15.8,15.0,0.8,1,38781656,5429,600505249
2004-02-16,15.8,15.6,16.1,15.5,-0.2,-1,49963438,7318,789930569
2004-02-17,15.7,15.7,16.1,15.3,0.1,1,43053464,6697,678446672
2004-02-18,15.9,15.3,15.9,15.3,-0.4,-1,22437602,3954,348031993
2004-02-19,15.3,15.5,15.7,15.3,0.2,1,27898880,4279,431699608
2004-02-20,15.5,15.2,15.6,15.1,-0.3,-1,22094349,3501,338198126
2004-02-23,15.2,15.2,15.5,15.1,0.0,0,35400895,4900,541992688
2004-02-24,15.2,15.2,15.4,15.1,0.0,0,14240001,2087,217086032
2004-02-25,15.2,15.1,15.3,15.1,-0.1,-1,17695450,2340,268219939
2004-02-26,15.1,15.2,15.4,15.1,0.1,1,17509919,2365,266164022
2004-02-27,15.2,15.2,15.5,15.1,0.0,0,20783748,3225,318133418
2004-03-01,15.3,15.7,15.7,15.3,0.5,1,37884762,4837,589078035
2004-03-02,15.9,15.6,15.9,15.3,-0.1,-1,32631795,3793,506732625
2004-03-03,15.5,15.2,15.6,15.2,-0.4,-1,33035644,4227,507939648
2004-03-04,15.3,15.5,15.8,15.3,0.3,1,60774200,7436,948769245
2004-03-05,15.6,16.0,16.4,15.5,0.5,1,129381686,14343,2075610118
2004-03-08,16.1,15.5,16.2,15.5,-0.5,-1,33324014,4279,524788042
2004-03-09,15.6,15.6,15.7,15.4,0.1,1,16435132,2172,255095976
2004-03-10,15.6,15.5,15.9,15.5,-0.1,-1,39017413,3888,614944923
2004-03-11,15.3,15.4,15.6,15.2,-0.1,-1,18025146,2352,277648648
2004-03-12,15.2,15.2,15.5,15.2,-0.2,-1,27616091,3820,422848598
2004-03-15,15.4,15.2,15.8,15.2,0.0,0,44246062,5984,688041615
2004-03-16,15.2,15.0,15.4,15.0,-0.2,-1,18771723,2821,284236160
2004-03-17,15.2,14.85,15.3,14.85,-0.15,-1,12740782,2039,191775966
2004-03-18,14.9,15.1,15.3,14.9,0.25,1,18048778,2277,272353882
2004-03-19,15.2,14.95,15.2,14.85,-0.15,-1,16035556,1888,240306954
2004-03-22,13.95,13.95,13.95,13.95,-1.0,-1,2696679,342,37627544
2004-03-23,13.0,13.0,13.25,13.0,-0.95,-1,38314142,4286,499005286
2004-03-24,13.1,12.7,13.2,12.2,-0.3,-1,23813321,3203,302298026
2004-03-25,12.9,12.65,12.95,12.65,-0.05,-1,13839765,2086,177419975
2004-03-26,12.8,12.25,12.85,12.25,-0.4,-1,15053206,2236,188638046
2004-03-29,12.9,13.1,13.1,12.7,0.85,1,15844101,1796,206166808
2004-03-30,13.3,13.7,13.75,13.15,0.6,1,25222064,3405,341695940
2004-03-31,13.8,13.65,14.05,13.6,-0.05,-1,18948055,2675,261634299
2004-04-01,13.65,13.5,13.7,13.4,-0.15,-1,9182836,1534,124206608
2004-04-02,13.5,13.7,13.75,13.5,0.2,1,13073246,1906,178223799
2004-04-05,13.8,14.1,14.15,13.75,0.4,1,26484151,3845,371086049
2004-04-06,14.15,14.0,14.25,14.0,-0.1,-1,19631379,2574,277000476
2004-04-07,14.1,13.95,14.15,13.9,-0.05,-1,9166758,1538,128533146
2004-04-08,13.95,13.9,14.05,13.85,-0.05,-1,8952688,1328,124768289
2004-04-09,13.9,14.0,14.15,13.9,0.1,1,17995266,2377,252244242
2004-04-12,14.2,14.45,14.5,14.2,0.45,1,26650083,3908,383100075
2004-04-13,14.5,14.3,14.6,14.25,-0.15,-1,18013559,2774,260128533
2004-04-14,14.3,14.3,14.5,14.2,0.0,0,10776391,1678,154716840
2004-04-15,14.3,14.05,14.5,14.05,-0.25,-1,10262320,1770,146472921
2004-04-16,14.1,14.2,14.25,14.05,0.15,1,9389855,1341,133221942
2004-04-19,14.4,14.05,14.4,14.05,-0.15,-1,10813906,1828,153736754
2004-04-20,14.15,14.05,14.25,14.05,0.0,0,7668688,1093,108229051
2004-04-21,14.15,14.1,14.25,14.05,0.05,1,6658591,1077,94126775
2004-04-22,14.15,14.1,14.35,14.0,0.0,0,12008985,1872,170563181
2004-04-23,14.2,13.9,14.25,13.9,-0.2,-1,9284278,1363,130018028
2004-04-26,13.9,13.45,13.95,13.4,-0.45,-1,13121462,1956,179025300
2004-04-27,13.4,13.0,13.4,12.85,-0.45,-1,18236275,2502,237911033
2004-04-28,13.0,12.95,13.15,12.95,-0.05,-1,6187704,1124,80453559
2004-04-29,12.8,12.4,12.9,12.1,-0.55,-1,12955573,2225,161776791
2004-04-30,12.3,11.8,12.35,11.55,-0.6,-1,16411369,2586,193797426
2004-05-03,11.6,11.3,11.8,11.3,-0.5,-1,11760208,1759,134718018
2004-05-04,11.8,12.0,12.0,11.55,0.7,1,11353195,2142,133563480
2004-05-05,12.0,11.2,12.0,11.2,-0.8,-1,11524652,2112,133105622
2004-05-06,11.6,11.3,11.6,11.15,0.1,1,10493561,1593,119506626
2004-05-07,11.3,11.6,11.6,11.3,0.3,1,4780733,898,54953787
2004-05-10,11.7,11.25,11.7,11.2,-0.35,-1,5207268,897,59108581
2004-05-11,11.25,11.25,11.45,11.15,0.0,0,5048968,931,57049619
2004-05-12,11.35,11.25,11.65,11.2,0.0,0,12918144,1959,146896411
2004-05-13,11.25,11.3,11.35,11.2,0.05,1,5250273,913,59121831
2004-05-14,11.3,10.8,11.35,10.8,-0.5,-1,8844265,1441,97786716
2004-05-17,10.5,10.05,10.5,10.05,-0.75,-1,12623875,1818,128523735
2004-05-18,9.7,9.9,10.2,9.7,-0.15,-1,10403528,1697,104154680
2004-05-19,10.0,10.55,10.55,10.0,0.65,1,13904610,2045,144436807
2004-05-20,10.5,10.3,10.65,10.25,-0.25,-1,8151424,1427,85229863
2004-05-21,10.5,10.9,11.0,10.35,0.6,1,12484330,1809,134220266
2004-05-24,10.9,11.1,11.1,10.6,0.2,1,8924272,1211,97133174
