date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,18.8,18.9,19.2,18.6,0.3,1,18979150,3103,360002962
2004-02-12,19.2,18.6,19.5,18.6,-0.3,-1,21826300,3552,419106617
2004-02-13,18.8,18.8,18.9,18.7,0.2,1,5410140,1189,101580581
2004-02-16,18.7,18.6,18.9,18.6,-0.2,-1,4639587,976,86757757
2004-02-17,18.7,18.5,18.8,18.4,-0.1,-1,5009872,1101,93024120
2004-02-18,18.8,19.7,19.7,18.7,1.2,1,26034129,4071,505715249
2004-02-19,20.3,19.9,20.4,19.7,0.2,1,27028772,4377,541589099
2004-02-20,19.9,19.8,20.1,19.6,-0.1,-1,9429491,1884,187194894
2004-02-23,20.2,20.2,20.3,19.5,0.4,1,17528235,2761,349948310
2004-02-24,20.1,19.7,20.1,19.5,-0.5,-1,6664818,1400,131990144
2004-02-25,19.8,19.7,20.2,19.7,0.0,0,9264765,1745,184594376
2004-02-26,20.0,19.8,20.2,19.6,0.1,1,13726807,2197,274723793
2004-02-27,20.1,20.0,20.5,20.0,0.2,1,13596664,2491,274535350
2004-03-01,20.2,19.7,20.2,19.7,-0.3,-1,9814310,1978,195102732
2004-03-02,19.8,20.0,20.4,19.7,0.3,1,17510843,2818,350948488
2004-03-03,20.2,20.2,20.8,20.1,0.2,1,28112068,3849,574275312
2004-03-04,20.3,20.5,20.8,20.2,0.3,1,17896630,3444,366051839
2004-03-05,20.7,20.0,20.9,19.8,-0.5,-1,20004435,3487,411499829
2004-03-08,20.4,19.8,20.4,19.7,-0.2,-1,6025750,1335,120588090
2004-03-09,19.7,19.7,19.9,19.6,-0.1,-1,3874406,891,76467177
2004-03-10,19.8,19.3,19.9,19.2,-0.4,-1,5364202,1206,104764339
2004-03-11,19.3,19.4,19.5,19.2,0.1,1,3348572,924,64668770
2004-03-12,19.1,18.9,19.2,18.9,-0.5,-1,3580649,893,68069014
2004-03-15,19.2,18.4,19.3,18.4,-0.5,-1,3941520,963,73989159
2004-03-16,18.4,18.4,18.6,18.3,0.0,0,3211202,908,59303183
2004-03-17,18.6,18.3,18.7,18.3,-0.1,-1,2013123,568,37156544
2004-03-18,18.4,18.7,19.1,18.4,0.4,1,5984070,1132,111985568
2004-03-19,18.7,18.5,18.9,18.4,-0.2,-1,2405284,670,44696460
2004-03-22,17.3,17.3,17.3,17.3,-1.2,-1,400578,172,6943818
2004-03-23,16.1,16.3,16.9,16.1,-1.0,-1,8916594,1764,144841642
2004-03-24,16.4,16.7,16.8,16.1,0.4,1,4734291,1013,77899640
2004-03-25,16.9,16.8,17.0,16.6,0.1,1,3495730,791,58812849
2004-03-26,17.0,16.8,17.0,16.6,0.0,0,2883505,576,48292863
2004-03-29,17.5,17.8,17.9,17.2,1.0,1,4766982,1112,84097616
2004-03-30,17.8,17.7,17.8,17.5,-0.1,-1,3553295,796,62689245
2004-03-31,17.8,17.6,17.9,17.6,-0.1,-1,3225562,692,57080329
2004-04-01,17.7,17.7,17.7,17.4,0.1,1,2788709,653,48942152
2004-04-02,17.8,17.9,18.2,17.8,0.2,1,5429471,1006,97723596
2004-04-05,18.1,18.6,18.6,18.0,0.7,1,5575266,1246,102300114
2004-04-06,18.6,18.1,18.7,18.1,-0.5,-1,3375433,933,62021198
2004-04-07,18.2,18.3,18.4,17.9,0.2,1,2605932,615,47297376
2004-04-08,18.4,18.5,18.8,18.3,0.2,1,5253894,1099,97629163
2004-04-09,18.5,18.4,18.5,18.3,-0.1,-1,2380656,523,43730156
2004-04-12,18.7,19.1,19.2,18.6,0.7,1,6627289,1364,125702670
2004-04-13,19.2,19.1,19.4,18.9,0.0,0,11089247,1612,212139493
2004-04-14,19.0,19.2,19.4,18.9,0.1,1,8595897,1289,164714743
2004-04-15,19.4,19.0,19.5,19.0,-0.2,-1,7908127,1460,151775307
2004-04-16,19.0,19.0,19.2,18.8,0.0,0,5543809,1009,105568369
2004-04-19,19.5,19.6,19.9,19.4,0.6,1,13127206,2977,257548663
2004-04-20,19.7,19.2,19.8,19.1,-0.4,-1,8128504,1924,157854217
2004-04-21,19.1,19.3,19.4,19.0,0.1,1,4409400,1014,84954523
2004-04-22,19.4,19.6,20.6,19.3,0.3,1,30969944,6033,620898305
2004-04-23,19.8,19.6,20.1,19.3,0.0,0,10799791,2287,213004913
2004-04-26,19.6,18.8,19.6,18.8,-0.8,-1,4819138,1075,92049886
2004-04-27,18.8,18.6,19.0,18.5,-0.2,-1,3197682,718,59743643
2004-04-28,18.6,18.4,18.9,18.4,-0.2,-1,2818044,642,52425211
2004-04-29,18.3,18.1,18.6,18.0,-0.3,-1,3964431,898,72506678
2004-04-30,18.0,17.7,18.3,17.0,-0.4,-1,5312864,983,93765352
2004-05-03,17.7,17.6,17.9,17.1,-0.1,-1,3371626,568,59296931
2004-05-04,17.8,17.8,18.0,17.6,0.2,1,2155629,489,38433339
2004-05-05,18.0,16.8,18.0,16.6,-1.0,-1,3229843,740,55956452
2004-05-06,17.1,17.2,17.9,16.6,0.4,1,4577555,789,78931592
2004-05-07,17.3,17.9,17.9,17.2,0.7,1,3218388,638,56879574
2004-05-10,17.7,17.8,17.9,17.2,-0.1,-1,1932155,384,34068777
2004-05-11,17.8,17.7,17.9,17.0,-0.1,-1,2078525,516,36524404
2004-05-12,18.1,17.9,18.3,17.8,0.2,1,9000580,1004,162932221
2004-05-13,17.8,17.9,18.0,17.6,0.0,0,1474169,347,26257935
2004-05-14,18.0,17.4,18.0,17.1,-0.5,-1,2498143,478,43724361
2004-05-17,17.2,16.7,17.5,16.7,-0.7,-1,4342353,749,73965118
2004-05-18,17.0,17.1,17.4,16.7,0.4,1,4073352,598,69617162
2004-05-19,17.0,17.9,17.9,17.0,0.8,1,2815696,656,49590355
