date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,12.9,12.4,12.95,12.3,-0.4,-1,4722946,879,59493214
2004-02-12,12.45,11.8,12.6,11.8,-0.6,-1,4268088,749,52188363
2004-02-13,11.85,12.0,12.1,11.85,0.2,1,2275876,373,27338206
2004-02-16,12.1,12.2,12.45,12.0,0.2,1,3222216,591,39522879
2004-02-17,12.5,12.8,12.8,12.5,0.6,1,8740396,1157,110262308
2004-02-18,12.8,12.4,12.8,12.25,-0.4,-1,5517960,929,69017740
2004-02-19,12.4,12.6,12.6,12.3,0.2,1,4370703,559,54346919
2004-02-20,12.75,13.15,13.2,12.65,0.55,1,14792944,1995,192782066
2004-02-23,13.4,13.55,13.85,13.3,0.4,1,21015453,2900,286311406
2004-02-24,13.6,13.2,13.65,13.2,-0.35,-1,7544900,1268,101055748
2004-02-25,13.35,13.2,13.55,13.2,0.0,0,7692249,1195,103079521
2004-02-26,13.4,12.9,13.4,12.8,-0.3,-1,4289428,846,56093309
2004-02-27,13.0,13.1,13.15,12.9,0.2,1,2655166,640,34588991
2004-03-01,13.3,12.9,13.4,12.9,-0.2,-1,3420034,701,44851765
2004-03-02,13.0,12.9,13.1,12.8,0.0,0,3053010,610,39445945
2004-03-03,12.95,13.8,13.8,12.95,0.9,1,12142964,1730,165681842
2004-03-04,14.15,14.75,14.75,13.95,0.95,1,20610230,3105,298269405
2004-03-05,14.95,14.0,15.2,14.0,-0.75,-1,15487660,2610,228178587
2004-03-08,14.25,14.1,14.5,14.05,0.1,1,6292352,1263,89631267
2004-03-09,14.5,14.05,14.5,13.95,-0.05,-1,7923051,1057,111841414
2004-03-10,14.1,13.75,14.3,13.75,-0.3,-1,3809401,774,53286220
2004-03-11,13.75,14.0,14.0,13.75,0.25,1,3133474,571,43516210
2004-03-12,14.0,14.25,14.45,13.85,0.25,1,6850514,1223,97934939
2004-03-15,14.5,13.8,14.7,13.8,-0.45,-1,5982234,1103,86019875
2004-03-16,13.95,13.65,14.0,13.6,-0.15,-1,2704067,648,37253188
2004-03-17,13.9,13.35,13.9,13.35,-0.3,-1,2430656,453,33056035
2004-03-18,13.4,13.65,13.85,13.25,0.3,1,3249999,657,44160993
2004-03-19,13.65,13.5,13.8,13.5,-0.15,-1,1456066,346,19782045
2004-03-22,12.6,12.6,12.6,12.6,-0.9,-1,374009,79,4713345
