date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2017-05-22,,,,,0,0,0,0,0
2017-05-23,,,,,0,0,0,0,0
2017-05-24,,,,,0,0,0,0,0
2017-05-25,,,,,0,0,0,0,0
2017-05-26,,,,,0,0,0,0,0
2017-05-31,,,,,0,0,0,0,0
2017-06-01,,,,,0,0,0,0,0
2017-06-02,,,,,0,0,0,0,0
2017-06-03,,,,,0,0,0,0,0
2017-06-05,,,,,0,0,0,0,0
2017-06-06,,,,,0,0,0,0,0
2017-06-07,,,,,0,0,0,0,0
2017-06-08,1.79,1.79,1.79,1.79,0,0,5000,1,8950
2017-06-09,,,,,0,0,0,0,0
2017-06-12,1.99,1.99,1.99,1.99,0,0,5000,1,9950
2017-06-13,,,,,0,0,0,0,0
2017-06-14,,,,,0,0,0,0,0
2017-06-15,,,,,0,0,0,0,0
2017-06-16,,,,,0,0,0,0,0
2017-06-19,,,,,0,0,0,0,0
2017-06-20,1.36,1.36,1.36,1.36,0,0,1000,1,1360
2017-06-21,,,,,0,0,0,0,0
