date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2006-04-13,10.15,10.16,10.16,10.1,0.16,1,87402000,948,886302530
2006-04-14,10.17,10.2,10.22,10.17,0.04,1,10259000,221,104661490
2006-04-17,10.2,10.22,10.22,10.2,0.02,1,3876000,153,39554210
2006-04-18,10.22,10.22,10.23,10.21,0.0,0,1601000,116,16361660
2006-04-19,10.22,10.23,10.23,10.21,0.01,1,2477000,102,25320200
2006-04-20,10.23,10.25,10.27,10.23,0.02,1,4560000,160,46707510
2006-04-21,10.25,10.31,10.31,10.25,0.06,1,4489000,137,46220230
2006-04-24,10.31,10.34,10.35,10.3,0.03,1,1813000,143,18739680
2006-04-25,10.35,10.4,10.4,10.35,0.06,1,2428000,151,25236370
2006-04-26,10.5,10.68,10.69,10.45,0.28,1,13250000,623,141072450
2006-04-27,10.69,10.51,10.69,10.5,-0.17,-1,5749000,344,60980770
2006-04-28,10.5,10.41,10.5,10.36,-0.1,-1,4156000,239,43238300
2006-05-02,10.4,10.43,10.48,10.4,0.02,1,1520000,99,15854870
2006-05-03,10.47,10.5,10.5,10.47,0.07,1,1212000,81,12707960
2006-05-04,10.5,10.58,10.59,10.48,0.08,1,2709000,154,28598310
2006-05-05,10.59,10.55,10.6,10.55,-0.03,-1,2438000,108,25774010
2006-05-08,10.6,10.59,10.6,10.56,0.04,1,1244000,80,13150210
2006-05-09,10.59,10.58,10.59,10.56,-0.01,-1,1495000,127,15816350
2006-05-10,10.59,10.6,10.61,10.58,0.02,1,2128000,113,22538120
2006-05-11,10.6,10.59,10.6,10.58,-0.01,-1,2043000,53,21632930
2006-05-12,10.58,10.55,10.59,10.54,-0.04,-1,1634000,75,17250420
2006-05-15,10.54,10.55,10.58,10.54,0.0,0,897000,92,9465610
2006-05-16,10.55,10.54,10.58,10.54,-0.01,-1,1926000,73,20332070
2006-05-17,10.58,10.54,10.58,10.54,0.0,0,403000,31,4250760
2006-05-18,10.54,10.52,10.54,10.52,-0.02,-1,941000,65,9904050
2006-05-19,10.5,10.52,10.53,10.5,0.0,0,1431000,73,15041650
2006-05-22,10.53,10.5,10.53,10.5,-0.02,-1,2341000,65,24607020
2006-05-23,10.5,10.38,10.51,10.36,-0.12,-1,8906000,148,93421210
2006-05-24,10.4,10.42,10.43,10.4,0.04,1,909000,56,9458940
2006-05-25,10.42,10.42,10.43,10.41,0.0,0,183000,26,1906950
2006-05-26,10.42,10.43,10.45,10.42,0.01,1,140000,21,1462350
2006-05-29,10.42,10.43,10.44,10.42,0.0,0,409000,29,4264950
2006-05-30,10.42,10.5,10.5,10.41,0.07,1,2273000,73,23699030
2006-06-01,10.41,10.42,10.46,10.41,-0.08,-1,291000,51,3035810
2006-06-02,10.42,10.43,10.45,10.41,0.01,1,133000,33,1387150
2006-06-05,10.43,10.42,10.49,10.42,-0.01,-1,1233000,53,12881580
2006-06-06,10.41,10.34,10.42,10.3,-0.08,-1,4360000,105,45268370
2006-06-07,10.41,10.29,10.9,10.26,-0.05,-1,5152000,177,53636440
2006-06-08,10.3,10.28,10.3,10.28,-0.01,-1,2600000,98,26760170
2006-06-09,10.29,10.29,10.29,10.25,0.01,1,3058000,161,31426900
2006-06-12,10.29,10.26,10.29,10.26,-0.03,-1,505000,25,5182160
2006-06-13,10.26,10.27,10.28,10.26,0.01,1,198000,18,2032470
2006-06-14,10.28,10.29,10.4,10.27,0.02,1,155000,18,1601100
2006-06-15,10.4,10.32,10.4,10.29,0.03,1,344000,24,3543740
2006-06-16,10.37,10.32,10.4,10.32,0.0,0,1533000,47,15904540
