date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,26.0,25.7,26.2,25.7,-0.3,-1,566779,196,14679390
2004-02-12,26.0,25.5,26.2,25.5,-0.2,-1,408000,182,10508900
2004-02-13,25.8,25.7,25.8,25.5,0.2,1,200196,125,5128461
2004-02-16,25.7,25.3,25.8,25.3,-0.4,-1,336200,144,8543114
2004-02-17,25.1,25.2,25.4,25.0,-0.1,-1,275461,148,6934242
2004-02-18,25.3,25.5,25.5,25.2,0.3,1,223212,96,5659912
2004-02-19,25.6,25.4,25.7,25.1,-0.1,-1,255110,115,6485989
2004-02-20,25.3,25.3,25.7,25.1,-0.1,-1,290793,127,7356104
2004-02-23,25.3,25.6,25.6,25.3,0.3,1,330107,138,8404114
2004-02-24,25.6,25.4,25.7,25.1,-0.2,-1,351551,119,8909031
2004-02-25,25.6,25.2,25.6,25.1,-0.2,-1,262020,127,6607804
2004-02-26,25.2,24.8,25.4,24.5,-0.4,-1,659712,258,16437366
2004-02-27,24.8,25.4,25.4,24.8,0.6,1,691869,223,17485535
2004-03-01,25.4,25.0,25.5,24.9,-0.4,-1,310000,130,7810000
2004-03-02,25.1,24.7,25.1,24.7,-0.3,-1,284522,152,7053886
2004-03-03,24.7,24.0,24.7,24.0,-0.7,-1,685352,255,16638451
2004-03-04,24.3,24.5,24.5,24.0,0.5,1,325608,168,7906856
2004-03-05,25.0,25.0,25.4,24.8,0.5,1,655055,281,16463238
2004-03-08,25.5,25.6,25.7,25.2,0.6,1,817427,285,20840416
2004-03-09,25.7,25.5,25.8,25.2,-0.1,-1,345399,119,8759759
2004-03-10,25.5,25.2,25.5,25.2,-0.3,-1,161200,73,4078073
2004-03-11,25.2,25.2,25.4,25.2,0.0,0,177361,74,4477948
2004-03-12,24.6,25.0,25.2,24.6,-0.2,-1,211060,81,5257669
2004-03-15,25.0,25.1,25.4,25.0,0.1,1,295074,104,7437836
2004-03-16,25.1,25.0,25.3,24.6,-0.1,-1,176165,80,4406119
2004-03-17,25.2,24.8,25.2,24.4,-0.2,-1,194022,80,4816645
2004-03-18,23.5,24.7,24.7,23.5,-0.1,-1,359418,157,8715807
2004-03-19,24.1,24.7,24.9,24.1,0.0,0,234393,70,5769454
2004-03-22,23.0,23.0,23.0,23.0,-1.7,-1,46200,15,1062913
2004-03-23,21.4,21.5,22.4,21.4,-1.5,-1,523000,133,11226200
2004-03-24,21.1,22.1,22.2,21.1,0.6,1,158351,60,3433206
2004-03-25,22.1,22.3,22.5,21.8,0.2,1,154157,67,3433349
2004-03-26,22.8,22.0,22.8,21.9,-0.3,-1,91032,45,2013608
2004-03-29,22.5,23.5,23.5,22.5,1.5,1,630656,175,14613558
2004-03-30,23.5,23.5,23.7,23.0,0.0,0,154020,68,3604867
2004-03-31,23.5,23.0,23.5,22.8,-0.5,-1,234210,80,5409009
2004-04-01,23.0,23.1,23.2,22.8,0.1,1,125608,63,2883066
2004-04-02,23.1,22.9,23.4,22.9,-0.2,-1,146691,77,3381977
2004-04-05,23.0,23.6,23.6,23.0,0.7,1,245303,108,5719036
2004-04-06,23.6,23.3,23.9,23.3,-0.3,-1,159015,75,3736951
2004-04-07,23.3,23.5,23.6,23.1,0.2,1,77570,41,1811589
2004-04-08,23.5,23.2,23.5,23.1,-0.3,-1,124364,51,2910208
2004-04-09,23.2,23.1,23.5,23.0,-0.1,-1,177337,72,4105033
2004-04-12,23.5,23.4,23.6,23.3,0.3,1,254015,99,5962221
2004-04-13,23.8,23.7,23.9,23.6,0.3,1,259519,112,6169758
2004-04-14,24.2,24.7,24.7,23.7,1.0,1,357225,155,8661917
2004-04-15,25.0,24.2,25.0,23.9,-0.5,-1,573467,173,14077140
2004-04-16,24.4,24.3,24.6,24.1,0.1,1,320492,119,7785141
2004-04-19,24.9,24.5,24.9,24.3,0.2,1,298530,128,7315451
2004-04-20,24.6,23.9,24.6,23.8,-0.6,-1,394004,121,9514601
2004-04-21,23.9,23.0,23.9,23.0,-0.9,-1,464252,180,10794949
2004-04-22,23.0,22.1,23.1,22.1,-0.9,-1,1206535,387,27358276
2004-04-23,22.5,21.6,22.5,21.6,-0.5,-1,441656,180,9655596
2004-04-26,21.5,21.7,22.0,21.3,0.1,1,193360,81,4183836
2004-04-27,21.8,21.7,21.8,21.1,0.0,0,290010,91,6197315
2004-04-28,21.5,21.6,21.9,21.3,-0.1,-1,247761,115,5341417
2004-04-29,21.5,21.3,21.5,21.0,-0.3,-1,235233,92,5003305
2004-04-30,20.9,21.0,21.0,19.9,-0.3,-1,331991,119,6744898
2004-05-03,19.9,19.7,20.2,19.6,-1.3,-1,379742,134,7522299
2004-05-04,20.2,20.0,20.2,19.7,0.3,1,254000,82,5059800
2004-05-05,20.0,18.7,20.1,18.6,-1.3,-1,509671,146,9831351
2004-05-06,18.8,18.3,19.9,18.2,-0.4,-1,441000,142,8216000
2004-05-07,18.0,18.5,18.7,18.0,0.2,1,284398,100,5237243
2004-05-10,18.3,18.0,18.3,18.0,-0.5,-1,124162,40,2246080
2004-05-11,18.0,17.8,18.0,17.6,-0.2,-1,107078,48,1908396
2004-05-12,18.0,18.1,18.3,17.8,0.3,1,352088,151,6348057
2004-05-13,18.0,17.4,18.0,17.4,-0.7,-1,407005,126,7206390
2004-05-14,17.5,17.1,17.5,17.0,-0.3,-1,196465,82,3362448
2004-05-17,17.0,16.0,17.0,16.0,-1.1,-1,357000,126,5828400
2004-05-18,15.8,15.9,16.4,15.6,-0.1,-1,134430,70,2138342
2004-05-19,16.0,16.8,17.0,16.0,0.9,1,266045,99,4425011
2004-05-20,16.8,16.6,17.0,16.5,-0.2,-1,208386,58,3476649
2004-05-21,17.0,17.0,17.2,16.7,0.4,1,357285,124,6084104
2004-05-24,17.1,17.0,17.4,17.0,0.0,0,357618,113,6138150
2004-05-25,16.9,17.0,17.2,16.9,0.0,0,310282,81,5288168
2004-05-26,17.2,17.1,17.7,16.9,0.1,1,324002,87,5546633
2004-05-27,17.2,17.2,17.2,17.0,0.1,1,76703,41,1308674
2004-05-28,17.4,17.3,17.5,17.1,0.1,1,214046,71,3705495
2004-05-31,17.4,17.2,17.4,17.1,-0.1,-1,171922,51,2959074
2004-06-01,17.0,17.2,17.4,17.0,0.0,0,144200,45,2468322
2004-06-02,17.0,16.9,17.1,16.9,-0.3,-1,108009,41,1836153
2004-06-03,17.0,16.6,17.0,16.6,-0.3,-1,79201,35,1331778
2004-06-04,16.6,16.6,16.9,16.5,0.0,0,287000,81,4771800
2004-06-07,16.9,17.0,17.0,16.5,0.4,1,261065,73,4408272
2004-06-08,17.2,17.2,17.2,17.0,0.2,1,216000,73,3695400
2004-06-09,17.2,17.3,17.4,17.1,0.1,1,146825,59,2535513
2004-06-10,17.1,17.0,17.3,17.0,-0.3,-1,41105,24,701607
2004-06-11,17.2,16.9,17.2,16.8,-0.1,-1,53053,21,898296
2004-06-14,16.7,16.7,16.9,16.3,-0.2,-1,97005,36,1614184
2004-06-15,15.7,16.5,16.5,15.7,-0.2,-1,117005,44,1902683
2004-06-16,16.7,16.0,16.7,16.0,-0.5,-1,100010,43,1612564
2004-06-17,16.1,16.3,17.1,16.1,0.3,1,152037,58,2487388
2004-06-18,16.5,16.1,16.5,15.8,-0.2,-1,157005,62,2536081
2004-06-21,16.5,16.0,16.5,16.0,-0.1,-1,99357,41,1609715
2004-06-23,16.0,16.2,16.5,16.0,0.2,1,80005,31,1298079
2004-06-24,16.1,16.4,16.4,16.1,0.2,1,70133,39,1140259
2004-06-25,16.2,16.4,16.4,16.2,0.0,0,59132,20,958452
2004-06-28,16.5,16.0,16.5,16.0,-0.4,-1,82000,34,1328800
2004-06-29,16.1,16.2,16.2,16.1,0.2,1,62000,31,1002400
2004-06-30,16.2,16.2,16.4,16.1,0.0,0,82641,38,1341326
2004-07-01,16.2,16.3,16.4,16.2,0.1,1,106920,32,1744421
2004-07-02,16.2,16.3,16.3,16.1,0.0,0,43180,26,699617
2004-07-05,16.1,16.4,16.4,16.0,0.1,1,47226,24,763571
2004-07-06,16.1,16.4,16.4,16.1,0.0,0,54000,28,883300
2004-07-07,16.2,16.6,16.6,16.2,0.2,1,39047,16,639875
2004-07-08,16.6,16.6,16.8,16.5,0.0,0,88000,40,1464600
2004-07-09,16.7,16.6,16.7,16.4,0.0,0,114305,38,1898335
2004-07-12,16.6,17.0,17.4,16.6,0.4,1,265827,93,4526853
2004-07-13,17.1,17.1,17.1,16.9,0.1,1,73000,27,1240200
2004-07-14,17.1,16.5,17.1,16.5,-0.6,-1,118824,50,1986915
2004-07-15,16.5,16.4,16.5,16.1,-0.1,-1,87000,34,1415200
2004-07-16,16.2,16.1,16.4,16.1,-0.3,-1,67657,30,1097715
2004-07-19,15.9,15.3,16.0,15.2,-0.8,-1,243222,83,3741153
2004-07-20,15.2,14.3,15.2,14.25,-1.0,-1,532000,133,7723750
2004-07-21,14.3,14.6,14.9,14.3,0.3,1,139000,36,2018500
2004-07-22,14.4,14.35,14.5,14.2,-0.25,-1,102000,42,1457600
2004-07-23,14.5,14.75,15.2,14.35,0.4,1,224000,77,3298200
2004-07-26,14.7,14.75,15.1,14.7,0.0,0,462000,149,6867000
2004-07-27,13.5,13.75,13.8,13.4,0.0,0,293000,89,3992900
2004-07-28,14.1,13.85,14.1,13.8,0.1,1,63381,28,883512
2004-07-29,13.8,13.85,14.05,13.8,0.0,0,36933,26,513253
2004-07-30,14.0,13.9,14.1,13.85,0.05,1,87000,30,1211200
2004-08-02,13.8,13.65,14.1,13.5,-0.25,-1,62460,20,861361
2004-08-03,13.65,13.7,13.7,13.5,0.05,1,93557,40,1272162
2004-08-04,13.7,13.5,13.7,13.5,-0.2,-1,40000,15,540950
2004-08-05,13.5,13.9,13.9,13.5,0.4,1,58000,24,797550
2004-08-06,13.9,14.1,14.1,13.7,0.2,1,117000,45,1641450
2004-08-09,13.9,13.85,14.0,13.85,-0.25,-1,48000,16,669050
2004-08-10,13.8,13.8,13.9,13.7,-0.05,-1,114900,24,1583002
2004-08-11,13.8,13.7,13.9,13.7,-0.1,-1,23000,14,316300
2004-08-12,13.5,13.6,13.6,13.05,-0.1,-1,60784,32,820085
2004-08-13,13.5,13.45,13.5,13.4,-0.15,-1,71160,22,960014
2004-08-16,13.4,13.05,13.4,13.0,-0.4,-1,55360,31,724814
2004-08-17,13.05,13.05,13.2,12.8,0.0,0,100000,42,1300950
2004-08-18,12.8,13.0,13.1,12.8,-0.05,-1,74080,22,960688
2004-08-19,13.0,13.3,13.3,13.0,0.3,1,273709,79,3608866
2004-08-20,13.35,13.2,13.35,13.1,-0.1,-1,164734,69,2179457
2004-08-23,13.2,13.25,13.3,13.0,0.05,1,154000,55,2023250
2004-08-26,13.45,13.6,14.05,13.3,0.35,1,176077,64,2401114
2004-08-27,13.8,14.2,14.4,13.6,0.6,1,275469,116,3858844
2004-08-30,14.2,14.0,14.25,13.9,-0.2,-1,147074,38,2058294
2004-08-31,14.0,13.8,14.1,13.8,-0.2,-1,27426,15,380634
2004-09-01,13.9,13.9,14.0,13.7,0.1,1,166000,61,2290550
2004-09-02,13.9,13.9,14.1,13.9,0.0,0,158106,49,2208515
2004-09-03,14.3,14.6,14.85,14.1,0.7,1,1157000,346,16854200
2004-09-06,15.2,14.85,15.2,14.5,0.25,1,479401,176,7086089
2004-09-07,14.85,14.65,15.0,14.55,-0.2,-1,181268,73,2675707
2004-09-08,14.75,14.55,14.85,14.5,-0.1,-1,282331,87,4162172
2004-09-09,14.65,14.45,14.65,14.4,-0.1,-1,115500,57,1670084
2004-09-10,14.5,14.6,14.75,14.5,0.15,1,204255,78,2985014
2004-09-13,14.8,14.8,15.1,14.65,0.2,1,493871,160,7344344
2004-09-14,14.8,14.7,14.8,14.4,-0.1,-1,377580,140,5524837
2004-09-15,14.7,14.45,14.7,14.45,-0.25,-1,70460,36,1021875
2004-09-16,14.3,14.45,14.55,14.25,0.0,0,132047,50,1900375
2004-09-17,14.45,14.2,14.55,14.2,-0.25,-1,95517,39,1369377
2004-09-20,14.2,13.5,14.2,13.3,-0.7,-1,201190,94,2769849
2004-09-21,13.2,13.45,13.5,13.2,-0.05,-1,130087,58,1738747
2004-09-22,13.25,13.4,13.5,13.2,-0.05,-1,256221,76,3414934
2004-09-23,13.25,13.55,13.55,13.25,0.15,1,99699,61,1340825
2004-09-24,13.7,13.5,13.7,13.5,-0.05,-1,88947,50,1207740
2004-09-27,13.7,13.6,13.7,13.5,0.1,1,62214,35,842827
2004-09-29,13.5,13.5,13.5,13.4,-0.1,-1,131680,51,1773926
