date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,58.5,58.0,58.5,57.0,-0.5,-1,1110061,499,63884550
2004-02-12,58.0,57.5,58.5,57.5,-0.5,-1,595070,300,34465539
2004-02-13,58.0,58.0,58.5,57.5,0.5,1,490600,243,28431535
2004-02-16,58.0,57.5,58.5,57.5,-0.5,-1,479034,249,27680459
2004-02-17,57.5,59.0,59.0,57.5,1.5,1,910604,397,53188552
2004-02-18,59.0,58.5,59.5,58.0,-0.5,-1,1404020,532,82590674
2004-02-19,59.0,59.0,60.0,59.0,0.5,1,1379111,616,81972744
2004-02-20,59.0,59.0,60.5,59.0,0.0,0,1148694,490,68374032
2004-02-23,59.5,59.5,60.0,59.0,0.5,1,591921,277,35118960
2004-02-24,59.5,58.5,59.5,58.0,-1.0,-1,848100,368,49647618
2004-02-25,58.0,58.0,59.0,58.0,-0.5,-1,556332,252,32475320
2004-02-26,58.0,58.0,58.5,57.5,0.0,0,796744,361,46239687
2004-02-27,58.5,58.5,59.0,58.0,0.5,1,702377,298,41045092
2004-03-01,59.0,57.5,59.0,57.5,-1.0,-1,1028001,467,59475257
2004-03-02,57.5,57.0,58.0,57.0,-0.5,-1,1283600,567,73651162
2004-03-03,57.0,57.0,58.0,57.0,0.0,0,731521,364,41893462
2004-03-04,57.5,58.0,58.0,57.0,1.0,1,648339,288,37336142
2004-03-05,58.0,58.0,58.5,57.5,0.0,0,814789,427,47187740
2004-03-08,58.5,57.0,58.5,57.0,-1.0,-1,660124,334,38099655
2004-03-09,57.0,58.0,58.0,57.0,1.0,1,417757,248,23980264
2004-03-10,58.0,56.5,58.0,56.5,-1.5,-1,676103,329,38572944
2004-03-11,56.5,56.0,57.0,56.0,-0.5,-1,584492,302,32863991
2004-03-12,56.0,56.5,57.0,55.5,0.5,1,721742,282,40518062
2004-03-15,57.0,54.5,57.0,54.5,-2.0,-1,1329400,519,73871983
2004-03-16,54.5,53.0,54.5,53.0,-1.5,-1,1242299,625,66612926
2004-03-17,53.0,51.5,53.5,51.5,-1.5,-1,1314902,629,68695061
2004-03-18,51.5,52.5,52.5,51.5,1.0,1,1066800,422,55515492
2004-03-19,52.5,51.5,52.5,51.5,-1.0,-1,627435,291,32568717
2004-03-22,47.9,47.9,47.9,47.9,-3.6,-1,162258,102,7779698
2004-03-23,44.6,45.0,46.5,44.6,-2.9,-1,1938100,719,87081423
2004-03-24,46.0,45.8,46.3,45.2,0.8,1,819452,393,37599533
2004-03-25,46.4,46.1,46.8,46.0,0.3,1,800200,337,36995114
2004-03-26,46.3,45.0,46.9,45.0,-1.1,-1,687400,291,31258542
2004-03-29,46.6,47.7,47.9,46.4,2.7,1,843265,410,39648728
2004-03-30,47.7,47.7,47.7,46.9,0.0,0,612362,301,28929978
2004-03-31,47.7,47.3,47.9,47.3,-0.4,-1,433500,234,20606430
2004-04-01,47.3,47.8,48.0,47.2,0.5,1,677587,286,32264541
2004-04-02,48.4,49.7,50.5,48.4,1.9,1,1886851,667,93182672
2004-04-05,50.0,49.8,50.0,48.6,0.1,1,701158,392,34747612
2004-04-06,50.5,49.5,50.5,49.2,-0.3,-1,779037,313,38880531
2004-04-07,49.0,48.8,49.0,48.4,-0.7,-1,702051,296,34216111
2004-04-08,49.0,48.3,49.0,48.2,-0.5,-1,480998,225,23284648
2004-04-09,48.0,48.1,48.3,47.9,-0.2,-1,662493,290,31871034
2004-04-12,48.2,49.3,49.3,48.2,1.2,1,1126947,462,55005710
2004-04-13,49.5,50.5,51.0,49.1,1.2,1,3713820,1222,185646720
2004-04-14,50.5,50.5,51.0,50.0,0.0,0,2742281,912,138609334
2004-04-15,50.0,49.8,50.0,49.0,-0.7,-1,1512013,609,74850752
2004-04-16,49.2,49.8,49.8,49.2,0.0,0,1179782,406,58319846
2004-04-19,49.7,48.5,49.7,48.5,-1.3,-1,1052380,440,51481929
2004-04-20,48.5,47.6,48.7,47.5,-0.9,-1,979886,419,47188046
2004-04-21,47.6,46.6,47.6,46.3,-1.0,-1,1268449,402,59436324
2004-04-22,46.6,46.2,47.3,46.0,-0.4,-1,1244998,535,58107885
2004-04-23,46.0,44.8,46.1,44.6,-1.4,-1,2356665,807,106343621
2004-04-26,44.1,41.7,44.5,41.7,-3.1,-1,3132035,1306,132328398
2004-04-27,40.9,40.1,40.9,39.5,-1.6,-1,1746548,834,69999021
2004-04-28,40.1,39.6,40.7,39.3,-0.5,-1,1398971,548,55896799
2004-04-29,39.3,38.5,39.3,38.1,-1.1,-1,1110000,491,43087799
2004-04-30,38.1,37.1,39.0,36.2,-1.4,-1,1515407,632,56569488
2004-05-03,37.0,34.6,37.0,34.6,-2.5,-1,1099400,502,39417664
2004-05-04,34.8,35.3,35.3,34.7,0.7,1,1199410,495,41938311
2004-05-05,35.3,32.9,35.3,32.9,-2.4,-1,2681512,737,89101481
2004-05-06,32.2,30.7,32.9,30.6,-2.2,-1,3344760,1120,103933273
2004-05-07,30.6,32.0,32.4,30.2,1.3,1,2073325,917,65350361
2004-05-10,31.5,30.8,32.0,30.8,-1.2,-1,949928,352,29807446
2004-05-11,30.9,31.3,31.9,30.5,0.5,1,866806,403,26933492
2004-05-12,31.9,31.8,32.4,31.8,0.5,1,1005311,414,32188084
2004-05-13,31.8,31.1,31.8,31.0,-0.7,-1,530766,244,16594436
2004-05-14,31.1,30.5,31.3,30.5,-0.6,-1,566798,284,17404787
2004-05-17,30.2,28.4,30.2,28.4,-2.1,-1,1189228,471,34612017
2004-05-18,27.5,28.3,29.1,27.5,-0.1,-1,845196,353,23897037
2004-05-19,28.7,30.2,30.2,28.7,1.9,1,693840,298,20526944
2004-05-20,30.2,30.3,31.4,30.0,0.1,1,1272347,573,38929221
