date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,21.1,20.6,21.2,20.6,-0.4,-1,896326,278,18642575
2004-02-12,20.9,20.6,21.0,20.3,0.0,0,631067,225,13124460
2004-02-13,20.7,20.7,20.9,20.7,0.1,1,315000,121,6534200
2004-02-16,20.8,20.8,21.3,20.8,0.1,1,684328,213,14424151
2004-02-17,21.0,20.7,21.1,20.6,-0.1,-1,408495,146,8493770
2004-02-18,20.8,20.9,21.0,20.6,0.2,1,675215,187,14064325
2004-02-19,21.0,21.0,21.4,20.9,0.1,1,1165000,284,24650800
2004-02-20,21.1,21.0,21.3,21.0,0.0,0,704686,247,14884136
2004-02-23,21.1,21.3,21.4,21.0,0.3,1,1073040,273,22756143
2004-02-24,21.3,21.1,21.4,21.0,-0.2,-1,444220,157,9386633
2004-02-25,21.1,21.0,21.3,21.0,-0.1,-1,601041,196,12699858
2004-02-26,21.1,20.9,21.2,20.9,-0.1,-1,963090,218,20253521
2004-02-27,21.1,21.1,21.2,21.0,0.2,1,756743,230,15981798
2004-03-01,21.2,21.3,21.7,21.2,0.2,1,1683391,429,36039381
2004-03-02,21.5,21.3,21.6,21.2,0.0,0,1227830,289,26228126
2004-03-03,21.8,21.3,21.8,21.3,0.0,0,1301766,349,28086284
2004-03-04,21.4,21.5,21.7,21.3,0.2,1,1201227,320,25864639
2004-03-05,21.7,21.8,22.2,21.6,0.3,1,2022719,528,44229817
2004-03-08,22.0,21.8,22.5,21.7,0.0,0,1809956,449,40130434
2004-03-09,21.8,21.8,22.0,21.7,0.0,0,553483,186,12082375
2004-03-10,21.8,21.4,21.8,21.1,-0.4,-1,992655,250,21233402
2004-03-11,21.1,21.2,21.3,21.0,-0.2,-1,329000,106,6962100
2004-03-12,21.0,20.5,21.0,20.5,-0.7,-1,583045,146,12032049
2004-03-15,20.7,19.8,20.7,19.7,-0.7,-1,761822,268,15429129
2004-03-16,19.8,19.4,19.9,19.4,-0.4,-1,752304,247,14759087
2004-03-17,19.8,19.5,19.8,19.5,0.1,1,391826,133,7690038
2004-03-18,19.5,19.6,19.8,19.1,0.1,1,556500,210,10851899
2004-03-19,19.7,19.4,19.7,19.1,-0.2,-1,838217,216,16177428
2004-03-22,18.1,18.1,18.1,18.1,-1.3,-1,96660,40,1750337
2004-03-23,16.9,16.9,17.5,16.9,-1.2,-1,719000,220,12254600
2004-03-24,17.0,17.0,17.4,16.9,0.1,1,506125,149,8682600
2004-03-25,17.0,17.1,17.4,17.0,0.1,1,498479,137,8553207
2004-03-26,17.1,17.2,17.3,17.1,0.1,1,343066,114,5894730
2004-03-29,17.6,18.3,18.4,17.6,1.1,1,510715,164,9240238
2004-03-30,18.3,18.5,18.6,18.1,0.2,1,789000,185,14439700
2004-03-31,18.5,18.5,18.5,18.2,0.0,0,585149,137,10748341
2004-04-01,18.5,19.0,19.1,18.4,0.5,1,873000,205,16383000
2004-04-02,19.2,18.9,19.3,18.6,-0.1,-1,1075927,213,20417819
2004-04-05,19.3,20.2,20.2,18.6,1.3,1,2174011,384,42644198
2004-04-06,20.5,21.3,21.5,20.4,1.1,1,7431392,1758,157011263
2004-04-07,21.0,20.4,21.1,20.3,-0.9,-1,1139132,379,23450636
2004-04-08,20.4,20.7,20.7,20.2,0.3,1,930606,225,19101683
2004-04-09,20.7,21.1,21.5,20.3,0.4,1,2014775,555,42472754
2004-04-12,21.1,21.3,21.7,21.1,0.2,1,1670942,502,35796565
2004-04-13,21.4,20.9,21.6,20.4,-0.4,-1,1517401,495,31704061
2004-04-14,20.9,20.9,21.2,20.6,0.0,0,1039004,315,21634382
2004-04-15,21.3,20.6,21.3,20.6,-0.3,-1,1120350,318,23473049
2004-04-16,20.5,20.5,20.7,20.4,-0.1,-1,1113861,270,22903215
2004-04-19,20.7,20.4,20.9,20.3,-0.1,-1,1365252,299,28104402
2004-04-20,20.7,20.4,21.1,20.4,0.0,0,1742389,410,36315169
2004-04-21,20.5,20.2,20.6,20.1,-0.2,-1,757945,207,15407538
2004-04-22,20.4,19.6,20.5,19.5,-0.6,-1,757424,262,15247716
2004-04-23,19.9,19.5,20.0,19.5,-0.1,-1,465605,134,9137897
2004-04-26,19.5,19.2,19.8,19.2,-0.3,-1,463700,111,9034680
2004-04-27,19.2,19.0,19.2,18.6,-0.2,-1,337958,95,6386497
2004-04-28,19.0,18.6,19.1,18.6,-0.4,-1,356910,148,6711898
2004-04-29,18.4,18.1,18.5,18.0,-0.5,-1,404585,125,7379222
2004-04-30,18.1,17.2,18.1,16.9,-0.9,-1,763090,217,13141720
2004-05-03,17.2,17.0,17.2,16.8,-0.2,-1,250202,82,4253155
2004-05-04,17.0,17.5,17.5,17.0,0.5,1,212201,83,3667698
2004-05-05,17.4,16.3,17.4,16.3,-1.2,-1,578656,187,9578919
2004-05-06,16.5,16.2,16.8,16.0,-0.1,-1,491479,142,8065062
2004-05-07,16.0,16.4,16.5,15.7,0.2,1,206835,81,3344750
2004-05-10,16.2,16.0,16.2,16.0,-0.4,-1,167439,64,2689459
2004-05-11,16.0,16.1,16.1,15.6,0.1,1,229000,75,3648600
2004-05-12,16.3,16.3,16.5,16.2,0.2,1,163499,59,2677987
2004-05-13,16.3,16.0,16.4,15.9,-0.3,-1,246005,66,3956081
2004-05-14,15.8,15.6,16.0,15.6,-0.4,-1,414493,113,6535247
2004-05-17,15.4,14.55,15.5,14.55,-1.05,-1,833116,183,12301149
2004-05-18,14.55,14.65,14.95,14.5,0.1,1,196304,81,2884248
2004-05-19,14.65,15.2,15.4,14.65,0.55,1,493767,149,7468492
2004-05-20,15.0,15.5,15.5,14.7,0.3,1,515086,129,7818000
2004-05-21,15.2,15.6,15.8,15.2,0.1,1,540005,157,8401377
2004-05-24,15.6,15.6,16.0,15.4,0.0,0,412893,97,6469658
2004-05-25,15.6,15.6,15.8,15.5,0.0,0,239526,72,3754762
2004-05-26,15.8,15.6,15.9,15.6,0.0,0,386315,105,6077487
2004-05-27,15.7,15.9,15.9,15.6,0.3,1,269010,81,4236772
2004-05-28,15.8,16.1,16.1,15.8,0.2,1,261000,83,4175700
2004-05-31,16.3,16.0,16.3,15.9,-0.1,-1,270461,76,4364380
2004-06-01,16.0,15.7,16.0,15.7,-0.3,-1,114001,41,1798215
2004-06-02,15.7,15.5,15.7,15.4,-0.2,-1,173626,60,2692577
2004-06-03,15.6,15.0,15.7,15.0,-0.5,-1,218339,59,3374726
2004-06-04,15.1,15.0,15.1,15.0,0.0,0,202802,59,3046764
2004-06-07,15.2,15.3,15.5,15.1,0.3,1,223005,69,3409374
2004-06-08,15.5,15.3,15.6,15.2,0.0,0,265569,92,4083759
2004-06-09,15.4,15.1,15.4,15.1,-0.2,-1,130000,39,1983400
2004-06-10,15.1,15.1,15.1,14.9,0.0,0,145005,48,2175675
2004-06-11,14.9,15.0,15.0,14.75,-0.1,-1,303000,50,4513100
2004-06-14,15.0,14.65,15.0,14.65,-0.35,-1,134000,41,1987450
2004-06-15,14.6,14.65,14.65,14.5,0.0,0,81111,40,1182467
2004-06-16,14.7,14.35,14.7,14.05,-0.3,-1,177105,61,2538445
