date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,16.6,16.3,17.1,16.3,-0.1,-1,81672303,10060,1371874277
2004-02-12,16.6,15.6,16.6,15.5,-0.7,-1,30642606,4749,490909455
2004-02-13,15.6,15.7,15.9,15.6,0.1,1,12297997,2139,193237641
2004-02-16,15.7,16.1,16.2,15.7,0.4,1,20153235,2779,322199139
2004-02-17,16.3,16.4,16.8,16.3,0.3,1,47075273,6734,780441573
2004-02-18,16.5,15.8,16.6,15.8,-0.6,-1,18746494,3135,301183512
2004-02-19,15.9,16.0,16.1,15.6,0.2,1,19830501,2899,314124226
2004-02-20,16.1,16.0,16.2,15.7,0.0,0,19389108,2270,308780693
2004-02-23,16.0,15.6,16.0,15.6,-0.4,-1,11253249,1816,176989540
2004-02-24,15.6,15.6,16.0,15.6,0.0,0,12999109,1969,205055924
2004-02-25,15.7,15.6,15.8,15.5,0.0,0,10607082,1715,165865164
2004-02-26,15.7,15.6,15.9,15.6,0.0,0,15662037,2038,246815721
2004-02-27,15.7,15.7,15.9,15.6,0.1,1,9965394,1699,156940676
2004-03-01,15.9,15.9,16.1,15.7,0.2,1,15169935,2413,240940666
2004-03-02,16.1,15.7,16.1,15.7,-0.2,-1,12137405,1848,191997712
2004-03-03,15.8,15.6,15.9,15.6,-0.1,-1,12216937,1879,192496013
2004-03-04,15.7,16.0,16.3,15.7,0.4,1,39094222,5413,627904353
2004-03-05,16.2,15.7,16.4,15.7,-0.3,-1,30082028,4115,484842035
2004-03-08,15.8,15.8,16.3,15.8,0.1,1,29623331,3598,475199107
2004-03-09,15.9,15.9,16.1,15.8,0.1,1,12071004,2180,192491702
2004-03-10,16.0,15.7,16.1,15.7,-0.2,-1,9070166,1622,143326623
2004-03-11,15.6,15.6,15.8,15.6,-0.1,-1,7122743,1284,111474207
2004-03-12,15.6,15.4,15.7,15.4,-0.2,-1,8488321,1549,131933762
