date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,26.7,26.2,26.8,26.1,-0.3,-1,826064,277,21809363
2004-02-12,26.4,26.0,26.7,25.9,-0.2,-1,769068,266,20264263
2004-02-13,26.0,26.1,26.3,26.0,0.1,1,382810,165,9985190
2004-02-16,26.3,26.4,26.8,26.1,0.3,1,887074,283,23448336
2004-02-17,26.5,26.2,26.7,26.2,-0.2,-1,626270,207,16548695
2004-02-18,26.7,26.5,26.7,26.2,0.3,1,1040306,258,27482124
2004-02-19,26.6,26.3,26.8,26.3,-0.2,-1,818760,301,21661006
2004-02-20,26.5,26.7,26.9,26.2,0.4,1,1191177,403,31714765
2004-02-23,26.8,27.0,27.2,26.7,0.3,1,2355330,668,63574580
2004-02-24,27.0,26.6,27.0,26.4,-0.4,-1,755351,277,20100460
2004-02-25,26.3,26.4,26.7,26.3,-0.2,-1,601679,216,15970322
2004-02-26,26.5,26.6,26.9,26.4,0.2,1,964455,293,25726581
2004-02-27,26.6,26.7,27.1,26.6,0.1,1,1030295,305,27635839
2004-03-01,26.9,26.6,27.1,26.6,-0.1,-1,1213141,372,32531177
2004-03-02,26.8,27.0,27.2,26.6,0.4,1,2283438,612,61492877
2004-03-03,27.1,27.2,27.8,26.8,0.2,1,5295372,1272,144640647
2004-03-04,27.4,27.0,27.5,26.9,-0.2,-1,1659029,480,45022895
2004-03-05,27.2,27.2,28.0,27.1,0.2,1,2698656,810,74240691
2004-03-08,27.3,26.9,27.5,26.9,-0.3,-1,948767,316,25750142
2004-03-09,26.9,27.0,27.1,26.7,0.1,1,552355,199,14857256
2004-03-10,27.0,27.0,27.6,26.8,0.0,0,975643,336,26421560
2004-03-11,26.9,27.0,27.5,26.8,0.0,0,1173014,313,31862224
2004-03-12,26.8,26.2,26.8,26.1,-0.8,-1,1520558,385,40032862
2004-03-15,26.3,25.5,26.5,25.5,-0.7,-1,756197,263,19639009
2004-03-16,25.3,25.1,25.7,25.1,-0.4,-1,515341,206,13074418
2004-03-17,25.3,24.9,25.5,24.6,-0.2,-1,698750,236,17591295
2004-03-18,24.9,25.0,25.3,24.8,0.1,1,586203,198,14688627
2004-03-19,25.2,25.0,25.3,25.0,0.0,0,374889,159,9412346
2004-03-22,23.3,23.3,23.3,23.3,-1.7,-1,54485,27,1271829
2004-03-23,21.7,21.7,22.5,21.7,-1.6,-1,1245000,342,27175600
2004-03-24,21.7,22.3,22.3,21.7,0.6,1,748646,254,16490446
2004-03-25,22.3,22.1,22.5,22.1,-0.2,-1,569000,149,12693300
2004-03-26,22.2,21.9,22.4,21.7,-0.2,-1,405000,116,8890600
2004-03-29,22.8,23.4,23.4,22.6,1.5,1,435448,140,10083261
2004-03-30,23.9,24.2,24.2,23.5,0.8,1,718180,198,17202190
2004-03-31,24.3,24.1,24.4,24.0,-0.1,-1,375925,119,9081764
2004-04-01,24.2,24.0,24.2,23.8,-0.1,-1,455809,128,10908388
2004-04-02,23.8,24.0,24.2,23.8,0.0,0,516067,175,12372676
2004-04-05,24.0,24.8,24.8,24.0,0.8,1,571463,238,13958012
2004-04-06,24.8,24.6,25.0,24.3,-0.2,-1,389125,161,9535318
2004-04-07,24.6,24.3,24.6,24.2,-0.3,-1,258924,102,6330014
2004-04-08,24.3,24.4,24.5,24.3,0.1,1,179155,89,4363683
2004-04-09,24.0,24.2,24.4,23.8,-0.2,-1,433581,141,10406435
2004-04-12,24.3,24.5,24.6,24.3,0.3,1,508697,203,12445444
2004-04-13,24.6,24.7,24.8,24.4,0.2,1,669432,228,16466563
2004-04-14,24.7,25.2,25.2,24.6,0.5,1,431399,196,10712438
2004-04-15,25.3,24.7,25.3,24.7,-0.5,-1,379267,169,9431897
2004-04-16,24.7,26.2,26.2,24.7,1.5,1,3233114,723,83324536
2004-04-19,26.5,26.4,27.4,26.2,0.2,1,7461720,1694,200093638
2004-04-20,26.7,25.6,26.8,25.6,-0.8,-1,1862719,545,48977229
2004-04-21,25.1,25.0,25.6,24.9,-0.6,-1,1250975,388,31409830
2004-04-22,25.1,24.9,25.6,24.6,-0.1,-1,986688,374,24820477
2004-04-23,25.3,24.4,25.3,24.4,-0.5,-1,882360,282,21686417
2004-04-26,24.4,24.4,24.7,24.1,0.0,0,322042,122,7848855
2004-04-27,24.0,23.9,24.1,23.6,-0.5,-1,304597,158,7258125
2004-04-28,24.1,24.0,24.1,23.6,0.1,1,304428,147,7270077
2004-04-29,23.8,23.5,23.9,23.0,-0.5,-1,420413,142,9876561
