date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,26.4,24.4,26.5,24.4,-1.8,-1,782176,321,19728886
2004-02-12,24.0,22.7,24.4,22.7,-1.7,-1,1141510,355,26670872
2004-02-13,22.7,22.8,23.4,22.3,0.1,1,995040,294,22945903
2004-02-16,22.9,24.1,24.3,22.9,1.3,1,1386605,410,33356089
2004-02-17,23.9,23.9,24.5,23.1,-0.2,-1,982200,354,23398893
2004-02-18,24.0,22.7,24.3,22.5,-1.2,-1,774834,283,18042962
2004-02-19,22.7,22.3,23.0,22.0,-0.4,-1,884698,269,19869935
2004-02-20,22.4,21.7,22.7,21.5,-0.6,-1,731997,210,16151211
2004-02-23,21.7,21.8,22.2,21.5,0.1,1,268850,130,5869237
2004-02-24,22.2,22.5,22.5,21.9,0.7,1,429000,157,9497900
2004-02-25,22.6,22.1,22.6,22.0,-0.4,-1,249001,110,5569099
2004-02-26,22.8,22.3,22.8,21.7,0.2,1,263200,104,5844151
2004-02-27,22.3,22.2,22.7,22.2,-0.1,-1,324249,125,7279999
2004-03-01,22.3,23.1,23.4,22.3,0.9,1,618650,206,14181951
2004-03-02,23.0,23.0,23.5,22.5,-0.1,-1,368234,138,8428288
2004-03-03,23.2,22.7,23.2,22.5,-0.3,-1,243254,82,5533510
2004-03-04,22.7,23.0,23.3,22.7,0.3,1,396000,116,9127800
2004-03-05,21.5,23.2,23.4,21.5,0.2,1,250600,115,5725927
2004-03-08,23.2,23.4,23.9,23.0,0.2,1,546002,214,12854346
2004-03-09,23.4,23.2,23.5,23.2,-0.2,-1,260001,104,6070423
2004-03-10,23.2,22.7,23.5,22.7,-0.5,-1,135000,58,3107300
2004-03-11,23.0,22.8,23.0,22.2,0.1,1,171004,70,3863869
2004-03-12,22.5,22.4,22.8,22.1,-0.4,-1,135996,60,3064083
2004-03-15,22.5,22.5,23.7,22.4,0.1,1,456000,161,10537600
2004-03-16,22.5,22.7,23.5,22.2,0.2,1,383012,146,8815867
2004-03-17,23.6,22.2,23.6,22.2,-0.5,-1,332100,103,7539457
2004-03-18,21.7,22.7,22.7,20.7,0.5,1,406000,180,8888500
2004-03-19,22.2,22.4,23.3,22.2,-0.3,-1,467000,161,10648100
2004-03-22,20.9,20.9,20.9,20.9,-1.5,-1,290000,68,6061000
2004-03-23,19.5,20.4,20.9,19.5,-0.5,-1,1149000,159,22838900
2004-03-24,20.0,20.5,20.6,19.7,0.1,1,991000,71,19740200
2004-03-25,20.5,20.0,20.8,20.0,-0.5,-1,198000,64,4030500
2004-03-26,19.7,20.0,20.0,19.7,0.0,0,151040,48,3005595
2004-03-29,20.2,21.3,21.3,20.2,1.3,1,311280,89,6526971
2004-03-30,21.5,21.5,21.6,21.3,0.2,1,159600,53,3423814
