date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-11-25,21.54,21.78,21.87,21.54,-0.04,-1,18956000,1949,411547870
2014-11-26,21.95,22.63,22.73,21.95,0.85,1,16475000,976,368393410
2014-11-27,23.0,23.39,23.55,23.0,0.76,1,13673000,879,318864790
2014-11-28,23.49,24.39,24.68,23.37,1.0,1,18045000,1263,428003490
2014-12-01,25.0,25.97,26.21,25.0,1.58,1,14047000,1268,361627250
2014-12-02,25.22,26.73,27.2,25.05,0.76,1,12950000,1513,335679930
2014-12-03,27.97,28.03,30.16,27.32,1.3,1,15079000,1948,433365610
2014-12-04,28.4,30.79,30.79,28.4,2.76,1,15859000,1919,468111120
2014-12-05,32.94,33.07,34.43,31.3,2.28,1,21126000,3937,692925690
2014-12-08,33.15,34.21,34.54,31.6,1.14,1,26670000,3736,897528720
2014-12-09,34.4,37.43,37.94,33.51,3.22,1,38738000,5279,1388736719
2014-12-10,31.53,32.15,32.83,30.9,-5.28,-1,21917985,4200,695579513
2014-12-11,33.15,31.94,33.74,31.68,-0.21,-1,37105000,6322,1218353340
2014-12-12,32.5,32.2,33.49,32.05,0.26,1,21661000,3947,708323060
2014-12-15,32.12,31.57,32.12,30.95,-0.63,-1,11889000,2716,373513840
2014-12-16,31.55,32.92,34.16,31.55,1.35,1,21281000,4862,702455930
2014-12-17,35.0,36.65,37.37,35.0,3.73,1,28324477,5905,1018814546
2014-12-18,38.13,38.5,39.4,37.4,1.85,1,31642477,6254,1218104775
2014-12-19,39.0,37.51,39.2,36.74,-0.99,-1,16952000,3982,645762510
2014-12-22,38.8,41.21,41.81,38.8,3.7,1,23838000,5182,957808070
2014-12-23,41.0,40.91,41.62,39.08,-0.3,-1,18644467,4352,749956577
2014-12-24,38.8,36.5,38.99,36.45,-4.41,-1,32239733,8105,1212997761
2014-12-25,36.5,37.0,37.58,36.12,0.5,1,29329660,6820,1082903003
2014-12-26,38.8,39.9,40.0,38.33,2.9,1,36592000,8550,1430155770
2014-12-27,41.0,41.85,41.85,40.82,1.95,1,16666660,3793,689097008
2014-12-29,42.5,42.31,43.75,41.95,0.46,1,30942600,6770,1323728980
2014-12-30,41.88,41.91,42.9,41.3,-0.4,-1,28605000,5913,1200933720
2014-12-31,42.5,44.2,44.2,42.25,2.29,1,25141500,6078,1086324890
2015-01-05,45.6,47.65,47.7,45.11,3.45,1,31919250,6989,1479049110
2015-01-06,47.22,46.8,49.1,45.41,-0.85,-1,40957300,10423,1926768300
2015-01-07,47.6,46.93,47.82,46.43,0.13,1,26027283,5012,1226906314
2015-01-08,48.0,44.7,48.33,44.51,-2.23,-1,49077055,10277,2249336795
2015-01-09,44.35,45.67,45.67,43.65,0.97,1,32765000,7155,1458408240
2015-01-12,44.45,41.9,45.0,41.76,-3.77,-1,38921295,9011,1688351946
2015-01-13,43.15,42.76,43.85,42.5,0.86,1,25525200,5073,1098960000
2015-01-14,42.85,42.94,43.84,42.8,0.18,1,19772999,4098,854101375
2015-01-15,42.88,43.8,43.8,42.25,0.86,1,19390648,4362,834753588
2015-01-16,46.0,45.61,46.4,45.15,1.81,1,30818701,7127,1412177116
2015-01-19,43.95,36.26,43.95,36.0,-9.35,-1,78869000,18057,3116851334
2015-01-20,35.5,36.8,37.85,34.41,0.54,1,52453028,12105,1920060980
2015-01-21,37.32,39.6,39.68,36.95,2.8,1,30359950,7607,1162609425
2015-01-22,41.0,40.02,41.0,39.24,0.42,1,27841000,7239,1122706190
2015-01-23,40.8,41.77,42.1,40.51,1.75,1,32002010,7216,1323626950
2015-01-26,41.35,40.17,41.69,39.89,-1.6,-1,26651190,6180,1083892247
2015-01-27,41.2,38.4,41.38,38.0,-1.77,-1,32450000,8090,1284037060
2015-01-28,39.0,39.5,39.59,38.22,1.1,1,19743400,5149,767339110
2015-01-29,38.0,37.03,38.0,36.03,-2.47,-1,30334799,8068,1120984303
2015-01-30,37.34,36.63,38.25,36.06,-0.4,-1,29446260,7134,1091267780
2015-02-02,35.1,35.33,35.7,34.2,-1.3,-1,29863999,6740,1040850903
2015-02-03,35.35,34.8,36.0,34.68,-0.53,-1,23622000,6180,832710980
2015-02-04,36.8,36.77,37.75,36.7,1.97,1,29154500,7352,1084623240
2015-02-05,39.15,37.5,39.25,36.85,0.73,1,49688000,10349,1891242620
2015-02-06,35.5,35.16,35.68,34.7,-2.34,-1,38060148,9077,1339221182
2015-02-09,34.22,35.02,35.45,33.83,-0.14,-1,29277000,7353,1008556640
2015-02-10,35.43,36.61,36.61,35.25,1.59,1,27328850,6936,982800427
2015-02-11,36.89,36.43,37.0,36.24,-0.18,-1,19431750,4367,711635271
2015-02-12,36.68,36.48,36.83,35.96,0.05,1,16629550,3986,606639310
2015-02-13,36.99,38.22,38.41,36.9,1.74,1,27325585,7054,1028610820
2015-02-24,38.5,38.66,38.8,38.5,0.44,1,12697491,2817,490813789
2015-02-25,38.74,37.45,38.81,37.21,-1.21,-1,28411000,5635,1076918610
2015-02-26,37.2,38.24,38.6,36.27,0.79,1,37290000,8056,1397095120
2015-03-02,39.7,38.54,40.3,38.54,0.3,1,38920000,8120,1530032739
2015-03-03,38.9,36.9,38.94,36.9,-1.64,-1,34271000,7425,1291237470
2015-03-04,36.2,35.83,36.49,35.55,-1.07,-1,32854000,8456,1182604040
2015-03-05,35.83,34.54,35.87,34.54,-1.29,-1,35237629,8154,1234328296
2015-03-06,34.8,35.01,35.35,34.73,0.47,1,17909000,4142,626739520
2015-03-09,34.41,34.28,34.41,33.3,-0.73,-1,28735847,7306,972363114
2015-03-10,35.8,35.39,36.16,35.07,1.11,1,26341500,6374,939868535
2015-03-11,34.85,35.99,36.71,34.76,0.6,1,27425083,6229,989288217
2015-03-12,36.45,38.4,38.5,35.95,2.41,1,48415947,11195,1807303749
2015-03-13,38.4,38.68,39.38,38.4,0.28,1,34665020,8076,1347528850
2015-03-16,38.7,39.43,39.74,38.25,0.75,1,36748330,7119,1438227390
2015-03-17,40.3,40.85,41.15,40.3,1.42,1,40849850,8195,1664437967
2015-03-18,41.34,42.14,42.2,41.11,1.29,1,29120316,7137,1214494317
2015-03-19,43.15,42.67,43.18,42.36,0.53,1,31974340,6618,1370143751
2015-03-20,42.66,43.13,43.17,42.4,0.46,1,27412850,5671,1174027687
2015-03-23,44.12,44.7,45.08,44.12,1.57,1,32457000,6886,1449568990
2015-03-24,45.1,43.45,45.1,42.94,-1.25,-1,41042100,9224,1805605579
2015-03-25,43.7,42.15,43.85,42.09,-1.3,-1,23686317,5834,1018657387
2015-03-26,41.5,43.41,43.87,41.49,1.26,1,35499812,7526,1521577508
2015-03-27,43.35,44.01,44.03,43.0,0.6,1,17534100,3772,763256906
2015-03-30,44.0,45.59,45.59,43.8,1.58,1,29308140,6795,1313902052
2015-03-31,47.0,46.83,48.25,46.33,1.24,1,37756800,9170,1784116068
2015-04-01,45.5,46.5,46.83,45.26,-0.33,-1,24166100,5816,1111151403
2015-04-02,47.0,45.65,47.34,45.65,-0.85,-1,23389000,5549,1084355340
2015-04-07,47.0,47.5,47.66,46.91,1.85,1,27273091,5729,1291381728
2015-04-08,48.16,48.39,48.45,47.47,0.89,1,31048647,6589,1490563706
2015-04-09,49.0,47.92,49.23,47.71,-0.47,-1,36922527,7361,1788779526
2015-04-10,48.2,48.61,49.09,47.92,0.69,1,26818000,6043,1300960820
2015-04-13,49.99,51.1,51.1,49.98,2.49,1,31158700,6023,1572271520
2015-04-14,51.8,52.3,53.5,50.95,1.2,1,35919350,7426,1873410683
2015-04-15,52.45,54.0,54.3,52.0,1.7,1,33734091,7771,1793532468
2015-04-16,53.0,57.95,57.95,52.9,3.95,1,36350341,7819,2016710328
2015-04-17,59.1,61.5,61.8,59.1,3.55,1,36971550,7947,2251238224
2015-04-20,58.5,60.1,61.5,58.5,-1.4,-1,34979601,8342,2109279428
2015-04-21,58.5,58.6,59.35,57.5,-1.5,-1,32782500,7931,1915154649
2015-04-22,60.0,61.2,61.45,60.0,2.6,1,25450123,5782,1547410233
2015-04-23,63.0,62.4,63.6,61.05,1.2,1,32580689,7546,2037759392
2015-04-24,61.2,58.0,61.2,57.2,-4.4,-1,40976505,9855,2428589350
2015-04-27,59.6,61.5,61.6,59.6,3.5,1,27705605,6547,1682805556
2015-04-28,63.1,62.1,63.6,61.4,0.6,1,34234023,8144,2141021393
2015-04-29,62.95,62.85,62.95,61.3,0.75,1,24707050,5699,1541843300
2015-04-30,62.35,62.35,62.95,61.85,-0.5,-1,15782105,3670,983232911
2015-05-04,61.6,62.1,62.55,60.55,-0.25,-1,19975000,4757,1233421950
2015-05-05,62.5,59.5,62.65,59.15,-2.6,-1,24355816,6865,1477654101
2015-05-06,57.9,60.3,60.5,57.1,0.8,1,26972303,7151,1583627280
2015-05-07,57.3,55.95,57.7,55.8,-4.35,-1,51365000,10111,2913517597
2015-05-08,55.95,54.4,56.9,54.4,-1.55,-1,24765396,5909,1385608080
