date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,12.9,12.7,13.35,12.65,0.1,1,13215637,2441,170969377
2004-02-12,13.0,11.85,13.0,11.85,-0.85,-1,8293550,1432,101063795
2004-02-13,11.85,12.05,12.2,11.75,0.2,1,4080413,835,48857257
2004-02-16,12.15,12.85,12.85,12.15,0.8,1,10287537,1698,130462230
2004-02-17,13.7,13.7,13.7,13.65,0.85,1,12775049,1544,174970936
2004-02-18,13.8,13.5,14.15,13.0,-0.2,-1,18429992,3206,249847051
2004-02-19,13.05,13.3,13.75,13.05,-0.2,-1,7090873,1359,95422277
2004-02-20,13.3,13.15,13.75,13.15,-0.15,-1,5833432,1214,78236891
2004-02-23,13.2,13.0,13.5,13.0,-0.15,-1,5305680,936,70184794
2004-02-24,13.1,12.6,13.3,12.45,-0.4,-1,5161261,974,66393802
2004-02-25,12.5,12.5,12.9,12.5,-0.1,-1,3951742,789,49949849
2004-02-26,12.6,12.8,12.9,12.6,0.3,1,4236834,794,54101913
2004-02-27,12.8,12.9,12.95,12.7,0.1,1,3135502,667,40172138
2004-03-01,13.0,13.05,13.4,12.9,0.15,1,5832762,1050,76740201
2004-03-02,13.3,13.1,13.4,13.05,0.05,1,5579665,1026,73712572
2004-03-03,13.15,12.95,13.3,12.8,-0.15,-1,4176130,819,54452241
2004-03-04,13.1,13.05,13.45,13.05,0.1,1,4450195,890,58925660
2004-03-05,13.2,13.25,13.85,13.0,0.2,1,10942125,1939,147799349
2004-03-08,13.5,12.8,13.5,12.8,-0.45,-1,3438743,733,45286996
2004-03-09,12.85,12.9,13.15,12.85,0.1,1,2163796,483,28095609
2004-03-10,12.9,12.9,13.2,12.9,0.0,0,2233343,483,29058855
2004-03-11,12.85,13.15,13.3,12.85,0.25,1,4135173,867,54367444
2004-03-12,13.05,13.15,13.65,13.05,0.0,0,10592111,1702,142096387
2004-03-15,13.5,13.65,14.05,13.5,0.5,1,23640292,2723,330164698
2004-03-16,13.8,13.65,14.2,13.6,0.0,0,16785199,2494,233252142
2004-03-17,13.9,13.65,14.25,13.65,0.0,0,17443061,2557,244168941
2004-03-18,13.9,14.6,14.6,13.75,0.95,1,22184408,3385,316435774
2004-03-19,14.8,15.0,15.2,14.35,0.4,1,23960551,4060,355091074
2004-03-22,13.95,13.95,13.95,13.95,-1.05,-1,189199,131,2659861
2004-03-23,13.0,13.0,13.0,13.0,-0.95,-1,984422,227,12797853
2004-03-24,12.15,12.1,12.9,12.1,-0.9,-1,6332047,1098,77407484
2004-03-25,12.0,11.3,12.2,11.3,-0.8,-1,7102141,1204,82522174
2004-03-26,11.3,10.55,11.5,10.55,-0.75,-1,7276800,1221,78165741
