date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,28.9,29.2,29.8,28.6,0.5,1,103493412,11680,3025970119
2004-02-12,29.7,29.0,30.3,28.0,-0.2,-1,138539896,14441,4053433683
2004-02-13,29.0,29.9,30.6,28.8,0.9,1,177623617,18708,5283526593
2004-02-16,29.8,30.8,31.1,29.5,0.9,1,127721883,13278,3900446971
2004-02-17,30.6,31.4,31.5,30.1,0.6,1,83797873,7617,2580640234
2004-02-18,31.4,30.5,31.8,30.0,-0.9,-1,94019373,9781,2894592909
2004-02-19,29.8,30.2,30.7,29.8,-0.3,-1,66592476,7341,2018335016
2004-02-20,30.4,29.7,30.5,29.3,-0.5,-1,57389712,7038,1715090566
2004-02-23,29.5,29.6,29.8,28.8,-0.1,-1,39342686,4831,1158260686
2004-02-24,29.6,29.8,30.7,29.5,0.2,1,69344769,9784,2093034266
2004-02-25,30.0,30.0,30.3,29.5,0.2,1,30941308,4976,925474698
2004-02-26,30.4,30.3,31.1,30.3,0.3,1,62380055,8144,1913716307
2004-02-27,30.9,30.8,31.1,30.2,0.5,1,54999930,6424,1689191688
2004-03-01,31.2,32.9,32.9,31.1,2.1,1,103714158,13040,3309995664
2004-03-02,33.4,32.5,33.4,32.2,-0.4,-1,71580067,10750,2346782916
2004-03-03,32.6,32.8,33.8,32.0,0.3,1,76330702,12434,2514679816
2004-03-04,32.8,33.0,33.4,32.6,0.2,1,53450145,7584,1768406677
2004-03-05,33.2,31.3,33.3,31.1,-1.7,-1,84738844,13593,2725413891
2004-03-08,31.5,30.5,31.7,30.5,-0.8,-1,38243295,6437,1183902054
2004-03-09,30.5,31.4,31.4,30.5,0.9,1,30893491,5284,958545975
2004-03-10,31.3,30.4,31.5,30.2,-1.0,-1,38029394,6175,1170177556
2004-03-11,30.2,30.4,30.7,30.1,0.0,0,22674791,4400,689696202
2004-03-12,29.8,30.0,30.3,29.7,-0.4,-1,23535967,4203,705827050
2004-03-15,30.5,27.9,30.7,27.9,-2.1,-1,52399956,7850,1534721001
2004-03-16,27.8,28.1,28.7,27.0,0.2,1,56945168,9202,1585454949
2004-03-17,28.4,27.6,28.6,27.6,-0.5,-1,31774309,5153,889785561
2004-03-18,28.0,29.0,29.3,27.9,1.4,1,41200123,6841,1177916254
2004-03-19,29.0,28.5,29.0,27.9,-0.5,-1,48762449,6809,1390118976
2004-03-22,26.6,26.6,26.6,26.6,-1.9,-1,15743200,1492,418788682
2004-03-23,24.8,27.3,28.4,24.8,0.7,1,112272057,13446,2925433807
2004-03-24,27.8,27.3,28.0,26.5,0.0,0,32130085,6427,877709881
2004-03-25,27.3,26.8,27.6,26.8,-0.5,-1,22805388,4238,619292279
2004-03-26,27.4,26.1,27.4,25.8,-0.7,-1,20845933,4493,550525780
2004-03-29,27.2,27.9,27.9,27.1,1.8,1,35975813,4997,996160755
2004-03-30,28.2,28.9,29.3,27.7,1.0,1,52979125,9288,1521222497
2004-03-31,29.2,29.3,30.0,28.9,0.4,1,63590208,10699,1878018996
2004-04-01,29.2,29.3,29.7,28.7,0.0,0,32966252,5641,962917348
2004-04-02,29.7,29.6,30.2,29.6,0.3,1,35955708,7353,1076413030
2004-04-05,30.0,30.3,30.4,29.4,0.7,1,35920196,5940,1075930581
2004-04-06,30.2,29.8,31.0,29.8,-0.5,-1,31496395,5360,958839087
2004-04-07,30.0,29.4,30.1,29.4,-0.4,-1,16086197,3146,477867037
2004-04-08,29.4,29.8,30.2,29.4,0.4,1,14994613,3034,447176709
2004-04-09,29.8,30.0,30.6,29.8,0.2,1,30609519,5800,922031648
2004-04-12,31.2,32.0,32.0,30.8,2.0,1,73006819,12824,2312021971
2004-04-13,32.3,32.1,33.4,32.1,0.1,1,88646137,16274,2907438133
2004-04-14,32.3,32.6,32.9,32.2,0.5,1,43264391,8341,1407013978
