date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,43.8,44.6,45.0,43.8,0.9,1,691848,331,30715869
2004-02-12,44.6,43.8,44.6,43.7,-0.8,-1,621349,282,27461127
2004-02-13,44.0,43.5,44.0,43.1,-0.3,-1,837000,273,36338800
2004-02-16,43.6,43.0,43.9,43.0,-0.5,-1,416731,205,17999828
2004-02-17,43.0,43.1,43.3,42.8,0.1,1,415100,187,17859109
2004-02-18,43.5,43.6,43.9,43.0,0.5,1,523200,222,22741475
2004-02-19,43.6,42.9,44.0,42.6,-0.7,-1,541497,257,23315437
2004-02-20,42.5,42.5,43.3,42.5,-0.4,-1,429837,210,18353870
2004-02-23,42.5,42.1,42.6,41.6,-0.4,-1,721823,359,30375748
2004-02-24,42.3,42.5,42.9,42.0,0.4,1,456815,285,19456245
2004-02-25,42.7,42.5,43.1,42.4,0.0,0,251233,180,10747264
2004-02-26,43.0,42.7,43.0,42.5,0.2,1,174093,119,7420323
2004-02-27,42.9,43.6,44.3,42.9,0.9,1,1093234,556,47750215
2004-03-01,43.6,43.2,43.9,43.1,-0.4,-1,530506,271,23003684
2004-03-02,43.2,43.0,43.5,42.8,-0.2,-1,480239,237,20766885
2004-03-03,42.6,42.5,43.0,42.1,-0.5,-1,496480,230,21058124
2004-03-04,42.5,43.2,43.5,42.4,0.7,1,855221,284,36473078
2004-03-05,43.5,44.5,45.2,43.5,1.3,1,2300428,944,102879688
2004-03-08,45.0,43.5,45.1,43.5,-1.0,-1,723913,339,32147357
2004-03-09,43.8,44.0,44.1,43.5,0.5,1,255491,152,11182643
2004-03-10,44.0,43.0,44.0,42.7,-1.0,-1,447933,236,19359332
2004-03-11,43.0,42.8,43.4,42.7,-0.2,-1,229228,138,9824808
2004-03-12,42.5,42.5,43.0,42.5,-0.3,-1,269531,168,11517764
2004-03-15,42.5,41.7,42.5,41.7,-0.8,-1,692099,333,29093320
2004-03-16,41.5,40.5,41.7,40.5,-1.2,-1,559034,279,22876961
2004-03-17,38.6,38.7,40.2,38.6,-1.8,-1,942659,449,36949537
2004-03-18,38.5,39.2,39.6,38.5,0.5,1,423859,280,16561568
2004-03-19,39.2,38.8,39.3,38.7,-0.4,-1,274149,177,10706111
2004-03-22,36.1,36.1,36.1,36.1,-2.7,-1,82000,34,2960200
2004-03-23,33.6,33.6,35.7,33.6,-2.5,-1,969441,424,32801831
2004-03-24,35.0,34.9,35.0,33.0,1.3,1,839969,382,28667022
2004-03-25,34.6,34.0,35.4,34.0,-0.9,-1,432155,225,14957119
2004-03-26,35.0,33.9,35.0,33.5,-0.1,-1,626000,208,21222000
2004-03-29,35.5,36.2,36.2,34.4,2.3,1,571737,274,20562858
2004-03-30,36.3,38.0,38.0,36.0,1.8,1,684503,320,25387811
2004-03-31,38.0,39.3,39.3,37.6,1.3,1,1016023,380,39136969
2004-04-01,39.3,39.0,39.3,38.6,-0.3,-1,311474,151,12112630
2004-04-02,39.0,39.3,39.7,38.7,0.3,1,512610,226,20136067
2004-04-05,39.3,39.3,39.6,39.0,0.0,0,277053,138,10878472
2004-04-06,39.3,38.8,39.5,38.8,-0.5,-1,349993,153,13666925
2004-04-07,38.8,38.2,38.8,38.1,-0.6,-1,219023,113,8383883
2004-04-08,38.2,38.2,38.7,38.1,0.0,0,438339,163,16811882
2004-04-09,38.2,36.2,38.2,36.0,-2.0,-1,1913496,686,69916848
2004-04-12,36.2,36.2,36.8,35.8,0.0,0,1625000,586,58905000
2004-04-13,36.3,36.5,36.6,36.2,0.3,1,713017,274,25982212
2004-04-14,36.5,36.6,36.8,36.3,0.1,1,612956,249,22379409
2004-04-15,36.6,36.3,36.7,36.3,-0.3,-1,451071,175,16438891
2004-04-16,36.5,36.5,36.8,36.3,0.2,1,232752,136,8501051
2004-04-19,36.7,36.9,37.4,36.6,0.4,1,397054,212,14664076
2004-04-20,37.1,36.6,37.4,36.6,-0.3,-1,454550,204,16799333
2004-04-21,36.6,36.4,36.8,36.0,-0.2,-1,450921,208,16347630
2004-04-22,36.5,36.1,36.6,36.0,-0.3,-1,405105,179,14658502
2004-04-23,36.5,36.5,36.8,36.2,0.4,1,468000,224,17104900
2004-04-26,36.7,36.3,36.7,36.2,-0.2,-1,317335,139,11554470
2004-04-27,36.3,35.3,36.3,35.2,-1.0,-1,342000,155,12228200
2004-04-28,35.0,34.5,35.7,34.1,-0.8,-1,442560,232,15333366
2004-04-29,34.5,35.6,36.1,34.1,1.1,1,662002,330,23369368
2004-04-30,35.2,34.5,35.4,34.0,-1.1,-1,333486,166,11525414
