date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,14.6,14.6,14.95,14.5,0.15,1,21522090,3529,316745025
2004-02-12,14.8,14.0,14.8,13.95,-0.6,-1,10510244,2138,149447490
2004-02-13,14.0,14.0,14.2,13.95,0.0,0,7406220,1661,103867666
2004-02-16,14.0,14.0,14.15,13.85,0.0,0,6890617,1410,96590436
2004-02-17,14.05,14.4,14.55,14.05,0.4,1,12923274,2356,186003114
2004-02-18,14.4,13.9,14.4,13.9,-0.5,-1,10107253,2033,142174532
2004-02-19,13.9,13.85,14.0,13.7,-0.05,-1,8602322,1937,118634160
2004-02-20,13.85,13.6,13.85,13.55,-0.25,-1,12559448,2150,171885341
2004-02-23,13.6,13.3,13.6,13.3,-0.3,-1,6896440,1438,92447841
2004-02-24,13.3,13.35,13.5,13.2,0.05,1,4605454,1184,61733347
2004-02-25,13.4,13.55,13.6,13.4,0.2,1,5296513,1079,71689686
2004-02-26,13.6,13.6,13.75,13.55,0.05,1,3741680,891,51060916
2004-02-27,13.65,13.8,13.9,13.65,0.2,1,5500661,1306,75828908
2004-03-01,14.0,14.0,14.05,13.7,0.2,1,8587594,1912,119312744
2004-03-02,14.0,13.75,14.1,13.7,-0.25,-1,7769291,1714,107329404
2004-03-03,13.85,13.55,13.95,13.5,-0.2,-1,6358921,1370,87277032
2004-03-04,13.5,14.05,14.1,13.5,0.5,1,13858962,2858,193008806
2004-03-05,14.3,13.75,14.3,13.75,-0.3,-1,10746981,2268,151020517
2004-03-08,13.75,13.8,14.1,13.75,0.05,1,7652656,1349,106653535
2004-03-09,13.8,13.65,13.85,13.55,-0.15,-1,4684014,1042,63962066
2004-03-10,13.65,13.5,13.75,13.5,-0.15,-1,4557512,1015,61968738
2004-03-11,13.5,13.4,13.55,13.35,-0.1,-1,4066923,903,54597995
2004-03-12,13.3,13.3,13.5,13.3,-0.1,-1,3192994,751,42702126
2004-03-15,13.35,12.85,13.55,12.85,-0.45,-1,6706580,1115,89162060
2004-03-16,12.85,12.55,13.0,12.55,-0.3,-1,5387195,1162,68758144
2004-03-17,12.55,12.6,12.95,12.55,0.05,1,6735264,910,85854573
2004-03-18,12.6,13.0,13.0,12.6,0.4,1,4910685,1131,62845952
2004-03-19,13.0,13.1,13.15,12.85,0.1,1,4308138,1032,56198748
2004-03-22,12.2,12.2,12.2,12.2,-0.9,-1,462619,114,5645290
2004-03-23,11.35,11.35,11.8,11.35,-0.85,-1,9560000,1530,109061900
2004-03-24,11.6,10.8,11.7,10.65,-0.55,-1,14515908,1527,158993791
2004-03-25,11.0,11.5,11.55,11.0,0.7,1,11924991,1834,135285869
2004-03-26,11.7,11.6,11.8,11.5,0.1,1,10008382,1462,116379294
2004-03-29,12.3,12.4,12.4,12.05,0.8,1,6583884,964,81237074
2004-03-30,12.85,12.9,13.1,12.65,0.5,1,15046818,1991,193779566
2004-03-31,13.1,13.15,13.4,12.85,0.25,1,11224026,2030,146902902
2004-04-01,13.3,13.0,13.45,12.95,-0.15,-1,9437743,1661,124830658
2004-04-02,13.1,13.5,13.5,13.0,0.5,1,10790797,1842,144119136
2004-04-05,14.1,14.15,14.3,13.8,0.65,1,24166209,3740,341056450
2004-04-06,14.45,14.75,15.1,14.35,0.6,1,38301309,6541,565503182
2004-04-07,14.5,14.15,14.55,14.05,-0.6,-1,16565583,2953,235595483
2004-04-08,14.3,14.15,14.55,14.15,0.0,0,9378313,1945,134289145
2004-04-09,14.2,13.85,14.45,13.75,-0.3,-1,11213819,2184,157700810
2004-04-12,14.0,13.85,14.4,13.8,0.0,0,22506793,4069,316349956
2004-04-13,14.0,14.8,14.8,14.0,0.95,1,41902297,7220,609864200
2004-04-14,14.8,14.65,15.3,14.6,-0.15,-1,29464162,5062,439908379
2004-04-15,14.85,14.7,15.2,14.65,0.05,1,26376616,4212,393735759
2004-04-16,14.7,14.3,14.7,14.1,-0.4,-1,18542701,3054,264884743
2004-04-19,14.5,14.3,14.5,14.1,0.0,0,9558286,2028,136322392
2004-04-20,14.3,13.85,14.35,13.8,-0.45,-1,12403898,2147,174194049
2004-04-21,13.7,13.7,13.85,13.4,-0.15,-1,11189922,2331,152096878
2004-04-22,13.8,13.4,13.85,13.4,-0.3,-1,8337657,1773,113881314
2004-04-23,13.75,13.6,13.85,13.45,0.2,1,6899206,1323,94097084
2004-04-26,14.05,13.75,14.15,13.7,0.15,1,11198830,1843,156423781
2004-04-27,14.0,13.35,14.0,13.3,-0.4,-1,5226425,1162,70501622
2004-04-28,13.35,12.9,13.5,12.8,-0.45,-1,6237037,1199,81894107
2004-04-29,12.9,12.05,12.9,12.0,-0.85,-1,10083695,1857,124625422
2004-04-30,12.0,11.5,12.0,11.25,-0.55,-1,7052803,1423,81274327
2004-05-03,11.7,11.9,12.15,11.3,0.4,1,5543670,1116,65809210
2004-05-04,12.35,12.4,12.5,12.05,0.5,1,5026218,975,61626677
2004-05-05,12.4,11.55,12.4,11.55,-0.85,-1,5137823,1108,60693597
2004-05-06,11.7,11.7,12.05,11.3,0.15,1,4142192,822,48431527
2004-05-07,11.8,11.95,12.0,11.6,0.25,1,2807008,643,33284817
2004-05-10,11.95,11.65,11.95,11.6,-0.3,-1,3884419,706,45827956
2004-05-11,11.8,12.45,12.45,11.7,0.8,1,8241354,1403,100209900
2004-05-12,12.8,12.65,12.95,12.55,0.2,1,9860931,1536,125368951
2004-05-13,12.8,12.4,12.8,12.2,-0.25,-1,5097315,1001,63648863
2004-05-14,12.65,12.4,12.8,12.2,0.0,0,7089948,1283,88611565
2004-05-17,12.2,11.9,12.3,11.7,-0.5,-1,6236091,1371,75012050
2004-05-18,12.0,12.7,12.7,12.0,0.8,1,13731717,2163,173618457
2004-05-19,13.3,13.55,13.55,13.2,0.85,1,13607340,2098,183398454
2004-05-20,13.55,13.45,14.05,13.1,-0.1,-1,22173164,4032,303125018
2004-05-21,13.45,13.7,13.8,13.3,0.25,1,16060905,2973,217697579
2004-05-24,13.3,13.4,13.5,13.05,-0.3,-1,7773061,1626,103387659
2004-05-25,13.6,13.85,14.3,13.5,0.45,1,20300355,3694,284429588
2004-05-26,13.85,13.5,13.95,13.4,-0.35,-1,10985295,2344,149748694
2004-05-27,13.5,13.6,13.75,13.35,0.1,1,5881640,1308,79729720
2004-05-28,13.7,13.6,13.7,13.45,0.0,0,5652237,1047,76779487
2004-05-31,13.6,13.55,13.85,13.45,-0.05,-1,6083703,1211,83109748
2004-06-01,13.65,13.35,13.65,13.3,-0.2,-1,5186953,970,69719626
2004-06-02,13.15,12.65,13.4,12.65,-0.7,-1,7824002,1476,102247226
2004-06-03,12.45,11.95,12.75,11.9,-0.7,-1,6866003,1532,84797477
2004-06-04,11.95,12.15,12.2,11.7,0.2,1,3961505,826,47452639
2004-06-07,12.65,12.55,12.8,12.2,0.4,1,3344011,725,41945489
2004-06-08,12.7,12.65,12.75,12.3,0.1,1,3922954,858,49026888
2004-06-09,12.55,12.5,12.7,12.45,-0.15,-1,1970561,537,24741895
2004-06-10,12.35,12.5,12.7,12.35,0.0,0,2530072,552,31611850
2004-06-11,12.4,12.4,12.5,12.15,-0.1,-1,1950217,471,24060285
2004-06-14,12.4,11.7,12.5,11.7,-0.7,-1,2838006,609,34067749
2004-06-15,11.5,11.75,11.9,11.4,0.05,1,5138533,696,60127578
2004-06-16,11.9,11.0,11.9,11.0,-0.75,-1,6413910,1145,72169672
2004-06-17,11.0,11.65,11.65,11.0,0.65,1,5005344,857,56970412
2004-06-18,11.5,11.35,11.5,11.15,-0.3,-1,1799789,437,20335665
2004-06-21,11.6,11.2,11.65,11.2,-0.15,-1,1901513,388,21707274
2004-06-23,11.45,11.6,11.7,11.3,0.4,1,2197359,492,25369951
2004-06-24,11.75,11.75,11.8,11.45,0.15,1,2223535,477,26003512
2004-06-25,11.7,11.75,11.95,11.55,0.0,0,2962284,567,34835431
2004-06-28,11.8,11.55,11.85,11.5,-0.2,-1,2473463,340,28707187
2004-06-29,11.6,11.55,11.75,11.55,0.0,0,1745280,397,20291037
2004-06-30,11.6,12.0,12.25,11.55,0.45,1,4122997,965,48681788
2004-07-01,12.0,11.8,12.05,11.8,-0.2,-1,3126580,785,37161047
2004-07-02,11.7,11.8,11.9,11.6,0.0,0,2658683,590,31388777
2004-07-05,11.65,11.55,11.8,11.5,-0.25,-1,1604730,402,18607631
2004-07-06,11.55,11.75,11.8,11.55,0.2,1,1486480,343,17330151
2004-07-07,11.6,12.3,12.4,11.6,0.55,1,6465066,1361,77863057
2004-07-08,12.4,12.35,12.8,12.3,0.05,1,9740228,1813,121962961
2004-07-09,12.45,12.3,12.55,12.15,-0.05,-1,2950230,696,36149201
2004-07-12,12.5,12.55,12.8,12.45,0.25,1,5101825,1078,64408990
2004-07-13,12.6,12.45,12.65,12.3,-0.1,-1,2946685,650,36785654
2004-07-14,12.6,12.3,12.7,12.3,-0.15,-1,4887880,912,61029367
2004-07-15,12.0,11.9,12.3,11.85,-0.4,-1,3783920,735,45410000
2004-07-16,11.9,12.2,12.5,11.9,0.3,1,4634619,940,57022039
2004-07-19,12.4,13.05,13.05,12.4,0.85,1,15404881,2334,200193018
2004-07-20,13.2,13.1,13.3,12.85,0.05,1,24443038,3352,320997732
2004-07-21,13.2,13.3,13.35,12.9,0.2,1,10858145,1889,142176897
2004-07-22,13.25,13.1,13.5,12.95,-0.2,-1,8524407,1412,112801771
2004-07-23,13.45,13.2,13.45,13.2,0.1,1,6810027,1258,90574085
2004-07-26,13.2,13.05,13.35,13.05,-0.15,-1,3015597,690,39754092
2004-07-27,13.05,12.6,13.15,12.2,-0.45,-1,6912966,1451,86651796
2004-07-28,12.6,12.25,12.7,12.25,-0.35,-1,5760898,1106,71694303
2004-07-29,12.3,12.2,12.5,12.0,-0.05,-1,7265667,1408,88539222
2004-07-30,12.35,12.0,12.45,11.95,-0.2,-1,8395200,1712,101814504
2004-08-02,12.0,12.05,12.2,11.9,0.05,1,3785800,865,45670977
2004-08-03,12.15,11.95,12.15,11.9,-0.1,-1,2293698,536,27485056
2004-08-04,12.0,11.6,12.1,11.5,-0.35,-1,3794537,865,44573710
2004-08-05,11.6,11.75,11.9,11.45,0.15,1,3150819,687,36582598
2004-08-06,11.75,12.0,12.1,11.7,0.25,1,6896264,1092,82512622
2004-08-09,12.0,12.0,12.1,11.6,0.0,0,2067427,443,24770984
2004-08-10,12.1,11.95,12.2,11.9,-0.05,-1,2617094,541,31627193
2004-08-11,12.0,11.8,12.1,11.8,-0.15,-1,1859149,376,22132754
2004-08-12,11.8,11.8,11.9,11.75,0.0,0,968197,249,11419849
2004-08-13,11.9,11.85,12.0,11.8,0.05,1,1271162,329,15142075
2004-08-16,12.0,11.9,12.05,11.85,0.05,1,841413,226,10058843
2004-08-17,12.05,11.8,12.05,11.75,-0.1,-1,1193876,303,14164957
2004-08-18,11.8,11.8,11.95,11.7,0.0,0,1735920,460,20479090
2004-08-19,11.85,12.25,12.25,11.7,0.45,1,6297548,1275,75203168
2004-08-20,12.2,12.0,12.2,11.95,-0.25,-1,5595635,977,67221532
2004-08-23,12.0,12.2,12.25,11.9,0.2,1,4166598,904,50324312
2004-08-26,12.35,12.6,12.7,12.25,0.4,1,13667813,2144,171197148
2004-08-27,12.65,12.4,12.75,12.35,-0.2,-1,5093258,997,63840068
2004-08-30,12.6,13.0,13.1,12.6,0.6,1,16399420,2534,212757483
2004-08-31,13.1,13.25,13.5,12.85,0.25,1,20619822,2994,272193556
2004-09-01,13.25,13.45,13.45,13.15,0.2,1,18556065,2357,247143123
2004-09-02,13.3,13.25,13.35,13.1,-0.2,-1,8347401,1177,110315341
2004-09-03,13.25,13.7,14.0,13.2,0.45,1,25690909,3651,351626966
2004-09-06,13.85,13.6,13.9,13.4,-0.1,-1,14399906,2188,197321650
2004-09-07,13.6,13.55,13.6,13.4,-0.05,-1,10138828,1485,137073349
2004-09-08,13.6,13.85,14.35,13.55,0.3,1,35191574,4389,492614267
2004-09-09,13.95,13.65,13.95,13.55,-0.2,-1,12860826,1762,175783160
2004-09-10,13.85,14.05,14.2,13.7,0.4,1,14097490,2455,196813329
2004-09-13,14.05,14.35,14.45,13.9,0.3,1,22825421,3283,324946950
2004-09-14,14.65,14.4,15.0,14.3,0.05,1,37557081,5202,551127823
2004-09-15,14.3,14.0,14.4,13.9,-0.4,-1,13422980,2299,189925946
2004-09-16,13.8,13.85,13.95,13.65,-0.15,-1,12565495,1851,173576673
2004-09-17,13.85,13.5,13.9,13.5,-0.35,-1,12907900,2021,176268625
2004-09-20,13.4,13.9,14.1,13.4,0.4,1,16711065,2391,230932199
2004-09-21,13.95,14.05,14.15,13.8,0.15,1,13145050,2147,183899968
2004-09-22,14.0,14.0,14.05,13.85,-0.05,-1,5977814,1177,83357882
2004-09-23,13.8,13.75,13.9,13.45,-0.25,-1,11330040,2095,154673767
2004-09-24,13.65,13.5,13.7,13.4,-0.25,-1,8173000,1516,110434429
2004-09-27,13.5,13.65,13.7,13.4,0.15,1,7975541,1452,108245027
2004-09-29,13.7,13.7,13.95,13.6,0.05,1,14613852,2338,201625222
2004-09-30,13.7,13.85,14.05,13.65,0.15,1,14212500,2607,197338890
2004-10-01,13.9,14.25,14.35,13.9,0.4,1,24365447,4081,346138236
2004-10-04,14.55,14.25,14.6,14.25,0.0,0,25085542,4227,362213780
2004-10-05,14.35,14.8,14.85,14.3,0.55,1,26741196,4340,392749892
2004-10-06,14.9,14.7,15.5,14.55,-0.1,-1,43233152,6735,654024403
2004-10-07,14.9,15.3,15.3,14.65,0.6,1,21089068,3928,315387068
2004-10-08,15.2,15.5,15.5,15.0,0.2,1,21658072,4236,330722397
2004-10-11,15.5,15.5,15.7,15.1,0.0,0,24373827,4457,375866540
2004-10-12,15.6,15.0,15.8,15.0,-0.5,-1,22849664,4160,350560710
2004-10-13,15.1,15.0,15.2,14.8,0.0,0,11246301,1901,168414892
2004-10-14,14.85,13.95,14.9,13.95,-1.05,-1,17477369,3379,247343980
2004-10-15,13.9,14.2,14.3,13.9,0.25,1,9915377,1957,140154368
2004-10-18,14.5,14.25,14.5,14.25,0.05,1,6577699,1312,94387490
2004-10-19,14.6,13.9,14.6,13.7,-0.35,-1,9391611,1894,132271676
2004-10-20,13.9,14.05,14.1,13.8,0.15,1,4157141,966,58054204
2004-10-21,14.0,13.95,14.15,13.85,-0.1,-1,7082798,1235,99080119
2004-10-22,13.9,13.5,13.95,13.3,-0.45,-1,8410654,1468,114441003
2004-10-26,13.4,13.4,13.45,13.2,-0.1,-1,5694980,1002,75982758
2004-10-27,13.6,13.75,13.8,13.5,0.35,1,5905053,1188,80534379
2004-10-28,13.8,13.6,13.95,13.45,-0.15,-1,5898672,1233,80413718
2004-10-29,13.3,12.8,13.3,12.7,-0.8,-1,9397456,1788,121049095
2004-11-01,12.9,12.8,13.0,12.7,0.0,0,4256744,756,54858123
2004-11-02,12.9,13.15,13.2,12.85,0.35,1,4001379,813,52069834
2004-11-03,13.2,13.25,13.35,13.05,0.1,1,6021900,977,79678972
2004-11-04,13.3,13.45,13.6,13.3,0.2,1,5160269,1198,69333250
2004-11-05,13.5,13.35,13.6,13.3,-0.1,-1,5211688,971,70008731
2004-11-08,13.45,13.6,13.65,13.45,0.25,1,4065985,828,55036686
2004-11-09,13.65,13.6,13.75,13.45,0.0,0,4015526,804,54592542
2004-11-10,13.6,13.5,13.6,13.35,-0.1,-1,3070005,692,41360137
2004-11-11,13.55,13.45,13.65,13.45,-0.05,-1,3310422,719,44809282
2004-11-12,13.55,13.35,13.55,13.3,-0.1,-1,3874238,812,51937134
2004-11-15,13.4,13.15,13.6,13.15,-0.2,-1,3089386,730,41277354
2004-11-16,13.2,13.0,13.35,13.0,-0.15,-1,3771342,839,49411299
2004-11-17,13.0,13.1,13.15,12.8,0.1,1,5179368,966,67485186
2004-11-18,13.2,13.3,13.45,12.95,0.2,1,8443800,1576,111639899
2004-11-19,13.4,13.4,13.55,13.25,0.1,1,5507995,1036,73774536
2004-11-22,13.35,13.05,13.35,13.05,-0.35,-1,2850807,679,37667007
2004-11-23,13.2,13.35,13.45,13.05,0.3,1,4996308,952,66581522
2004-11-24,13.45,13.5,13.65,13.35,0.15,1,5289432,1145,71503785
2004-11-25,13.55,13.65,13.65,13.4,0.15,1,5618491,1027,76134584
2004-11-26,13.7,13.4,13.8,13.4,-0.25,-1,4818650,1030,65590707
2004-11-29,13.4,13.2,13.45,13.15,-0.2,-1,2946072,581,39077865
2004-11-30,13.1,13.3,13.35,13.05,0.1,1,1863132,441,24687265
2004-12-01,13.2,13.8,13.8,13.1,0.5,1,2122680,538,28337820
2004-12-02,13.7,13.45,13.7,13.35,-0.35,-1,3251073,714,43807230
2004-12-03,13.35,13.3,13.5,13.3,-0.15,-1,1913371,427,25541090
2004-12-06,13.3,13.15,13.3,13.05,-0.15,-1,2662002,598,35057753
2004-12-07,13.15,13.1,13.25,13.05,-0.05,-1,3157900,620,41441920
2004-12-08,13.05,13.15,13.25,13.05,0.05,1,1576052,433,20715877
2004-12-09,13.2,13.1,13.25,13.1,-0.05,-1,1702922,460,22404411
2004-12-10,13.15,13.25,13.25,13.0,0.15,1,3423182,598,44769121
2004-12-13,13.25,13.45,13.65,13.2,0.2,1,6798002,1436,91574976
2004-12-14,13.5,13.5,13.55,13.3,0.05,1,2302816,507,30950264
2004-12-15,13.4,13.45,13.55,13.35,-0.05,-1,4287001,940,57608863
2004-12-16,13.45,13.35,13.5,13.3,-0.1,-1,6472157,1344,86641737
2004-12-17,13.35,13.15,13.4,13.15,-0.2,-1,4272358,922,56517852
2004-12-20,13.05,13.15,13.3,13.0,0.0,0,1986571,556,26117169
2004-12-21,13.1,13.15,13.3,13.1,0.0,0,1682722,459,22178619
2004-12-22,13.25,13.2,13.3,13.15,0.05,1,2017101,461,26668821
2004-12-23,13.2,13.25,13.3,13.1,0.05,1,2294463,384,30276729
