date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,14.3,14.2,14.35,14.1,-0.1,-1,450102,128,6392450
2004-02-12,14.35,14.2,14.4,13.8,0.0,0,568810,165,8034386
2004-02-13,14.2,14.15,14.2,13.9,-0.05,-1,488102,139,6861239
2004-02-16,14.15,14.15,14.25,13.95,0.0,0,343242,104,4820923
2004-02-17,14.2,14.15,14.2,13.85,0.0,0,867001,190,12142464
2004-02-18,14.1,14.15,14.2,13.9,0.0,0,552752,169,7764727
2004-02-19,14.3,14.1,14.3,14.0,-0.05,-1,839704,211,11855704
2004-02-20,14.2,14.1,14.2,14.0,0.0,0,672443,205,9464230
2004-02-23,14.1,14.05,14.15,14.0,-0.05,-1,475303,117,6675748
2004-02-24,14.05,13.95,14.05,13.7,-0.1,-1,545086,167,7566601
2004-02-25,13.85,14.0,14.0,13.85,0.05,1,295202,128,4119553
2004-02-26,14.0,14.0,14.05,13.9,0.0,0,421001,111,5878163
2004-02-27,14.0,14.0,14.05,13.85,0.0,0,1132530,271,15828461
2004-03-01,14.1,14.25,14.4,14.0,0.25,1,1503410,354,21414188
2004-03-02,14.4,15.2,15.2,14.2,0.95,1,2031003,455,30096942
2004-03-03,15.8,16.2,16.2,15.7,1.0,1,1419591,365,22708449
2004-03-04,17.3,17.3,17.3,16.8,1.1,1,4717320,1069,81281291
2004-03-05,18.0,17.3,18.5,17.3,0.0,0,5574634,1254,100468701
2004-03-08,17.8,16.8,17.8,16.7,-0.5,-1,2012112,541,34869533
2004-03-09,17.2,17.0,17.4,16.9,0.2,1,1125078,320,19330601
2004-03-10,17.0,16.4,17.3,16.3,-0.6,-1,1510886,304,25453778
2004-03-11,16.1,17.5,17.5,16.1,1.1,1,1681047,471,28660174
2004-03-12,17.5,18.2,18.7,17.5,0.7,1,4593012,1191,83976917
2004-03-15,18.4,17.3,18.5,17.3,-0.9,-1,2142827,688,38582753
2004-03-16,17.0,17.1,17.5,17.0,-0.2,-1,881591,276,15199667
2004-03-17,17.1,16.5,17.4,16.5,-0.6,-1,607104,204,10242668
2004-03-18,16.8,17.6,17.6,16.7,1.1,1,1134000,321,19686900
2004-03-19,18.1,17.6,18.4,17.5,0.0,0,3008551,812,54132210
2004-03-22,16.4,16.4,16.4,16.4,-1.2,-1,77664,41,1277749
2004-03-23,15.3,15.3,16.1,15.3,-1.1,-1,1898401,451,29240540
2004-03-24,15.0,15.1,15.3,14.55,-0.2,-1,1225118,348,18293794
2004-03-25,15.1,15.3,16.1,15.0,0.2,1,1563063,487,24526164
2004-03-26,15.7,15.2,15.8,14.9,-0.1,-1,850562,281,13101769
2004-03-29,15.8,16.2,16.2,15.7,1.0,1,1161207,263,18665528
2004-03-30,16.4,16.7,17.0,16.3,0.5,1,869602,309,14477205
2004-03-31,16.9,16.5,17.1,16.3,-0.2,-1,934043,260,15578322
2004-04-01,16.6,16.6,16.9,16.6,0.1,1,762557,234,12727047
2004-04-02,16.7,17.7,17.7,16.5,1.1,1,2607853,686,45414882
2004-04-05,18.3,18.9,18.9,18.0,1.2,1,2684967,697,49751960
2004-04-06,19.6,18.9,19.9,18.8,0.0,0,5270170,1515,102568488
2004-04-07,18.9,18.6,19.0,18.3,-0.3,-1,1328010,465,24785688
2004-04-08,18.6,18.6,19.0,18.4,0.0,0,855440,310,15917240
2004-04-09,18.6,18.4,18.6,18.0,-0.2,-1,1122078,387,20515236
2004-04-12,18.0,18.5,18.8,18.0,0.1,1,885501,325,16319663
2004-04-13,18.1,18.2,18.6,18.0,-0.3,-1,735743,298,13360758
2004-04-14,18.1,18.0,18.1,17.6,-0.2,-1,892167,294,15912318
2004-04-15,18.3,18.4,19.0,18.2,0.4,1,2329018,787,43493720
2004-04-16,18.5,18.4,18.8,18.2,0.0,0,1476364,475,27283256
2004-04-19,18.8,17.8,18.8,17.8,-0.6,-1,850000,281,15447600
2004-04-20,18.1,17.8,18.2,17.4,0.0,0,653151,248,11606072
2004-04-21,17.8,17.7,18.0,17.5,-0.1,-1,406341,168,7174948
2004-04-22,18.0,17.5,18.1,17.4,-0.2,-1,847181,289,15088687
2004-04-23,17.7,17.5,17.8,17.1,0.0,0,511103,197,8871492
2004-04-26,17.5,17.3,17.6,16.8,-0.2,-1,295556,147,5065579
2004-04-27,17.4,17.1,17.4,16.6,-0.2,-1,434000,154,7290000
2004-04-28,17.1,16.9,17.3,16.8,-0.2,-1,491200,199,8367101
2004-04-29,16.6,15.9,16.9,15.9,-1.0,-1,768030,246,12517503
2004-04-30,16.2,15.8,16.5,14.85,-0.1,-1,814000,327,12905024
2004-05-03,16.7,15.9,16.7,15.8,0.1,1,737418,230,11923270
2004-05-04,16.2,16.1,16.3,15.6,0.2,1,763209,252,12113944
2004-05-05,16.1,15.3,16.1,15.3,-0.8,-1,506000,200,7876600
2004-05-06,15.6,16.3,16.3,15.6,1.0,1,1864002,500,30194130
2004-05-07,16.2,16.2,16.8,16.0,-0.1,-1,1226009,396,20129371
2004-05-10,16.4,16.2,16.4,15.8,0.0,0,456310,175,7343401
2004-05-11,16.2,16.2,16.2,15.5,0.0,0,390000,149,6238100
2004-05-12,16.4,16.3,16.7,16.0,0.1,1,1579000,322,25982800
2004-05-13,16.2,16.2,16.4,15.7,-0.1,-1,339682,148,5448471
2004-05-14,16.0,16.0,16.5,15.8,-0.2,-1,304001,135,4878516
2004-05-17,15.0,15.9,15.9,14.9,-0.1,-1,667000,264,10193800
2004-05-18,15.5,15.6,16.0,15.2,-0.3,-1,331001,140,5176415
2004-05-19,15.9,16.0,16.1,15.6,0.4,1,1212207,372,19174228
2004-05-20,15.8,15.8,15.9,15.3,-0.2,-1,565386,213,8828744
2004-05-21,15.8,15.9,15.9,15.5,0.1,1,966000,320,15199300
2004-05-24,15.6,15.5,16.0,15.5,-0.4,-1,869050,207,13625891
2004-05-25,15.8,15.8,15.8,15.5,0.3,1,425102,120,6676372
2004-05-26,16.0,15.8,16.1,15.5,0.0,0,630051,218,9944101
2004-05-27,15.9,15.8,15.9,15.4,0.0,0,265002,93,4137931
2004-05-28,15.8,15.8,15.9,15.4,0.0,0,482526,193,7513266
2004-05-31,15.8,15.6,15.8,15.3,-0.2,-1,424000,192,6578800
2004-06-01,15.6,15.6,15.6,15.2,0.0,0,417614,171,6445028
2004-06-02,15.2,15.5,15.5,15.0,-0.1,-1,561200,227,8564604
2004-06-03,15.1,15.4,15.5,14.95,-0.1,-1,742540,282,11318926
2004-06-04,15.3,15.2,15.3,14.8,-0.2,-1,590001,206,8905815
2004-06-07,15.0,15.1,15.2,14.8,-0.1,-1,696000,223,10425900
2004-06-08,15.1,15.0,15.2,14.8,-0.1,-1,1247000,429,18646300
2004-06-09,14.95,15.1,15.4,14.9,0.1,1,1211000,366,18236050
2004-06-10,15.1,15.0,15.2,14.8,-0.1,-1,621586,157,9318350
2004-06-11,14.8,15.0,15.0,14.75,0.0,0,711230,227,10617830
2004-06-14,15.0,14.9,15.0,14.6,-0.1,-1,500418,162,7415786
2004-06-15,14.6,14.7,14.85,14.6,-0.2,-1,140001,65,2060764
2004-06-16,14.8,14.65,14.9,14.55,-0.05,-1,328005,142,4835373
2004-06-17,14.8,13.85,14.85,13.8,-0.8,-1,579428,193,8311085
2004-06-18,13.6,12.9,13.6,12.9,-0.95,-1,164270,47,2129518
2004-06-21,12.0,12.0,12.5,12.0,-0.9,-1,527225,209,6336886
2004-06-23,11.5,11.25,11.5,11.2,-0.75,-1,1009153,176,11336424
2004-06-24,11.3,11.35,11.55,10.9,0.1,1,1665464,433,18845490
2004-06-25,11.35,12.1,12.1,11.3,0.75,1,448920,155,5346134
2004-06-28,12.5,11.75,12.5,11.35,-0.35,-1,960413,316,11597917
2004-06-29,11.6,11.65,12.0,11.6,-0.1,-1,445351,217,5244501
2004-06-30,11.75,11.0,11.9,10.85,-0.65,-1,1119197,326,12412233
2004-07-01,10.95,10.25,10.95,10.25,-0.75,-1,1486010,337,15325259
2004-07-02,9.95,10.45,10.8,9.8,0.2,1,1713048,496,17862139
2004-07-05,10.4,10.1,10.6,10.05,-0.35,-1,559401,189,5752415
2004-07-06,10.15,10.3,10.6,10.15,0.2,1,783000,198,8107550
2004-07-07,10.3,10.3,10.55,10.3,0.0,0,610120,187,6353178
2004-07-08,10.4,10.4,10.65,10.3,0.1,1,486575,122,5101936
2004-07-09,10.6,10.75,10.85,10.4,0.35,1,824000,229,8791750
2004-07-12,10.8,10.5,10.9,10.45,-0.25,-1,785000,216,8366400
2004-07-13,10.5,10.35,10.6,10.3,-0.15,-1,448249,138,4651899
2004-07-14,10.3,10.3,10.45,10.3,-0.05,-1,363101,109,3758289
2004-07-15,10.25,10.15,10.35,10.0,-0.15,-1,416030,101,4194557
2004-07-16,10.15,10.15,10.45,10.05,0.0,0,421050,113,4301954
2004-07-19,10.15,10.0,10.15,9.45,-0.15,-1,1187000,232,11449300
2004-07-20,9.6,9.3,9.75,9.3,-0.7,-1,647030,138,6084098
2004-07-21,9.4,9.4,9.65,9.35,0.1,1,337050,94,3202162
2004-07-22,9.3,9.7,10.05,9.0,0.3,1,749000,222,7242448
2004-07-23,9.5,9.55,10.0,9.5,-0.15,-1,536090,122,5193818
2004-07-26,9.45,9.4,9.55,9.3,-0.15,-1,136998,53,1289580
2004-07-27,9.55,9.5,9.65,9.4,0.1,1,318999,94,3030238
2004-07-28,9.75,9.4,9.8,9.4,-0.1,-1,702999,161,6716839
2004-07-29,9.45,9.4,9.5,9.4,0.0,0,111102,61,1047400
2004-07-30,9.5,9.6,9.7,9.5,0.2,1,839397,174,8067711
2004-08-02,9.45,9.5,9.8,9.4,-0.1,-1,392000,119,3767500
2004-08-03,9.65,9.55,9.65,9.4,0.05,1,420000,94,4004700
2004-08-04,9.4,9.55,9.55,9.2,0.0,0,284000,95,2647800
2004-08-05,9.3,9.65,9.7,9.2,0.1,1,488000,136,4599150
2004-08-06,9.5,9.6,9.75,9.5,-0.05,-1,495000,152,4737550
2004-08-09,9.45,9.45,9.45,9.2,-0.15,-1,474200,137,4418810
2004-08-10,9.4,9.45,9.6,9.35,0.0,0,254001,84,2405509
2004-08-11,9.5,9.45,9.6,9.3,0.0,0,284101,81,2684699
2004-08-12,9.45,9.35,9.45,9.2,-0.1,-1,540010,122,4998194
2004-08-13,9.2,9.3,9.35,9.2,-0.05,-1,637620,113,5913516
2004-08-16,9.2,9.2,9.35,9.2,-0.1,-1,356000,41,3293750
2004-08-17,9.35,9.0,9.35,9.0,-0.2,-1,679000,91,6187800
2004-08-18,9.05,9.3,9.3,8.6,0.3,1,551000,135,4960850
2004-08-19,9.45,9.7,9.7,9.45,0.4,1,458000,102,4382250
2004-08-20,9.8,9.8,9.85,9.65,0.1,1,315000,90,3076450
2004-08-23,9.9,9.85,9.9,9.65,0.05,1,215600,67,2117550
2004-08-26,9.9,10.5,10.5,9.8,0.65,1,728000,197,7477450
2004-08-27,10.55,10.75,10.85,10.4,0.25,1,498001,167,5312060
2004-08-30,10.9,10.8,10.9,10.5,0.05,1,379650,99,4043547
2004-08-31,10.6,10.8,10.8,10.55,0.0,0,217000,75,2316800
