date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2016-01-27,14.9,15.14,15.24,14.83,-0.17,-1,10337000,1361,155996220
2016-01-28,15.1,15.14,15.2,15.02,0.0,0,3385013,235,51212277
2016-01-29,15.0,14.76,15.14,14.7,-0.38,-1,2246000,209,33488030
2016-01-30,14.7,14.69,14.7,14.55,-0.07,-1,346000,83,5056170
2016-02-01,14.5,14.78,14.86,14.5,0.09,1,871000,126,12838900
2016-02-02,14.8,14.84,14.89,14.71,0.06,1,810000,78,11995670
2016-02-03,15.0,15.23,15.34,15.0,0.39,1,2015000,350,30696180
2016-02-15,15.35,15.29,15.4,15.26,0.06,1,1571000,182,24097090
2016-02-16,15.1,14.95,15.25,14.95,-0.34,-1,852000,114,12804060
2016-02-17,15.05,15.13,15.14,14.85,0.18,1,2508000,166,37644230
2016-02-18,14.95,14.87,15.3,14.79,-0.26,-1,1088000,143,16215630
2016-02-19,15.03,14.91,15.03,14.9,0.04,1,550000,96,8220330
2016-02-22,15.0,14.78,15.0,14.73,-0.13,-1,730000,91,10789130
2016-02-23,14.85,14.86,14.88,14.46,0.08,1,601000,98,8889200
2016-02-24,14.89,15.05,15.06,14.86,0.19,1,915000,128,13715440
2016-02-25,14.95,15.15,15.21,14.81,0.1,1,1849000,170,27888660
2016-02-26,15.16,15.01,15.16,14.91,-0.14,-1,515000,74,7697000
2016-03-01,14.56,15.05,15.05,14.56,0.04,1,111000,42,1656830
2016-03-02,14.85,14.37,14.85,14.35,-0.68,-1,1483000,356,21401340
2016-03-03,14.22,14.34,14.42,14.22,-0.03,-1,1318000,115,18852150
2016-03-04,14.5,14.28,14.5,14.21,-0.06,-1,434000,104,6195480
2016-03-07,14.2,14.16,14.2,14.04,-0.12,-1,2444000,172,34482180
2016-03-08,14.15,14.25,14.31,14.14,0.09,1,648000,82,9244630
2016-03-09,14.43,14.28,14.43,14.27,0.03,1,274000,67,3924020
2016-03-10,14.22,14.19,14.22,14.14,-0.09,-1,322000,46,4565010
2016-03-11,14.3,14.14,14.35,14.1,-0.05,-1,942000,73,13329770
2016-03-14,14.01,13.9,14.18,13.87,-0.24,-1,602000,242,8384610
2016-03-15,13.81,14.04,14.04,13.81,0.14,1,272000,46,3811180
2016-03-16,14.04,14.03,14.08,13.94,-0.01,-1,141000,31,1971350
2016-03-17,14.0,13.91,14.0,13.8,-0.12,-1,337000,78,4663030
2016-03-18,13.9,13.79,13.9,13.75,-0.12,-1,183000,70,2525530
2016-03-21,13.79,13.74,13.79,13.6,-0.05,-1,117000,35,1603280
2016-03-22,13.73,13.76,13.81,13.73,0.02,1,76000,29,1046130
2016-03-23,13.79,13.84,13.84,13.78,0.08,1,73000,27,1007540
2016-03-24,13.94,13.95,13.98,13.88,0.11,1,373000,77,5196580
2016-03-25,14.09,14.05,14.09,14.04,0.1,1,113000,37,1588940
2016-03-28,14.07,14.07,14.07,14.04,0.02,1,255000,30,3583420
2016-03-29,14.02,13.97,14.03,13.94,-0.1,-1,482000,125,6751790
2016-03-30,13.83,13.75,13.83,13.71,-0.22,-1,198000,49,2720010
2016-03-31,13.6,13.68,13.7,13.6,-0.07,-1,339000,51,4624850
2016-04-01,13.73,13.86,14.18,13.66,0.18,1,1029000,101,14239630
2016-04-06,14.0,14.05,14.17,14.0,0.19,1,769000,142,10796760
2016-04-07,13.95,14.05,14.08,13.86,0.0,0,1332000,171,18685940
2016-04-08,14.15,14.03,14.17,14.03,-0.02,-1,2508000,145,35429930
2016-04-11,14.13,13.85,14.13,13.8,-0.18,-1,232000,76,3221940
2016-04-12,13.88,13.86,13.9,13.82,0.01,1,245000,37,3392470
2016-04-13,13.8,13.51,13.8,13.46,-0.35,-1,735000,217,9968870
2016-04-14,13.39,13.29,13.39,13.16,-0.22,-1,815000,260,10795840
2016-04-15,13.35,13.27,13.36,13.22,-0.02,-1,1054000,173,14010410
2016-04-18,13.37,13.44,13.44,13.36,0.17,1,802000,74,10744200
2016-04-19,13.39,13.28,13.39,13.15,-0.16,-1,597000,101,7882430
2016-04-20,13.2,13.34,13.38,13.2,0.06,1,591000,85,7848010
2016-04-21,13.3,13.11,13.31,13.07,-0.23,-1,600000,158,7873570
2016-04-22,13.15,13.19,13.24,13.15,0.08,1,345000,46,4550260
2016-04-25,13.24,13.22,13.26,13.22,0.03,1,314000,33,4156610
2016-04-26,13.31,13.37,13.41,13.23,0.15,1,422000,106,5635060
2016-04-27,13.3,13.27,13.3,13.21,-0.1,-1,546000,41,7232440
2016-04-28,13.18,13.2,13.3,13.07,-0.07,-1,2234000,153,29393710
2016-04-29,13.42,13.42,13.47,13.33,0.22,1,701000,159,9411800
2016-05-03,13.42,13.57,13.64,13.42,0.15,1,1035000,294,14053990
2016-05-04,13.63,13.83,13.88,13.63,0.26,1,759000,179,10469230
2016-05-05,13.95,13.84,13.95,13.82,0.01,1,500000,83,6933850
2016-05-06,13.9,14.01,14.06,13.9,0.17,1,441000,98,6175950
2016-05-09,13.97,14.02,14.05,13.94,0.01,1,431000,72,6033870
2016-05-10,14.1,14.07,14.15,14.02,0.05,1,745000,71,10505580
2016-05-11,13.85,14.1,14.14,13.84,0.03,1,775000,71,10844010
2016-05-12,14.1,14.18,14.25,14.05,0.08,1,722000,77,10235460
2016-05-13,14.22,14.37,14.37,14.22,0.19,1,694000,110,9949060
2016-05-16,14.41,14.22,14.41,14.15,-0.15,-1,339000,79,4830450
2016-05-17,14.18,14.2,14.25,14.18,-0.02,-1,199000,37,2830500
2016-05-18,14.2,14.28,14.32,14.2,0.08,1,248000,55,3536120
2016-05-19,14.21,14.3,14.35,14.21,0.02,1,107000,30,1532130
2016-05-20,14.3,14.16,14.36,14.11,-0.14,-1,262000,65,3717750
2016-05-23,14.16,14.15,14.26,14.12,-0.01,-1,288000,43,4077200
2016-05-24,14.22,14.22,14.26,14.22,0.07,1,302000,33,4298050
2016-05-25,14.07,13.78,14.07,13.78,-0.44,-1,934000,180,12940460
2016-05-26,13.72,13.82,13.86,13.72,0.04,1,293000,36,4043260
2016-05-27,13.75,13.75,13.82,13.75,-0.07,-1,297000,26,4094670
2016-05-30,13.58,13.58,13.71,13.5,-0.17,-1,670000,180,9095090
2016-05-31,13.65,13.4,13.65,13.39,-0.18,-1,975000,185,13132430
2016-06-01,13.55,13.48,13.55,13.4,0.08,1,593000,70,7975860
2016-06-02,13.55,13.44,13.55,13.41,-0.04,-1,200000,75,2692270
2016-06-03,13.34,13.34,13.38,13.29,-0.1,-1,406000,64,5414020
2016-06-04,13.4,13.34,13.4,13.34,0.0,0,76000,20,1015040
2016-06-06,13.34,13.37,13.41,13.33,0.03,1,504000,45,6729040
2016-06-07,13.27,13.16,13.27,13.15,-0.21,-1,477000,144,6285820
2016-06-08,13.16,13.12,13.16,13.1,-0.04,-1,383000,81,5029150
2016-06-13,13.36,13.57,13.6,13.36,0.45,1,1404000,208,19025090
2016-06-14,13.62,13.55,13.62,13.55,-0.02,-1,780000,183,10591410
2016-06-15,13.68,13.61,13.82,13.59,0.06,1,856000,228,11747780
2016-06-16,13.73,13.86,13.9,13.7,0.25,1,1010000,195,13938100
2016-06-17,13.85,13.78,13.85,13.49,-0.08,-1,736000,78,10090380
2016-06-20,13.68,13.62,13.69,13.54,-0.16,-1,376000,61,5117940
2016-06-21,13.5,13.45,13.52,13.41,-0.17,-1,167000,45,2249740
2016-06-22,13.4,13.33,13.46,13.28,-0.12,-1,370000,277,4938670
2016-06-23,13.33,13.22,13.33,13.22,-0.11,-1,358000,149,4741440
2016-06-24,13.2,13.87,13.97,13.12,0.65,1,2514000,453,34221750
2016-06-27,13.9,13.66,13.9,13.65,-0.21,-1,793000,135,10885130
2016-06-28,13.73,13.7,13.92,13.7,0.04,1,664000,103,9148220
2016-06-29,13.54,13.53,13.56,13.46,-0.17,-1,1217000,83,16425570
2016-06-30,13.26,13.21,13.42,13.18,-0.32,-1,1079000,246,14285240
2016-07-01,13.17,13.15,13.17,13.14,-0.06,-1,326000,81,4287860
2016-07-04,13.14,13.03,13.17,12.98,-0.12,-1,821000,266,10711980
2016-07-05,13.0,13.12,13.18,13.0,0.09,1,538000,60,7062870
2016-07-06,13.3,13.48,13.53,13.28,0.36,1,1393000,281,18758760
2016-07-07,13.29,13.27,13.35,13.25,-0.21,-1,275000,85,3652120
2016-07-11,12.9,13.13,13.14,12.9,-0.14,-1,294000,56,3844760
2016-07-12,13.1,13.06,13.1,13.02,-0.07,-1,276000,69,3601630
2016-07-13,12.91,12.84,12.91,12.79,-0.22,-1,741000,205,9512910
2016-07-14,12.87,12.85,12.87,12.84,0.01,1,210000,51,2700380
2016-07-15,12.75,12.65,12.75,12.61,-0.2,-1,740000,190,9383130
2016-07-18,12.65,12.61,12.67,12.58,-0.04,-1,285000,68,3595230
2016-07-19,12.64,12.66,12.66,12.61,0.05,1,357000,44,4513260
2016-07-20,12.7,12.54,12.7,12.52,-0.12,-1,798000,144,10025020
2016-07-21,12.5,12.44,12.5,12.41,-0.1,-1,384000,85,4776070
2016-07-22,12.5,12.5,12.57,12.47,0.06,1,840000,94,10499310
2016-07-25,12.47,12.52,12.53,12.4,0.02,1,510000,79,6365910
2016-07-26,12.58,12.33,12.59,12.3,-0.19,-1,1137000,175,14094860
2016-07-27,12.33,12.4,12.43,12.31,0.07,1,212000,36,2626760
2016-07-28,12.33,12.38,12.41,12.33,-0.02,-1,186000,39,2303840
2016-07-29,12.38,12.45,12.48,12.38,0.07,1,508000,44,6322970
2016-08-01,12.45,12.32,12.45,12.27,-0.13,-1,421000,99,5188230
2016-08-02,12.38,12.43,12.43,12.38,0.11,1,99000,17,1229940
2016-08-03,12.49,12.6,12.61,12.49,0.17,1,607000,126,7638740
2016-08-04,12.58,12.52,12.58,12.5,-0.08,-1,114000,47,1428220
2016-08-05,12.53,12.38,12.53,12.36,-0.14,-1,485000,86,6024600
2016-08-08,12.3,12.2,12.3,12.17,-0.18,-1,619000,146,7552200
2016-08-09,12.19,12.16,12.2,12.16,-0.04,-1,229000,45,2786900
2016-08-10,12.18,12.1,12.18,12.09,-0.06,-1,432000,101,5235280
2016-08-11,12.15,12.11,12.16,12.08,0.01,1,704000,46,8536010
2016-08-12,12.01,11.99,12.01,11.92,-0.12,-1,650000,93,7768610
2016-08-15,11.83,11.86,11.95,11.83,-0.13,-1,438000,78,5198950
2016-08-16,11.86,11.86,11.92,11.8,0.0,0,468000,67,5555180
2016-08-17,11.88,11.86,11.9,11.86,0.0,0,267000,58,3171990
2016-08-18,11.9,11.8,11.9,11.78,-0.06,-1,474000,83,5604480
2016-08-19,11.79,11.9,11.93,11.79,0.1,1,1326000,79,15768570
2016-08-22,11.95,11.98,11.98,11.87,0.08,1,1127000,78,13468010
2016-08-23,11.96,11.9,11.96,11.9,-0.08,-1,302000,81,3599380
2016-08-24,11.9,11.97,12.0,11.87,0.07,1,449000,59,5376650
2016-08-25,11.98,11.96,12.01,11.95,-0.01,-1,859000,64,10301060
2016-08-26,11.99,11.93,11.99,11.88,-0.03,-1,999000,50,11895310
2016-08-29,11.91,11.97,12.0,11.91,0.04,1,510000,48,6102560
2016-08-30,11.97,11.86,11.97,11.86,-0.11,-1,829000,60,9875100
2016-08-31,11.89,11.89,11.9,11.86,0.03,1,296000,29,3518410
2016-09-01,11.89,11.83,11.97,11.81,-0.06,-1,268000,65,3177010
2016-09-02,11.83,11.75,11.83,11.71,-0.08,-1,1375000,119,16148050
2016-09-05,11.74,11.53,11.74,11.52,-0.22,-1,1118000,172,12928220
2016-09-06,11.53,11.5,11.57,11.5,-0.03,-1,501000,70,5777540
2016-09-07,11.49,11.48,11.52,11.45,-0.02,-1,766000,66,8791430
2016-09-08,11.49,11.41,11.49,11.41,-0.07,-1,672000,66,7696410
2016-09-09,11.41,11.26,11.44,11.26,-0.15,-1,2838000,303,32122570
2016-09-10,11.6,11.7,11.7,11.53,0.44,1,1557000,244,18060730
2016-09-12,11.61,11.65,11.77,11.56,-0.05,-1,3280000,325,38090360
2016-09-13,11.43,11.62,11.62,11.43,-0.03,-1,483000,94,5576590
2016-09-14,11.78,11.68,11.78,11.64,0.06,1,637000,89,7447810
2016-09-19,11.59,11.49,11.6,11.49,-0.19,-1,702000,90,8088980
2016-09-20,11.55,11.54,11.6,11.54,0.05,1,416000,29,4809280
2016-09-21,11.54,11.45,11.56,11.45,-0.09,-1,269000,42,3092470
2016-09-22,11.42,11.32,11.42,11.26,-0.13,-1,1890000,172,21332160
2016-09-23,11.28,11.42,11.44,11.28,0.1,1,561000,65,6396580
2016-09-26,11.51,11.55,11.57,11.51,0.13,1,343000,59,3959490
2016-09-29,11.4,11.46,11.48,11.4,-0.09,-1,185000,34,2116720
2016-09-30,11.57,11.59,11.61,11.55,0.13,1,1017000,88,11780140
2016-10-03,11.59,11.49,11.59,11.38,-0.1,-1,604000,91,6907040
2016-10-04,11.49,11.49,11.52,11.49,0.0,0,138000,20,1586950
2016-10-05,11.54,11.39,11.54,11.36,-0.1,-1,398000,61,4545830
2016-10-06,11.39,11.34,11.39,11.33,-0.05,-1,297000,51,3367370
2016-10-07,11.36,11.36,11.38,11.35,0.02,1,153000,27,1738480
2016-10-11,11.29,11.52,11.53,11.25,0.16,1,370000,94,4221700
2016-10-12,11.58,11.6,11.64,11.55,0.08,1,521000,89,6050480
2016-10-13,11.6,11.72,11.77,11.6,0.12,1,527000,82,6177140
2016-10-14,11.8,11.7,11.8,11.66,-0.02,-1,501000,54,5853540
2016-10-17,11.7,11.73,11.79,11.7,0.03,1,201000,39,2362510
2016-10-18,11.74,11.62,11.74,11.62,-0.11,-1,124000,32,1447150
2016-10-19,11.56,11.6,11.6,11.56,-0.02,-1,81000,26,937870
2016-10-20,11.57,11.55,11.57,11.5,-0.05,-1,80000,28,922250
2016-10-21,11.52,11.57,11.6,11.52,0.02,1,193000,20,2229750
2016-10-24,11.63,11.53,11.65,11.49,-0.04,-1,152000,37,1751600
2016-10-25,11.49,11.48,11.5,11.46,-0.05,-1,55000,20,631560
2016-10-26,11.48,11.56,11.58,11.48,0.08,1,325000,35,3761670
2016-10-27,11.58,11.71,11.72,11.58,0.15,1,463000,84,5402780
2016-10-28,11.7,11.75,11.75,11.67,0.04,1,292000,68,3419340
2016-10-31,11.83,11.73,11.84,11.71,-0.02,-1,251000,73,2955800
2016-11-01,11.83,11.63,11.83,11.58,-0.1,-1,1017000,71,11814760
2016-11-02,11.78,11.83,11.83,11.76,0.2,1,2143000,145,25276530
2016-11-03,11.85,11.81,11.88,11.77,-0.02,-1,1096000,206,12959700
2016-11-04,11.9,11.89,11.91,11.84,0.08,1,1028000,120,12206630
2016-11-07,11.8,11.8,11.88,11.72,-0.09,-1,1016000,116,12013800
2016-11-08,11.73,11.74,11.8,11.72,-0.06,-1,1124000,72,13237390
2016-11-09,11.74,12.16,12.18,11.66,0.42,1,1761000,295,21054750
2016-11-10,11.81,11.75,11.81,11.7,-0.41,-1,1275000,89,14998210
2016-11-11,11.82,11.9,11.97,11.82,0.15,1,1582013,135,18821677
2016-11-14,12.08,12.07,12.13,11.99,0.17,1,1177000,130,14207740
2016-11-15,12.14,12.04,12.14,12.0,-0.03,-1,1065000,77,12827050
2016-11-16,12.04,11.97,12.04,11.96,-0.07,-1,1033000,70,12388810
2016-11-17,12.04,12.08,12.15,12.0,0.11,1,1012000,73,12209230
2016-11-18,12.09,12.06,12.12,12.03,-0.02,-1,1015000,96,12236980
2016-11-21,12.06,12.03,12.06,11.94,-0.03,-1,1001000,65,11993470
2016-11-22,11.91,11.85,11.91,11.82,-0.18,-1,1020000,97,12077020
2016-11-23,11.87,11.82,11.89,11.75,-0.03,-1,1105000,85,13038120
2016-11-24,11.87,11.88,11.92,11.86,0.06,1,1006000,56,11951010
2016-11-25,11.88,11.83,11.88,11.81,-0.05,-1,1046000,55,12400520
2016-11-28,11.8,11.71,11.8,11.7,-0.12,-1,1065000,56,12492640
2016-11-29,11.68,11.77,11.82,11.68,0.06,1,1008000,56,11855400
2016-11-30,11.79,11.77,11.79,11.74,0.0,0,1006000,34,11842430
2016-12-01,11.77,11.7,11.79,11.67,-0.07,-1,1008000,75,11786410
2016-12-02,11.76,11.89,11.89,11.76,0.19,1,1047000,59,12420850
2016-12-05,11.78,11.93,11.95,11.78,0.04,1,1058000,60,12614630
2016-12-06,11.87,11.85,11.87,11.8,-0.08,-1,1026000,66,12144480
2016-12-07,11.81,11.78,11.82,11.77,-0.07,-1,1016000,53,11992420
2016-12-08,11.73,11.7,11.74,11.52,-0.08,-1,1031000,97,12032130
2016-12-09,11.8,11.78,11.81,11.74,0.08,1,1014000,59,11951220
2016-12-12,11.79,11.94,11.94,11.77,0.16,1,1049000,77,12495930
2016-12-13,11.96,12.01,12.05,11.95,0.07,1,1046000,103,12567820
2016-12-14,12.01,11.88,12.01,11.83,-0.13,-1,1007000,42,11990750
2016-12-15,12.02,12.16,12.2,12.02,0.28,1,1028000,131,12461350
2016-12-16,12.22,12.19,12.22,12.12,0.03,1,1065000,87,12964840
2016-12-19,12.25,12.29,12.31,12.25,0.1,1,1042000,105,12808210
2016-12-20,12.29,12.33,12.35,12.26,0.04,1,1021000,92,12580510
2016-12-21,12.33,12.25,12.38,12.24,-0.08,-1,1012000,56,12407230
2016-12-22,12.38,12.41,12.43,12.32,0.16,1,1164100,98,14424591
2016-12-23,12.44,12.48,12.52,12.44,0.07,1,1008000,79,12579960
2016-12-26,12.42,12.45,12.48,12.42,-0.03,-1,1053000,37,13100980
2016-12-27,12.45,12.5,12.51,12.44,0.05,1,1008000,47,12550130
2016-12-28,12.42,12.43,12.55,12.42,-0.07,-1,1010000,39,12581000
2016-12-29,12.43,12.37,12.49,12.34,-0.06,-1,1009000,49,12490940
2016-12-30,12.4,12.17,12.4,12.17,-0.2,-1,1004000,55,12269800
2017-01-03,12.33,12.1,12.33,12.1,-0.07,-1,76000,21,924750
2017-01-04,12.04,12.16,12.2,12.04,0.06,1,54000,13,654940
2017-01-05,12.07,11.95,12.07,11.91,-0.21,-1,1874000,93,22383910
2017-01-06,11.97,11.88,11.97,11.85,-0.07,-1,258000,29,3068190
2017-01-09,11.99,11.9,11.99,11.84,0.02,1,72000,13,857750
2017-01-10,12.0,11.85,12.0,11.83,-0.05,-1,259000,43,3070830
2017-01-11,11.85,11.74,11.88,11.7,-0.11,-1,459000,70,5388100
2017-01-12,11.7,11.75,11.75,11.68,0.01,1,219000,31,2564130
2017-01-13,11.75,11.71,11.75,11.7,-0.04,-1,436000,47,5106210
2017-01-16,11.76,11.84,11.84,11.71,0.13,1,274000,49,3237580
2017-01-17,11.85,11.78,11.87,11.75,-0.06,-1,304000,50,3584140
2017-01-18,11.75,11.57,11.77,11.57,-0.21,-1,633000,98,7355670
2017-01-19,11.57,11.68,11.68,11.57,0.11,1,324000,35,3777320
2017-01-20,11.6,11.73,11.76,11.6,0.05,1,522000,52,6124420
2017-01-23,11.79,11.7,11.79,11.64,-0.03,-1,211000,18,2475430
