date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,24.9,24.9,25.5,24.7,0.3,1,3133995,877,78835552
2004-02-12,25.2,24.7,25.4,24.6,-0.2,-1,1959352,507,49111951
2004-02-13,24.9,24.7,25.0,24.6,0.0,0,729777,264,18026289
2004-02-16,24.9,25.0,25.3,24.8,0.3,1,1792340,521,45056458
2004-02-17,25.2,24.8,25.3,24.7,-0.2,-1,998757,350,24877564
2004-02-18,24.8,24.8,25.2,24.7,0.0,0,1622461,445,40531443
2004-02-19,24.9,25.2,25.7,24.9,0.4,1,3642127,919,92470374
2004-02-20,25.2,25.3,25.4,25.0,0.1,1,1026544,355,25868645
2004-02-23,25.7,26.1,26.7,25.7,0.8,1,4368150,1311,114252680
2004-02-24,26.0,25.3,26.0,25.3,-0.8,-1,1386656,471,35534707
2004-02-25,25.5,25.5,25.8,25.3,0.2,1,1037525,314,26508381
2004-02-26,25.8,25.3,25.8,25.3,-0.2,-1,917383,324,23451488
2004-02-27,25.4,25.6,26.1,25.4,0.3,1,2632148,740,68065998
2004-03-01,25.9,25.6,26.1,25.4,0.0,0,1426834,415,36611144
2004-03-02,25.8,25.2,25.8,25.0,-0.4,-1,1536373,437,38874440
2004-03-03,25.2,24.8,25.5,24.8,-0.4,-1,1164040,421,29298441
2004-03-04,25.1,25.0,25.1,24.8,0.2,1,1283144,384,32044152
2004-03-05,25.1,25.0,25.5,25.0,0.0,0,1356551,454,34258017
2004-03-08,25.4,25.0,25.4,25.0,0.0,0,587965,237,14817500
2004-03-09,25.0,24.9,25.1,24.8,-0.1,-1,525454,226,13075833
2004-03-10,24.9,24.5,25.0,24.5,-0.4,-1,603704,267,14920009
2004-03-11,24.5,24.4,24.7,24.4,-0.1,-1,433409,197,10610505
2004-03-12,24.3,24.2,24.5,24.1,-0.2,-1,513735,201,12477543
2004-03-15,24.4,24.0,24.5,24.0,-0.2,-1,575302,186,13870906
2004-03-16,24.0,23.6,24.0,23.6,-0.4,-1,402609,158,9594297
2004-03-17,23.8,23.6,23.9,23.4,0.0,0,537522,185,12681531
2004-03-18,23.6,23.7,23.8,23.4,0.1,1,469937,187,11110877
2004-03-19,23.9,23.5,23.9,23.5,-0.2,-1,413929,163,9765539
2004-03-22,21.9,21.9,21.9,21.9,-1.6,-1,91820,48,2013548
2004-03-23,20.4,20.4,20.8,20.4,-1.5,-1,903091,248,18436456
2004-03-24,20.4,20.1,20.6,19.6,-0.3,-1,623671,228,12490290
2004-03-25,20.1,19.6,20.2,19.6,-0.5,-1,721502,214,14280722
2004-03-26,19.7,19.0,19.9,19.0,-0.6,-1,570691,167,11104274
2004-03-29,19.7,20.3,20.3,19.6,1.3,1,458365,155,9215998
2004-03-30,20.5,20.5,20.8,20.3,0.2,1,608644,226,12493301
2004-03-31,20.7,20.5,20.7,20.4,0.0,0,447719,158,9185259
2004-04-01,20.5,21.0,21.1,20.5,0.5,1,689856,263,14326852
2004-04-02,21.2,21.1,21.5,21.0,0.1,1,533662,219,11323317
2004-04-05,21.3,21.7,21.7,21.2,0.6,1,724055,289,15570220
2004-04-06,21.9,21.4,22.0,21.3,-0.3,-1,768484,274,16617201
2004-04-07,21.4,21.1,21.4,21.1,-0.3,-1,293141,120,6213778
2004-04-08,21.2,21.0,21.4,21.0,-0.1,-1,521043,178,10999979
2004-04-09,21.2,21.7,21.9,21.2,0.7,1,1435865,527,31126945
2004-04-12,22.2,22.1,22.5,21.9,0.4,1,984568,356,21793526
2004-04-13,22.2,22.0,22.5,22.0,-0.1,-1,836981,346,18623914
2004-04-14,22.0,22.6,23.4,21.8,0.6,1,3380561,997,76594355
2004-04-15,22.6,22.6,23.2,22.6,0.0,0,2567527,900,58816701
2004-04-16,22.6,22.2,22.7,22.0,-0.4,-1,1197350,445,26717723
2004-04-19,22.2,22.1,22.6,22.1,-0.1,-1,825800,294,18448318
2004-04-20,22.2,21.6,22.4,21.6,-0.5,-1,717850,234,15876116
2004-04-21,21.6,21.5,21.9,21.5,-0.1,-1,472589,165,10212532
2004-04-22,21.6,21.5,22.4,21.5,0.0,0,886318,291,19434289
2004-04-23,21.7,21.3,21.8,21.2,-0.2,-1,250537,123,5356073
2004-04-26,21.3,20.4,21.3,20.4,-0.9,-1,376297,159,7829892
2004-04-27,20.4,20.0,20.4,19.8,-0.4,-1,438956,213,8755484
2004-04-28,20.0,19.8,20.3,19.7,-0.2,-1,393070,188,7841592
2004-04-29,19.6,19.8,19.8,19.4,0.0,0,224588,100,4426281
2004-04-30,19.8,18.7,19.8,18.5,-1.1,-1,552403,193,10421239
2004-05-03,18.6,17.9,18.6,17.6,-0.8,-1,445886,175,8040179
2004-05-04,18.1,18.4,18.5,18.0,0.5,1,365346,129,6652071
2004-05-05,18.6,17.2,18.6,17.2,-1.2,-1,348537,170,6124726
