date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,21.7,21.7,22.4,21.7,0.1,1,15870273,3048,350402427
2004-02-12,22.0,21.1,22.0,21.0,-0.6,-1,5393694,1315,115477332
2004-02-13,21.2,21.3,21.6,21.1,0.2,1,5874342,969,125256157
2004-02-16,21.1,21.2,21.6,21.1,-0.1,-1,3297052,784,70305354
2004-02-17,21.4,22.0,22.4,21.4,0.8,1,15422092,2781,340895880
2004-02-18,22.0,21.4,22.0,21.4,-0.6,-1,4783775,1020,103173605
2004-02-19,21.4,21.3,21.6,21.1,-0.1,-1,3753000,857,79889700
2004-02-20,21.5,21.2,21.6,21.2,-0.1,-1,2189337,570,46749603
2004-02-23,21.2,21.1,21.4,21.1,-0.1,-1,1833000,497,38881987
2004-02-24,21.2,21.1,21.5,21.0,0.0,0,2768339,678,58684677
2004-02-25,21.4,21.0,21.4,20.9,-0.1,-1,2797305,637,59015598
2004-02-26,21.1,21.0,21.5,21.0,0.0,0,3057052,682,64882038
2004-02-27,21.3,21.3,21.6,21.2,0.3,1,3930440,880,84130594
2004-03-01,21.9,21.6,21.9,21.4,0.3,1,7391019,1320,160180955
2004-03-02,21.9,21.4,21.9,21.3,-0.2,-1,3958875,857,85255753
2004-03-03,21.4,21.5,21.9,21.3,0.1,1,7531151,1593,163253653
2004-03-04,21.6,22.3,22.6,21.5,0.8,1,18948478,3790,421420387
2004-03-05,22.7,21.8,22.9,21.8,-0.5,-1,11970450,2222,269484730
2004-03-08,22.0,22.0,22.6,21.9,0.2,1,6957969,1447,154694132
2004-03-09,22.2,21.8,22.2,21.6,-0.2,-1,2301304,540,50283716
2004-03-10,22.0,21.4,22.0,21.4,-0.4,-1,2394289,618,51774342
2004-03-11,21.2,21.4,21.6,21.2,0.0,0,1604236,463,34270999
2004-03-12,21.2,21.3,21.6,21.2,-0.1,-1,1823628,428,39018269
2004-03-15,21.6,20.0,21.6,19.9,-1.3,-1,2740377,732,57345286
2004-03-16,20.1,19.5,20.3,19.5,-0.5,-1,3333174,971,65948157
2004-03-17,19.6,19.5,20.1,19.5,0.0,0,3577831,785,70834719
2004-03-18,19.7,20.5,20.5,19.6,1.0,1,3759106,762,75607355
2004-03-19,20.3,20.7,21.0,20.1,0.2,1,3352129,797,69232917
2004-03-22,19.3,19.3,19.3,19.3,-1.4,-1,166793,62,3220125
2004-03-23,18.0,18.0,18.7,18.0,-1.3,-1,4055006,856,73147014
2004-03-24,17.9,17.5,18.6,17.2,-0.5,-1,4673034,841,83440608
2004-03-25,17.9,17.8,18.2,17.7,0.3,1,2951813,798,52937453
2004-03-26,17.9,17.4,18.0,17.1,-0.4,-1,2686770,686,46964833
2004-03-29,18.2,18.6,18.6,17.8,1.2,1,3303372,864,60437747
2004-03-30,18.6,18.7,19.1,18.2,0.1,1,3389000,945,63310900
2004-03-31,18.9,18.8,19.4,18.5,0.1,1,4427078,1099,84049450
2004-04-01,19.1,18.8,19.2,18.6,0.0,0,2241316,552,42054307
2004-04-02,18.6,19.0,19.1,18.6,0.2,1,3285076,874,62241418
2004-04-05,19.0,19.1,19.3,18.9,0.1,1,2665103,646,50949746
2004-04-06,19.2,19.3,19.8,19.2,0.2,1,4360876,994,84941944
2004-04-07,19.5,19.1,19.5,19.0,-0.2,-1,1486726,347,28451136
2004-04-08,19.1,19.0,19.3,18.9,-0.1,-1,1380402,302,26312838
2004-04-09,19.0,18.6,19.1,18.5,-0.4,-1,1419377,415,26594016
2004-04-12,18.7,19.1,19.2,18.7,0.5,1,1965518,415,37397682
2004-04-13,19.3,19.3,19.6,19.1,0.2,1,3829906,738,73953614
2004-04-14,19.1,19.1,19.4,18.9,-0.2,-1,1640245,434,31378301
2004-04-15,19.3,19.3,19.7,19.1,0.2,1,6275039,1172,122246741
2004-04-16,19.4,19.3,19.5,19.1,0.0,0,1650317,362,31732179
2004-04-19,19.5,19.1,19.5,19.1,-0.2,-1,947704,261,18208213
2004-04-20,19.3,19.0,19.4,19.0,-0.1,-1,526126,249,10051494
2004-04-21,18.8,18.7,19.0,18.7,-0.3,-1,998656,260,18788597
2004-04-22,18.9,18.4,18.9,18.2,-0.3,-1,2090139,582,38800884
2004-04-23,18.5,18.0,18.7,18.0,-0.4,-1,1726369,452,31358448
2004-04-26,18.5,17.9,18.5,17.7,-0.1,-1,2404572,528,43391843
2004-04-27,18.0,17.5,18.0,17.4,-0.4,-1,1081674,356,19046911
2004-04-28,17.6,17.7,17.8,17.5,0.2,1,908257,299,16015574
2004-04-29,17.6,17.1,17.8,17.1,-0.6,-1,1549116,433,27075750
2004-04-30,17.1,16.3,17.3,16.0,-0.8,-1,1691361,466,27823539
2004-05-03,16.2,15.6,16.3,15.5,-0.7,-1,853365,267,13552116
2004-05-04,15.9,16.4,16.4,15.8,0.8,1,898254,278,14411841
2004-05-05,16.0,15.3,16.3,15.3,-1.1,-1,1186170,332,18528872
2004-05-06,15.3,15.3,15.7,14.7,0.0,0,1596508,393,24389080
2004-05-07,15.2,15.7,15.7,14.85,0.4,1,1310793,363,20117817
2004-05-10,15.5,15.0,15.5,14.9,-0.7,-1,1097000,259,16644300
2004-05-11,15.1,15.6,15.6,14.5,0.6,1,1801098,477,27434012
2004-05-12,15.7,15.9,16.0,15.7,0.3,1,1337665,344,21144920
2004-05-13,15.9,15.6,16.0,15.5,-0.3,-1,549760,154,8648123
2004-05-14,15.8,15.6,15.8,15.3,0.0,0,816059,228,12696515
2004-05-17,15.4,14.75,15.4,14.7,-0.85,-1,1099599,335,16474546
