date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,76.0,75.5,76.5,75.0,0.0,0,372534,149,28220112
2004-02-12,76.0,75.0,76.0,74.5,-0.5,-1,379501,152,28563135
2004-02-13,75.0,74.0,75.0,73.0,-1.0,-1,1425606,420,105195214
2004-02-16,73.5,72.5,73.5,71.0,-1.5,-1,2060470,759,148502605
2004-02-17,72.0,73.5,74.5,71.5,1.0,1,1474882,409,106958617
2004-02-18,73.5,73.0,73.5,71.5,-0.5,-1,1101600,418,79756378
2004-02-19,73.0,73.0,73.5,72.5,0.0,0,166631,95,12169827
2004-02-20,73.0,73.5,74.0,73.0,0.5,1,195211,172,14368198
2004-02-23,74.0,73.5,74.0,72.5,0.0,0,173600,104,12722877
2004-02-24,73.5,73.0,73.5,72.5,-0.5,-1,202612,117,14798009
2004-02-25,73.5,73.0,74.0,73.0,0.0,0,125394,75,9225114
2004-02-26,72.5,72.5,73.5,72.5,-0.5,-1,82850,67,6036234
2004-02-27,72.5,73.5,73.5,72.5,1.0,1,108270,71,7920474
2004-03-01,74.0,73.5,74.0,73.0,0.0,0,239540,105,17521990
2004-03-02,73.0,73.0,73.5,73.0,-0.5,-1,169506,91,12377131
2004-03-03,73.0,73.0,73.5,72.5,0.0,0,250940,118,18327769
2004-03-04,73.0,74.5,75.0,73.0,1.5,1,653217,304,48522385
2004-03-05,74.0,72.0,74.0,70.5,-2.5,-1,3173273,832,229544234
2004-03-08,72.0,73.0,73.5,71.5,1.0,1,700943,293,50867053
2004-03-09,73.0,72.5,73.5,72.0,-0.5,-1,474783,191,34418365
2004-03-10,72.5,69.5,72.5,69.5,-3.0,-1,1088271,530,76821544
2004-03-11,69.5,67.0,69.5,66.5,-2.5,-1,3022268,1314,202886680
2004-03-12,67.0,66.5,67.0,66.0,-0.5,-1,2310920,806,153585323
2004-03-15,67.0,65.5,68.0,65.5,-1.0,-1,2849551,891,189472611
2004-03-16,66.0,63.0,66.0,63.0,-2.5,-1,2092410,892,134180054
2004-03-17,64.0,64.0,64.5,63.5,1.0,1,1618730,659,103650251
2004-03-18,64.5,66.5,66.5,64.0,2.5,1,4112297,1018,269937370
2004-03-19,66.5,67.0,67.5,66.0,0.5,1,1513400,533,101016121
2004-03-22,62.5,62.5,62.5,62.5,-4.5,-1,637301,246,39832562
2004-03-23,59.0,66.5,66.5,59.0,4.0,1,2282120,918,146452460
2004-03-24,66.5,66.5,67.5,65.0,0.0,0,1563400,576,102948464
2004-03-25,67.0,65.5,67.0,65.0,-1.0,-1,1071001,406,70485226
2004-03-26,65.5,65.0,66.0,64.5,-0.5,-1,701632,287,45730685
2004-03-29,66.0,66.0,67.0,66.0,1.0,1,1162020,455,77159793
2004-03-30,66.0,66.5,67.0,65.5,0.5,1,605731,248,40250002
2004-03-31,67.0,65.5,67.0,65.5,-1.0,-1,786477,275,52016715
2004-04-01,66.0,66.0,66.5,65.5,0.5,1,1015158,404,67036796
2004-04-02,66.0,66.0,66.5,66.0,0.0,0,993441,297,65687459
2004-04-05,66.5,67.0,68.5,66.0,1.0,1,1592901,546,107245165
2004-04-06,67.0,65.5,67.5,65.5,-1.5,-1,585492,235,38751294
2004-04-07,65.5,66.0,66.5,65.0,0.5,1,1263340,416,83017656
2004-04-08,66.0,65.0,66.0,64.5,-1.0,-1,1924650,499,125529685
2004-04-09,66.0,65.5,66.0,65.0,0.5,1,288481,145,18924272
2004-04-12,66.0,66.0,66.5,66.0,0.5,1,484123,233,32103352
2004-04-13,67.0,66.5,67.0,66.0,0.5,1,416941,209,27723961
2004-04-14,66.0,67.0,67.5,66.0,0.5,1,698671,275,46706551
2004-04-15,67.5,68.5,69.0,66.5,1.5,1,1742737,708,118194627
2004-04-16,69.0,72.0,72.5,68.5,3.5,1,2917202,1164,205541266
2004-04-19,72.0,71.0,72.5,70.0,-1.0,-1,926023,589,66013144
2004-04-20,72.0,72.0,72.5,71.0,1.0,1,811760,372,58314684
2004-04-21,71.0,72.5,73.0,71.0,0.5,1,915000,352,66150000
2004-04-22,73.0,71.0,73.0,71.0,-1.5,-1,666211,268,47876719
2004-04-23,70.5,70.5,71.5,69.0,-0.5,-1,521145,211,36765742
2004-04-26,70.5,70.0,70.5,69.5,-0.5,-1,180141,88,12564889
2004-04-27,70.5,69.5,70.5,69.0,-0.5,-1,326602,221,22748069
2004-04-28,70.0,69.5,70.5,69.0,0.0,0,183010,106,12721691
2004-04-29,69.5,67.0,70.0,66.5,-2.5,-1,661040,307,44717911
2004-04-30,67.0,66.0,67.5,65.0,-1.0,-1,621401,241,41066388
2004-05-03,67.0,68.0,68.0,66.0,2.0,1,282450,138,19010718
2004-05-04,68.0,68.0,68.5,67.0,0.0,0,475648,180,32417319
2004-05-05,67.5,66.0,68.5,66.0,-2.0,-1,353480,215,23665476
2004-05-06,66.0,67.0,67.5,66.0,1.0,1,196900,114,13041603
2004-05-07,67.0,68.5,69.0,67.0,1.5,1,383000,159,26028500
2004-05-10,68.0,69.5,69.5,67.0,1.0,1,562205,300,38648619
2004-05-11,69.0,71.5,72.0,69.0,2.0,1,1157942,405,81172138
2004-05-12,72.0,71.5,72.0,71.5,0.0,0,518197,247,37208569
2004-05-13,71.5,70.5,71.5,70.0,-1.0,-1,213873,92,15150604
2004-05-14,70.0,70.5,71.0,69.5,0.0,0,240001,99,16807070
2004-05-17,71.5,68.0,71.5,67.5,-2.5,-1,732320,287,50706944
2004-05-18,67.5,66.5,68.0,65.5,-1.5,-1,1212500,492,80299830
2004-05-19,66.0,71.0,71.0,66.0,4.5,1,485431,246,33987514
2004-05-20,71.5,71.5,72.0,69.0,0.5,1,604389,269,42645895
2004-05-21,71.5,70.5,71.5,70.0,-1.0,-1,313002,169,22068642
2004-05-24,70.0,69.5,70.0,69.0,-1.0,-1,414501,138,28768638
2004-05-25,69.0,69.0,69.0,68.5,-0.5,-1,172072,66,11815478
2004-05-26,69.0,69.0,70.0,68.5,0.0,0,517132,173,35677060
2004-05-27,69.0,69.0,69.0,68.5,0.0,0,218112,163,14968632
2004-05-28,69.0,68.5,69.5,68.5,-0.5,-1,332100,195,22832364
2004-05-31,68.5,69.0,69.0,67.5,0.5,1,310928,130,21129242
2004-06-01,70.0,70.0,70.0,68.5,1.0,1,555110,149,38755550
2004-06-02,69.0,69.0,69.0,68.5,-1.0,-1,50000,37,3438500
2004-06-03,69.0,68.5,69.0,68.5,-0.5,-1,87070,49,5983805
2004-06-04,68.5,68.0,68.5,67.5,-0.5,-1,227290,122,15449763
2004-06-07,69.5,69.0,69.5,68.5,1.0,1,93300,54,6416798
