date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2015-06-09,16.0,15.82,16.08,15.77,-0.25,-1,56512000,6456,901728420
2015-06-10,15.8,15.99,16.0,15.55,0.17,1,25601000,2474,405446140
2015-06-11,15.99,15.9,16.0,15.83,-0.09,-1,15315015,1536,244340946
2015-06-12,15.96,15.92,15.99,15.75,0.02,1,12331000,1123,196314500
2015-06-15,15.92,15.56,15.99,15.51,-0.36,-1,15261000,1810,239817960
2015-06-16,15.46,15.02,15.46,14.95,-0.54,-1,11514000,1972,174598510
2015-06-17,15.0,14.94,15.1,14.76,-0.08,-1,7839600,1385,116960710
2015-06-18,15.18,14.8,15.18,14.8,-0.14,-1,7747000,999,115772180
2015-06-22,14.3,14.16,14.3,14.01,-0.64,-1,6830000,1164,96224190
2015-06-23,14.25,14.27,14.39,13.87,0.11,1,13476000,1649,191259470
2015-06-24,14.39,14.34,14.57,14.31,0.07,1,6717500,1100,96980404
2015-06-25,14.69,14.76,14.76,14.58,0.42,1,5611400,796,82473730
2015-06-26,14.5,13.96,14.5,13.96,-0.8,-1,13447000,2102,190612270
2015-06-29,13.9,12.52,14.1,12.47,-1.44,-1,18261000,2923,244066910
2015-06-30,12.7,13.35,13.49,12.38,0.83,1,15059500,2281,192848410
2015-07-01,13.53,13.8,13.92,13.53,0.45,1,14779000,1697,203287470
2015-07-02,13.64,13.2,13.65,13.2,-0.6,-1,11993000,1814,161057050
2015-07-03,13.1,13.15,13.24,12.67,-0.05,-1,11432000,1821,148092630
2015-07-06,13.25,12.9,13.79,12.63,-0.25,-1,23565228,2947,312339508
2015-07-07,13.1,12.7,13.11,12.6,-0.2,-1,12316100,2038,157814179
2015-07-08,12.4,11.12,12.4,11.12,-1.58,-1,16755600,3222,196964302
2015-07-09,10.87,10.92,11.08,9.92,-0.2,-1,23166272,3127,244372622
2015-07-13,11.8,12.4,12.4,11.7,1.48,1,14513000,2505,172999890
2015-07-14,12.41,12.3,12.67,12.25,-0.1,-1,17137000,1977,213721810
2015-07-15,12.4,12.1,12.5,12.1,-0.2,-1,8171020,1250,100548328
2015-07-16,12.12,12.15,12.33,11.7,0.05,1,9050000,1362,108971130
2015-07-17,12.17,12.33,12.34,12.14,0.18,1,6086999,779,74611487
2015-07-20,12.47,12.53,12.76,12.45,0.2,1,15053001,1780,189632622
2015-07-21,12.6,12.91,12.93,12.49,0.38,1,10059200,1475,128432660
2015-07-22,12.91,12.65,12.93,12.62,-0.26,-1,5913000,867,75739360
2015-07-23,12.74,12.85,12.94,12.74,0.2,1,6628000,887,85284500
2015-07-24,12.99,13.0,13.09,12.86,0.15,1,7145000,1012,92831070
2015-07-27,12.79,12.13,12.79,12.13,-0.87,-1,9504500,1407,118919910
2015-07-28,11.53,11.63,11.89,11.24,-0.5,-1,9546228,1652,110447388
2015-07-29,11.7,11.66,11.88,11.59,0.03,1,4268188,734,50024367
2015-07-30,12.1,11.97,12.14,11.91,0.31,1,4617200,721,55479544
2015-07-31,11.8,11.83,11.91,11.72,-0.14,-1,3071000,493,36365700
2015-08-03,11.9,11.64,11.9,11.64,-0.19,-1,2347000,398,27625310
