date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2017-05-25,,,,,0.0,0,0,0,0
2017-05-26,,,,,0.0,0,0,0,0
2017-05-31,14.1,14.3,14.3,14.1,0.0,0,5000,4,71300
2017-06-01,14.6,14.7,14.7,14.6,0.4,1,4000,3,58500
2017-06-02,16.1,16.0,16.1,16.0,1.3,1,8000,6,128600
2017-06-03,16.2,16.6,16.6,16.2,0.6,1,7000,4,114000
2017-06-05,17.4,17.0,17.4,17.0,0.4,1,3000,3,51800
2017-06-06,17.5,17.5,17.5,17.5,0.5,1,1000,1,17500
2017-06-07,18.2,18.2,18.2,18.2,0.7,1,1000,1,18200
2017-06-08,17.8,17.5,17.8,17.5,-0.7,-1,2000,2,35300
2017-06-09,,,,,0.0,0,0,0,0
2017-06-12,17.6,17.6,17.6,17.6,0.0,0,1847000,2,33467120
2017-06-13,,,,,0.0,0,2289000,1,40080390
2017-06-14,,,,,0.0,0,0,0,0
2017-06-15,17.0,17.0,17.0,17.0,0.0,0,2699000,3,45370760
2017-06-16,16.5,16.5,16.5,16.5,-0.5,-1,3000,2,49500
2017-06-19,,,,,0.0,0,0,0,0
2017-06-20,,,,,0.0,0,0,0,0
2017-06-21,,,,,0.0,0,0,0,0
