date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,32.4,31.9,32.4,31.9,-0.4,-1,9468348,1449,303300027
2004-02-12,32.0,31.5,32.4,31.2,-0.4,-1,20463374,2909,652871189
2004-02-13,31.5,31.6,31.9,31.5,0.1,1,9672871,1723,306054108
2004-02-16,31.8,31.6,32.0,31.6,0.0,0,7709889,1336,245231278
2004-02-17,31.8,31.9,32.1,31.7,0.3,1,15893428,1696,507999407
2004-02-18,32.0,32.1,32.4,31.9,0.2,1,20781217,2181,667998607
2004-02-19,32.4,32.0,32.4,31.9,-0.1,-1,18144278,2233,582316278
2004-02-20,32.0,32.2,32.8,31.9,0.2,1,22278661,3135,722601291
2004-02-23,32.3,32.2,32.5,32.1,0.0,0,10755285,1635,347219461
2004-02-24,32.1,31.5,32.3,31.5,-0.7,-1,11866297,1762,379167101
2004-02-25,31.5,31.8,31.9,31.5,0.3,1,13868911,1728,439031857
2004-02-26,32.0,32.1,32.2,31.8,0.3,1,15213814,1522,487048882
2004-02-27,32.2,32.2,32.6,32.1,0.1,1,10124309,1708,326557714
2004-03-01,32.5,32.3,32.5,32.1,0.1,1,12335658,2294,398313392
2004-03-02,32.5,32.5,32.6,32.3,0.2,1,15963579,2342,518646382
2004-03-03,32.6,33.1,33.7,32.5,0.6,1,34503887,4979,1142838170
2004-03-04,33.3,34.0,34.6,33.2,0.9,1,50125464,6660,1707773056
2004-03-05,34.4,33.3,34.5,33.0,-0.7,-1,24761487,4043,841516413
2004-03-08,33.5,32.8,33.6,32.7,-0.5,-1,17105102,3285,568290846
2004-03-09,32.8,33.9,33.9,32.6,1.1,1,12265347,2489,408944297
2004-03-10,33.9,33.3,34.1,33.2,-0.6,-1,12050541,2225,405657151
2004-03-11,33.3,33.0,33.6,33.0,-0.3,-1,7823648,2165,260268844
2004-03-12,32.9,32.5,32.9,32.5,-0.5,-1,10274482,1846,335960805
2004-03-15,32.7,32.3,33.2,32.3,-0.2,-1,15865458,2400,521080573
2004-03-16,32.3,32.7,32.7,31.9,0.4,1,79270603,2752,2582854350
2004-03-17,33.1,32.3,33.1,32.3,-0.4,-1,12845119,1904,418464007
2004-03-18,32.0,32.5,32.9,31.8,0.2,1,14531203,2007,468523959
2004-03-19,32.5,32.3,32.9,32.3,-0.2,-1,9175725,1813,298654616
2004-03-22,30.1,30.1,30.1,30.1,-2.2,-1,12061950,1373,363092971
2004-03-23,28.0,31.5,32.1,28.0,1.4,1,38855445,5781,1172149844
2004-03-24,31.3,32.2,32.4,31.3,0.7,1,24303639,3223,776474753
2004-03-25,32.8,32.5,32.8,32.3,0.3,1,19995586,2271,650471019
2004-03-26,32.7,32.0,32.7,32.0,-0.5,-1,15026118,1935,485053720
2004-03-29,33.0,32.9,33.0,32.3,0.9,1,10304773,2133,337175879
2004-03-30,32.9,32.3,32.9,32.3,-0.6,-1,5191795,1213,168526321
2004-03-31,32.3,32.1,32.5,32.0,-0.2,-1,8994997,1442,289659870
2004-04-01,32.0,31.8,32.4,31.7,-0.3,-1,7689338,1241,245146900
2004-04-02,31.9,32.5,32.7,31.8,0.7,1,9998997,1737,321932651
2004-04-05,32.9,32.8,33.0,32.4,0.3,1,6532236,1489,213687499
2004-04-06,33.0,33.5,33.5,32.8,0.7,1,9330923,2410,309258412
2004-04-07,33.3,33.8,33.8,33.2,0.3,1,12275297,2111,412265174
2004-04-08,33.8,33.6,33.8,33.3,-0.2,-1,6162089,1204,206635197
2004-04-09,33.5,32.8,33.5,32.5,-0.8,-1,9146707,1768,302114496
2004-04-12,33.1,33.3,33.5,33.0,0.5,1,7217044,1203,240268442
2004-04-13,33.3,33.5,34.0,33.1,0.2,1,12185244,1921,407934813
2004-04-14,33.5,33.5,33.7,33.2,0.0,0,7597871,1110,254482549
2004-04-15,33.5,33.5,33.8,33.4,0.0,0,6659694,1332,223398446
2004-04-16,33.8,34.1,34.3,33.8,0.6,1,18565814,2708,631598146
2004-04-19,34.3,33.5,34.3,33.5,-0.6,-1,6768654,1450,227909129
2004-04-20,33.6,33.6,34.1,33.5,0.1,1,6436670,1254,216956666
2004-04-21,33.5,33.3,33.5,33.2,-0.3,-1,5550157,975,184899765
2004-04-22,33.6,33.0,33.7,33.0,-0.3,-1,12458988,1869,415416263
2004-04-23,33.2,32.6,33.3,32.6,-0.4,-1,6949625,1277,228202680
2004-04-26,33.0,32.5,33.0,32.5,-0.1,-1,4469945,875,146123234
2004-04-27,32.5,32.2,32.7,32.1,-0.3,-1,6831486,1516,221038335
2004-04-28,32.5,32.2,32.5,31.9,0.0,0,9796263,1219,314339584
2004-04-29,32.5,32.3,32.6,32.1,0.1,1,11813878,1776,382616416
2004-04-30,32.0,30.5,32.0,30.3,-1.8,-1,13782106,2215,429080513
2004-05-03,31.0,31.0,31.2,30.3,0.5,1,8261850,1580,255730279
2004-05-04,31.0,32.4,32.5,31.0,1.4,1,11999617,1759,381051335
2004-05-05,32.0,32.0,32.9,31.9,-0.4,-1,21413135,3100,691136954
2004-05-06,32.0,32.4,32.8,31.9,0.4,1,14452901,3046,468689948
2004-05-07,32.0,32.6,32.6,32.0,0.2,1,11426257,2310,367973594
2004-05-10,32.0,31.8,32.2,31.5,-0.8,-1,6862399,1330,218662737
2004-05-11,31.8,31.6,31.9,31.2,-0.2,-1,11942582,2041,378535105
