date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,20.0,19.5,20.2,19.5,-0.5,-1,2490020,474,49482198
2004-02-12,19.7,18.6,19.8,18.5,-0.9,-1,2196615,514,41718722
2004-02-13,18.6,19.4,19.5,18.6,0.8,1,1855935,393,35655596
2004-02-16,19.5,20.1,20.3,19.1,0.7,1,3722863,713,74273053
2004-02-17,20.4,20.1,20.8,20.1,0.0,0,2638000,602,54001100
2004-02-18,20.4,19.5,20.4,19.5,-0.6,-1,1224000,296,24183900
2004-02-19,19.8,19.4,19.8,19.3,-0.1,-1,1281000,259,24952100
2004-02-20,19.4,19.6,19.6,19.2,0.2,1,1207863,258,23425855
2004-02-23,19.5,19.4,19.6,19.2,-0.2,-1,545000,151,10552200
2004-02-24,19.4,19.1,19.6,19.0,-0.3,-1,608098,178,11685988
2004-02-25,19.1,19.3,19.3,19.0,0.2,1,528100,136,10115200
2004-02-26,19.3,19.3,19.4,19.2,0.0,0,514000,105,9906600
2004-02-27,19.5,19.5,19.7,19.3,0.2,1,917145,259,17926183
2004-03-01,19.8,19.8,19.8,19.2,0.3,1,2147007,444,42074034
2004-03-02,20.0,20.2,20.3,19.8,0.4,1,2481350,521,49650594
2004-03-03,20.2,20.0,20.3,19.8,-0.2,-1,1450000,289,28950900
2004-03-04,20.2,20.0,20.2,19.8,0.0,0,1115877,265,22298649
2004-03-05,19.9,20.0,20.2,19.9,0.0,0,2501302,489,50206808
2004-03-08,20.4,20.3,20.7,20.2,0.3,1,2376002,577,48570339
2004-03-09,20.2,20.4,20.5,20.1,0.1,1,690434,211,14000059
2004-03-10,20.4,20.2,20.5,20.0,-0.2,-1,741535,207,15011729
2004-03-11,20.3,21.6,21.6,20.3,1.4,1,7870614,1395,167400134
2004-03-12,22.2,23.1,23.1,22.0,1.5,1,11975734,2182,270907260
2004-03-15,23.9,21.8,24.2,21.8,-1.3,-1,9525180,1769,223189985
2004-03-16,22.5,22.0,22.5,21.9,0.2,1,2485966,706,55209839
