date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,19.7,19.6,20.5,19.6,0.1,1,1075002,313,21472138
2004-02-12,19.8,19.3,20.0,18.7,-0.3,-1,639004,186,12363376
2004-02-13,19.5,19.7,19.7,19.0,0.4,1,327023,84,6348341
2004-02-16,20.2,19.7,20.3,19.7,0.0,0,505011,148,10139115
2004-02-17,19.7,19.4,19.7,19.3,-0.3,-1,342470,112,6705009
2004-02-18,19.6,19.4,19.8,19.2,0.0,0,272006,99,5291115
2004-02-19,19.8,19.7,20.2,19.4,0.3,1,755002,199,14895338
2004-02-20,19.8,19.6,20.0,19.5,-0.1,-1,360470,113,7111512
2004-02-23,19.6,19.5,19.7,19.4,-0.1,-1,172007,69,3366635
2004-02-24,19.6,19.6,19.9,19.0,0.1,1,246004,77,4784176
2004-02-25,19.6,19.5,19.6,19.3,-0.1,-1,133514,45,2597920
2004-02-26,19.6,19.5,19.6,19.3,0.0,0,146030,68,2835880
2004-02-27,19.5,19.7,19.7,19.5,0.2,1,230679,93,4521069
2004-03-01,19.9,20.5,20.8,19.9,0.8,1,912518,245,18493551
2004-03-02,20.9,20.5,20.9,20.2,0.0,0,446616,129,9187456
2004-03-03,20.3,20.3,20.5,20.3,-0.2,-1,145000,57,2955300
2004-03-04,20.5,20.2,20.9,20.2,-0.1,-1,144887,78,2959706
2004-03-05,20.2,20.2,20.6,20.2,0.0,0,168019,80,3430280
2004-03-08,20.3,19.9,20.5,19.9,-0.3,-1,158018,89,3195360
2004-03-09,20.3,20.2,20.5,20.1,0.3,1,166000,80,3386300
2004-03-10,20.2,21.6,21.6,20.2,1.4,1,1232010,405,26396800
2004-03-11,21.5,21.1,21.8,21.0,-0.5,-1,720493,265,15428108
2004-03-12,20.2,20.5,20.7,20.2,-0.6,-1,193219,86,3945388
2004-03-15,20.6,20.3,21.6,20.3,-0.2,-1,621001,227,13044020
2004-03-16,20.2,20.2,20.5,20.0,-0.1,-1,251005,85,5061200
2004-03-17,20.4,20.3,21.1,20.2,0.1,1,319000,93,6593600
2004-03-18,18.9,20.2,20.5,18.9,-0.1,-1,355006,141,7018020
2004-03-19,20.2,20.8,20.8,20.1,0.6,1,262102,143,5374240
2004-03-22,19.4,19.4,19.4,19.4,-1.4,-1,33007,19,640340
2004-03-23,18.1,18.3,19.0,18.1,-1.1,-1,305000,91,5543800
2004-03-24,18.5,18.1,18.6,17.6,-0.2,-1,100020,39,1804663
2004-03-25,17.7,18.0,18.2,17.7,-0.1,-1,100095,38,1806310
2004-03-26,18.0,17.9,18.0,17.7,-0.1,-1,71000,23,1264000
2004-03-29,18.5,18.9,19.0,18.2,1.0,1,704000,79,13198000
2004-03-30,19.0,19.1,19.1,18.5,0.2,1,131000,54,2467600
2004-03-31,18.9,19.1,19.1,18.7,0.0,0,97273,35,1843487
2004-04-01,19.1,19.2,19.2,18.6,0.1,1,59002,18,1115738
2004-04-02,18.7,18.9,19.0,18.7,-0.3,-1,21010,14,396591
2004-04-05,18.9,19.1,19.1,18.6,0.2,1,109040,29,2061052
2004-04-06,19.0,19.1,19.2,19.0,0.0,0,113001,44,2159619
2004-04-07,19.3,18.8,19.3,18.8,-0.3,-1,40000,14,759600
2004-04-08,18.9,19.0,19.0,18.8,0.2,1,39003,20,735154
2004-04-09,19.0,19.0,19.0,18.9,0.0,0,9185,26,174383
2004-04-12,19.2,19.2,19.2,19.1,0.2,1,56092,37,1074734
2004-04-13,19.2,19.1,19.2,18.9,-0.1,-1,105380,112,2008853
2004-04-14,19.1,19.0,19.2,18.7,-0.1,-1,51000,21,964300
