date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,23.8,23.5,23.9,23.4,-0.3,-1,809822,232,19113620
2004-02-12,23.7,23.2,23.9,23.1,-0.3,-1,1321300,330,31066471
2004-02-13,23.2,23.3,23.5,23.2,0.1,1,499447,178,11640586
2004-02-16,23.3,23.4,23.6,23.3,0.1,1,576354,222,13529919
2004-02-17,23.5,23.6,23.8,23.4,0.2,1,890257,283,20996486
2004-02-18,23.9,23.8,23.9,23.5,0.2,1,967658,294,22909636
2004-02-19,24.0,24.0,24.4,24.0,0.2,1,1849990,568,44740542
2004-02-20,24.0,25.6,25.6,23.7,1.6,1,4163028,1082,104289659
2004-02-23,26.1,26.1,27.0,25.7,0.5,1,4867546,1302,128032227
2004-02-24,26.0,26.3,26.5,25.2,0.2,1,3111714,853,80679148
2004-02-25,26.6,27.4,27.6,26.4,1.1,1,5494397,1691,149024698
2004-02-26,27.7,26.8,28.4,26.6,-0.6,-1,3898907,1146,107075733
2004-02-27,27.0,27.0,27.6,27.0,0.2,1,1949494,603,53094543
2004-03-01,27.2,26.6,27.3,26.6,-0.4,-1,1748309,509,46964346
2004-03-02,26.6,26.3,26.8,26.1,-0.3,-1,1330634,416,35077948
2004-03-03,26.2,26.6,27.0,26.2,0.3,1,945530,384,25203716
2004-03-04,28.4,28.4,28.4,28.4,1.8,1,2409440,529,68427242
2004-03-05,30.3,28.3,30.3,28.1,-0.1,-1,5404833,1559,159001359
2004-03-08,29.0,27.5,29.0,27.5,-0.8,-1,1833717,585,51642724
2004-03-09,27.1,27.4,27.8,27.1,-0.1,-1,889202,337,24380458
2004-03-10,27.4,27.4,28.2,27.4,0.0,0,900812,359,24899656
2004-03-11,27.2,27.3,27.6,27.1,-0.1,-1,542786,216,14841273
2004-03-12,27.0,26.6,27.1,26.4,-0.7,-1,1049744,303,28029025
2004-03-15,26.8,25.1,27.0,25.1,-1.5,-1,570488,224,14943207
2004-03-16,25.1,25.2,25.7,25.0,0.1,1,686596,277,17388525
2004-03-17,25.2,25.0,25.6,24.6,-0.2,-1,665879,253,16723340
2004-03-18,25.1,25.8,25.8,24.8,0.8,1,831611,272,20991259
2004-03-19,25.8,25.4,25.8,25.1,-0.4,-1,440821,163,11200783
2004-03-22,23.7,23.7,23.7,23.7,-1.7,-1,34205,25,812547
2004-03-23,22.1,22.2,23.5,22.1,-1.5,-1,1515014,294,33693428
2004-03-24,22.6,22.2,22.9,21.4,0.0,0,732228,257,16296570
2004-03-25,21.8,22.2,22.5,21.8,0.0,0,481000,132,10675000
2004-03-26,22.4,22.1,22.4,22.0,-0.1,-1,308509,122,6827137
2004-03-29,23.5,23.6,23.6,22.7,1.5,1,461580,187,10803148
2004-03-30,23.8,25.2,25.2,23.6,1.6,1,1171235,319,28648096
2004-03-31,26.0,26.2,26.8,25.8,1.0,1,2462274,822,64603604
2004-04-01,26.3,26.1,26.6,25.7,-0.1,-1,1742147,586,45617188
2004-04-02,26.3,25.6,26.3,25.6,-0.5,-1,649597,273,16763472
2004-04-05,26.0,26.3,26.9,25.9,0.7,1,921261,328,24220916
2004-04-06,26.5,26.0,26.6,25.6,-0.3,-1,650202,253,17012754
2004-04-07,25.8,25.5,25.9,25.3,-0.5,-1,337684,146,8625961
2004-04-08,25.5,25.4,25.6,25.2,-0.1,-1,197530,100,5009120
2004-04-09,25.2,25.3,25.8,25.2,-0.1,-1,269327,123,6873562
2004-04-12,25.3,25.6,25.9,25.3,0.3,1,549235,198,14032384
2004-04-13,25.8,25.3,25.8,25.3,-0.3,-1,496446,213,12622633
2004-04-14,25.3,25.4,25.6,25.1,0.1,1,647430,230,16354563
