date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2007-10-19,53.3,52.5,53.4,52.2,0.0,0,4134462,1852,218333940
2007-10-22,51.7,50.5,51.7,49.9,-2.0,-1,1089166,541,54897991
2007-10-23,51.5,50.9,51.5,50.8,0.4,1,482495,293,24658695
2007-10-24,51.0,49.6,51.4,49.6,-1.3,-1,470467,306,23630564
2007-10-25,50.1,49.0,50.1,49.0,-0.6,-1,440656,251,21716859
2007-10-26,49.5,49.5,50.2,49.5,0.5,1,323477,186,16087791
2007-10-29,50.0,49.0,50.0,49.0,-0.5,-1,457955,208,22680194
2007-10-30,49.2,49.4,49.4,48.75,0.4,1,361494,192,17752604
2007-10-31,49.4,48.9,49.5,48.8,-0.5,-1,444965,218,21828843
2007-11-01,49.0,50.5,50.7,48.9,1.6,1,1377402,667,68810346
2007-11-02,50.0,51.0,51.8,49.6,0.5,1,1676311,830,85623859
2007-11-05,51.5,51.0,51.9,50.4,0.0,0,848499,370,43324297
2007-11-06,50.8,50.1,51.0,50.1,-0.9,-1,505470,248,25588200
2007-11-07,50.3,48.75,50.5,48.7,-1.35,-1,951362,432,46879039
2007-11-08,48.0,46.8,48.0,46.5,-1.95,-1,656719,318,31004496
2007-11-09,46.9,46.7,47.3,46.0,-0.1,-1,504200,245,23546905
2007-11-12,45.5,45.5,46.7,45.5,-1.2,-1,529700,214,24280157
2007-11-13,45.5,48.65,48.65,45.5,3.15,1,395400,236,18607090
2007-11-14,49.5,48.2,49.5,48.15,-0.45,-1,252684,173,12367667
2007-11-15,48.05,47.4,48.2,47.25,-0.8,-1,144300,82,6869945
2007-11-16,47.4,48.2,48.75,47.4,0.8,1,231961,146,11175167
2007-11-19,48.3,47.7,48.75,47.7,-0.5,-1,178900,87,8653578
2007-11-20,46.3,47.0,47.55,46.3,-0.7,-1,132424,98,6189478
2007-11-21,46.9,47.1,47.5,46.9,0.1,1,235638,129,11136822
2007-11-22,47.1,47.6,47.7,47.1,0.5,1,189056,94,8961499
2007-11-23,47.6,46.6,47.7,46.6,-1.0,-1,171800,70,8130600
2007-11-26,46.9,46.8,47.0,46.5,0.2,1,169265,91,7914883
2007-11-27,46.6,46.05,47.15,46.0,-0.75,-1,278400,138,12896667
2007-11-28,46.1,46.0,46.5,45.95,-0.05,-1,229800,110,10612349
2007-11-29,46.0,45.8,46.35,45.8,-0.2,-1,140385,84,6461754
2007-11-30,45.8,46.1,46.2,45.8,0.3,1,100500,51,4619125
2007-12-03,46.2,46.25,46.65,46.2,0.15,1,69713,65,3232725
2007-12-04,46.3,46.35,46.35,46.0,0.1,1,58000,44,2684650
2007-12-05,46.2,46.35,46.6,46.1,0.0,0,161400,101,7474808
2007-12-06,46.5,46.5,46.9,46.4,0.15,1,163200,102,7596499
2007-12-07,46.7,46.05,46.7,46.05,-0.45,-1,148100,113,6868255
2007-12-10,46.0,45.65,46.0,45.55,-0.4,-1,152700,81,6971278
2007-12-11,45.4,44.6,45.4,44.0,-1.05,-1,289457,159,12939380
2007-12-12,44.6,45.0,45.4,44.6,0.4,1,284000,163,12752099
2007-12-13,45.0,44.45,45.2,44.45,-0.55,-1,295403,165,13229960
2007-12-14,44.45,44.0,44.9,43.5,-0.45,-1,526334,228,23179428
2007-12-17,44.0,41.5,44.25,41.2,-2.5,-1,449265,223,19219488
2007-12-18,40.8,40.0,41.2,39.8,-1.5,-1,829734,322,33349685
2007-12-19,40.0,41.0,41.15,40.0,1.0,1,446600,167,18285858
2007-12-20,41.45,40.8,41.5,40.8,-0.2,-1,325300,134,13343580
