date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,51.5,52.5,52.5,51.5,1.0,1,2983668,1282,155267401
2004-02-12,53.0,52.0,53.0,51.5,-0.5,-1,5827467,2109,305764258
2004-02-13,52.0,52.5,53.0,52.0,0.5,1,3265987,1326,170971858
2004-02-16,53.0,52.5,53.0,52.0,0.0,0,2782411,1205,145740149
2004-02-17,52.5,52.0,53.0,52.0,-0.5,-1,3675253,1348,192460452
2004-02-18,52.5,53.5,53.5,52.5,1.5,1,5861980,2471,311838672
2004-02-19,54.0,54.0,54.0,53.0,0.5,1,5511814,2061,295149250
2004-02-20,54.0,54.0,54.5,53.5,0.0,0,4640632,2029,250870308
2004-02-23,54.5,55.5,56.0,53.5,1.5,1,10115754,3970,555666256
2004-02-24,55.5,54.5,55.5,54.5,-1.0,-1,5759821,2195,316580316
2004-02-25,55.0,55.5,56.0,54.0,1.0,1,8283424,2870,458312163
2004-02-26,56.0,55.5,56.5,55.0,0.0,0,7074381,2507,395210856
2004-02-27,56.0,55.0,56.5,55.0,-0.5,-1,3022024,1212,167586130
2004-03-01,55.0,55.5,56.0,55.0,0.5,1,4835515,1684,268443968
2004-03-02,56.0,55.5,56.5,55.0,0.0,0,4883079,1761,271384123
2004-03-03,55.5,55.5,56.0,53.5,0.0,0,7237068,2147,396482206
2004-03-04,55.5,56.0,56.0,55.5,0.5,1,4720267,2077,263078539
2004-03-05,56.5,57.0,57.5,56.0,1.0,1,11181061,4082,634917688
2004-03-08,58.0,57.0,58.5,57.0,0.0,0,8224401,2979,476353897
2004-03-09,57.0,58.0,58.5,56.0,1.0,1,8976112,2898,516470089
2004-03-10,58.0,60.0,61.0,57.5,2.0,1,27110580,8929,1619204663
2004-03-11,59.0,59.0,60.0,58.5,-1.0,-1,6121800,2637,362006114
2004-03-12,58.0,57.5,58.5,57.0,-1.5,-1,6881742,2575,397020887
2004-03-15,58.0,54.5,58.0,54.5,-3.0,-1,8982401,3177,502729310
2004-03-16,54.5,54.0,55.0,53.5,-0.5,-1,4635373,1861,251286183
2004-03-17,54.5,54.5,55.0,54.0,0.5,1,2730075,1057,148976400
2004-03-18,54.5,56.5,57.5,54.0,2.0,1,7821402,2921,438680762
2004-03-19,56.5,57.5,57.5,56.0,1.0,1,6654578,2163,378411309
2004-03-22,53.5,53.5,53.5,53.5,-4.0,-1,965593,340,51687371
2004-03-23,49.8,50.5,52.0,49.8,-3.0,-1,11571582,4212,583484776
2004-03-24,51.5,52.5,52.5,51.0,2.0,1,4761765,2262,244958048
2004-03-25,53.5,51.5,53.5,51.5,-1.0,-1,3702903,1483,193549484
2004-03-26,52.0,51.5,52.5,51.5,0.0,0,2726931,1309,141006875
2004-03-29,52.5,55.0,55.0,52.5,3.5,1,5529623,2269,299659090
2004-03-30,55.0,53.5,55.0,53.5,-1.5,-1,3617793,1456,194953139
2004-03-31,53.5,52.5,54.0,52.5,-1.0,-1,2806734,1226,148702812
2004-04-01,52.5,53.5,53.5,52.5,1.0,1,2284291,982,120829255
2004-04-02,53.5,52.5,54.0,52.5,-1.0,-1,2761347,1036,146542433
2004-04-05,53.0,53.0,53.5,52.5,0.5,1,3041501,1184,161223719
2004-04-06,53.5,52.5,53.5,52.5,-0.5,-1,2606873,1016,137760184
2004-04-07,52.5,53.5,54.0,52.5,1.0,1,2793101,1003,148168513
2004-04-08,53.5,53.5,54.0,53.0,0.0,0,2273358,892,121393882
2004-04-09,53.5,53.5,53.5,53.0,0.0,0,2229595,969,118605361
2004-04-12,53.5,55.0,55.0,53.5,1.5,1,6133286,2175,334501913
2004-04-13,55.5,54.0,56.0,54.0,-1.0,-1,3130856,1486,171517019
2004-04-14,54.0,54.0,54.5,53.5,0.0,0,3037309,1277,163942368
2004-04-15,54.0,54.0,55.0,53.5,0.0,0,3814839,1479,206699558
2004-04-16,54.0,54.0,54.5,53.5,0.0,0,3793581,1327,204821456
2004-04-19,54.0,53.0,54.0,52.5,-1.0,-1,4777275,1817,253614902
2004-04-20,53.0,52.5,53.5,52.5,-0.5,-1,2502554,1215,132148004
2004-04-21,52.5,51.5,52.5,51.5,-1.0,-1,2733653,1154,142083486
2004-04-22,52.0,51.5,53.0,51.5,0.0,0,4780714,1947,249813138
2004-04-23,52.0,52.0,52.5,51.5,0.5,1,2285635,990,118681872
2004-04-26,51.5,51.0,52.0,51.0,-1.0,-1,1866217,865,95732843
2004-04-27,51.0,51.0,51.5,50.0,0.0,0,2789783,1118,141186084
2004-04-28,50.5,50.0,51.0,50.0,-1.0,-1,3398861,1346,170703091
2004-04-29,49.2,49.0,49.8,48.9,-1.0,-1,3346072,1634,164831152
2004-04-30,47.5,45.6,47.5,45.6,-3.4,-1,6470989,2619,298282353
2004-05-03,42.5,42.5,44.0,42.5,-3.1,-1,5808858,2316,248466310
2004-05-04,41.0,40.1,42.2,39.6,-2.4,-1,13042703,5076,523298512
2004-05-05,40.5,37.4,41.0,37.3,-2.7,-1,12172272,4516,479916876
2004-05-06,38.0,36.5,38.6,36.1,-0.9,-1,8641332,3149,323043163
2004-05-07,36.5,38.0,38.3,36.3,1.5,1,8800587,3338,329235939
2004-05-10,37.1,36.1,37.2,36.1,-1.9,-1,3782637,1495,138461123
2004-05-11,36.2,36.6,36.7,35.1,0.5,1,4531712,1889,163151108
2004-05-12,37.2,37.6,38.4,37.2,1.0,1,7049531,2605,267441283
2004-05-13,37.4,37.2,37.7,37.0,-0.4,-1,3104841,1316,116070825
2004-05-14,37.5,36.8,37.9,36.7,-0.4,-1,4343320,1597,161632267
2004-05-17,35.0,34.3,35.6,34.3,-2.5,-1,3738642,1292,129580226
2004-05-18,34.1,33.3,35.3,32.7,-1.0,-1,4564265,1949,155303488
2004-05-19,33.9,35.0,35.3,33.9,1.7,1,4330208,1722,150659830
2004-05-20,34.8,33.6,35.0,33.3,-1.4,-1,3370464,1467,115405484
2004-05-21,33.9,35.9,35.9,33.7,2.3,1,9235268,2587,327386001
2004-05-24,35.9,37.8,38.3,35.5,1.9,1,11591155,3868,432621382
2004-05-25,37.7,37.5,37.9,37.1,-0.3,-1,4626422,1610,173867522
2004-05-26,39.0,37.6,39.0,37.6,0.1,1,3974182,1519,151500757
2004-05-27,37.9,38.4,38.4,37.5,0.8,1,4425610,1660,168291785
2004-05-28,38.6,39.1,39.8,38.6,0.7,1,10315169,3470,405377149
2004-05-31,39.6,39.7,39.8,39.3,0.6,1,7570185,2427,299249791
2004-06-01,40.2,39.5,40.2,38.5,-0.2,-1,4855426,1851,191410722
2004-06-02,38.0,38.3,39.0,38.0,-1.2,-1,5935364,1977,228657798
2004-06-03,38.3,37.6,38.4,37.5,-0.7,-1,5303999,1880,200962050
2004-06-04,37.6,36.9,38.1,36.0,-0.7,-1,4182803,1497,154962588
2004-06-07,37.3,38.5,38.7,37.3,1.6,1,3721266,1600,141787907
2004-06-08,38.8,38.0,39.0,38.0,-0.5,-1,3510926,1266,134258454
2004-06-09,38.1,38.7,39.2,38.1,0.7,1,5565684,2062,215681021
2004-06-10,38.2,38.0,38.6,38.0,-0.7,-1,2190378,867,83758447
