date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2017-05-22,,,,,0.0,0,0,0,0
2017-05-23,1.18,1.18,1.18,1.18,0.0,0,53000,1,62540
2017-05-24,1.14,1.14,1.14,1.14,-0.04,-1,53000,1,60420
2017-05-25,,,,,0.0,0,0,0,0
2017-05-26,1.05,1.05,1.05,1.05,0.0,0,5000,1,5250
2017-05-31,1.2,1.2,1.2,1.2,0.15,1,8000,1,9600
2017-06-01,1.23,1.22,1.23,1.22,0.02,1,74000,3,90940
2017-06-02,1.22,1.21,1.22,1.21,-0.01,-1,66000,2,80190
2017-06-03,,,,,0.0,0,0,0,0
2017-06-05,,,,,0.0,0,0,0,0
2017-06-06,1.06,1.12,1.12,1.06,0.0,0,26000,2,28340
2017-06-07,1.1,1.14,1.14,1.09,0.02,1,92000,3,103060
2017-06-08,1.15,1.21,1.21,1.15,0.07,1,172000,5,200980
2017-06-09,1.18,1.22,1.22,1.17,0.01,1,159000,4,189030
2017-06-12,1.19,1.19,1.19,1.19,-0.03,-1,53000,1,63070
2017-06-13,,,,,0.0,0,0,0,0
2017-06-14,,,,,0.0,0,0,0,0
2017-06-15,,,,,0.0,0,0,0,0
2017-06-16,,,,,0.0,0,0,0,0
2017-06-19,,,,,0.0,0,0,0,0
2017-06-20,,,,,0.0,0,0,0,0
2017-06-21,,,,,0.0,0,0,0,0
