date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,273.0,266.0,273.0,266.0,-4.0,-1,588674,389,158174017
2004-02-12,268.0,264.0,269.0,264.0,-2.0,-1,799456,598,213012358
2004-02-13,267.0,271.0,272.0,266.0,7.0,1,1255450,789,338813883
2004-02-16,271.0,275.0,277.0,269.0,4.0,1,1740854,1040,476326547
2004-02-17,276.0,282.0,284.0,273.0,7.0,1,2616231,1461,733754056
2004-02-18,285.0,301.0,301.0,281.0,19.0,1,4446439,2429,1303997472
2004-02-19,305.0,310.0,314.0,302.0,9.0,1,3737753,2269,1158855327
2004-02-20,310.0,300.0,310.0,300.0,-10.0,-1,1207262,891,366262255
2004-02-23,300.0,307.0,308.0,296.0,7.0,1,1426257,1066,432564207
2004-02-24,306.0,300.0,307.0,300.0,-7.0,-1,610888,525,185124458
2004-02-25,300.0,300.0,304.0,297.0,0.0,0,801425,566,241048357
2004-02-26,301.0,294.0,305.0,294.0,-6.0,-1,1323103,851,394206740
2004-02-27,298.0,291.0,300.0,291.0,-3.0,-1,927934,668,273934336
2004-03-01,292.0,300.0,300.0,292.0,9.0,1,1207260,696,357360357
2004-03-02,304.0,297.0,304.0,294.0,-3.0,-1,1201223,716,356698059
2004-03-03,297.0,296.0,303.0,293.0,-1.0,-1,1433726,814,427658568
2004-03-04,300.0,301.0,301.0,297.0,5.0,1,595564,424,177972217
2004-03-05,303.0,304.0,308.0,301.0,3.0,1,1235464,838,376929889
2004-03-08,306.0,304.0,310.0,299.0,0.0,0,952242,622,290040029
2004-03-09,303.0,304.0,307.0,299.0,0.0,0,556868,408,168431506
2004-03-10,304.0,296.0,304.0,296.0,-8.0,-1,652456,444,194781887
2004-03-11,294.0,296.0,296.0,292.0,0.0,0,643134,501,189316503
2004-03-12,295.0,295.0,298.0,294.0,-1.0,-1,724426,464,214354058
2004-03-15,299.0,295.0,301.0,294.0,0.0,0,665415,451,197126329
2004-03-16,295.0,283.0,296.0,283.0,-12.0,-1,1814275,980,520535752
2004-03-17,288.0,276.0,288.0,275.0,-7.0,-1,1106920,673,310063050
2004-03-18,275.0,289.0,290.0,272.0,13.0,1,1465718,927,413422174
2004-03-19,288.0,290.0,293.0,288.0,1.0,1,1158133,587,336152791
2004-03-22,270.0,270.0,270.0,270.0,-20.0,-1,230500,125,62244271
2004-03-23,252.0,264.0,277.0,252.0,-6.0,-1,2976969,1361,770668307
2004-03-24,264.0,282.0,282.0,264.0,18.0,1,2030480,963,551931439
2004-03-25,282.0,282.0,287.0,280.0,0.0,0,950880,596,268647916
2004-03-26,286.0,283.0,288.0,281.0,1.0,1,820505,551,232818285
2004-03-29,290.0,302.0,302.0,290.0,19.0,1,2117360,1069,631304946
2004-03-30,305.0,299.0,305.0,297.0,-3.0,-1,1125921,593,337067239
2004-03-31,301.0,302.0,306.0,299.0,3.0,1,1289395,723,390025012
2004-04-01,301.0,301.0,304.0,300.0,-1.0,-1,636894,349,191760614
2004-04-02,302.0,297.0,302.0,297.0,-4.0,-1,739103,482,221351333
