date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-10-31,19.99,20.2,20.2,19.93,0.21,1,16880000,3220,338333770
2014-11-03,20.18,20.36,20.55,20.18,0.16,1,9493012,1838,193590168
2014-11-04,20.5,20.47,20.65,20.35,0.11,1,6319001,979,129509363
2014-11-05,20.51,20.3,20.55,20.27,-0.17,-1,6678011,935,135954477
2014-11-06,20.36,20.01,20.4,20.01,-0.29,-1,11615001,1713,235132360
2014-11-07,20.08,20.13,20.18,19.9,0.12,1,7986000,990,160384680
2014-11-10,20.17,20.74,20.84,20.17,0.61,1,11468000,1592,236002890
2014-11-11,20.8,20.69,20.87,20.66,-0.05,-1,5157500,374,107222845
2014-11-12,20.5,20.1,20.58,20.01,-0.59,-1,4540000,1010,91909810
2014-11-13,20.18,20.3,20.34,20.11,0.2,1,2603000,444,52736780
2014-11-14,20.31,20.32,20.44,20.22,0.02,1,2766000,316,56262200
2014-11-17,20.51,20.06,20.6,19.93,-0.26,-1,6690000,783,134705980
2014-11-18,20.12,19.9,20.25,19.8,-0.16,-1,4107100,605,82147770
2014-11-19,19.95,20.38,20.47,19.95,0.48,1,7710000,971,156750310
2014-11-20,20.5,20.91,20.92,20.5,0.53,1,4873000,657,101278040
2014-11-21,20.93,20.94,21.03,20.87,0.03,1,3379000,267,70753990
2014-11-24,21.05,21.02,21.4,21.0,0.08,1,7501100,239,158528442
2014-11-25,21.04,21.1,21.2,20.82,0.08,1,8497000,210,178924130
2014-11-26,21.07,21.06,21.13,20.97,-0.04,-1,6362000,236,133955820
2014-11-27,21.18,21.35,21.57,21.18,0.29,1,5204400,376,111455617
2014-11-28,21.35,21.4,21.46,21.29,0.05,1,7845400,275,167776090
2014-12-01,20.9,21.03,21.31,20.61,-0.37,-1,7717000,554,161440400
2014-12-02,20.8,20.55,20.9,20.45,-0.48,-1,4091000,548,84236990
2014-12-03,20.68,21.21,21.26,20.58,0.66,1,6932000,581,145406580
2014-12-04,21.43,21.42,21.58,21.32,0.21,1,3114000,334,66761630
2014-12-05,21.33,21.32,21.43,21.22,-0.1,-1,2654000,181,56542540
2014-12-08,21.4,21.17,21.46,21.1,-0.15,-1,1513002,180,32063238
2014-12-09,21.0,20.92,21.06,20.9,-0.25,-1,3903000,307,81744260
2014-12-10,20.8,20.38,20.91,20.32,-0.54,-1,5589000,571,114635900
2014-12-11,20.31,20.35,20.47,20.12,-0.03,-1,5852000,409,119016700
2014-12-12,20.36,20.35,20.58,20.33,0.0,0,3457200,326,70650620
2014-12-15,20.16,20.29,20.29,19.99,-0.06,-1,3245000,491,65246510
2014-12-16,20.2,20.12,20.36,20.12,-0.17,-1,4103000,402,83012280
2014-12-17,20.12,19.57,20.12,19.48,-0.55,-1,9692000,1263,191244710
2014-12-18,19.9,19.61,19.9,19.58,0.04,1,4056000,567,79923230
2014-12-19,20.05,20.22,20.37,20.03,0.61,1,10527000,1118,212263740
2014-12-22,20.34,20.68,20.68,20.34,0.46,1,4200202,614,86141451
2014-12-23,20.77,20.72,20.88,20.68,0.04,1,1848000,317,38363920
2014-12-24,20.72,21.0,21.03,20.72,0.28,1,2737198,448,57188367
2014-12-25,21.09,21.0,21.09,20.95,0.0,0,2341000,231,49146400
2014-12-26,21.0,21.16,21.18,21.0,0.16,1,1397000,248,29453710
2014-12-27,21.25,21.29,21.3,21.2,0.13,1,1156620,214,24586058
2014-12-29,21.28,21.6,21.67,21.28,0.31,1,4581100,480,98716320
2014-12-30,21.69,21.44,21.76,21.43,-0.16,-1,2000138,327,43062528
2014-12-31,21.45,21.53,21.55,21.34,0.09,1,1369000,282,29360090
2015-01-05,21.25,21.37,21.43,20.95,-0.16,-1,3200000,484,67622400
2015-01-06,20.85,20.35,20.87,20.26,-1.02,-1,6032397,995,123971468
2015-01-07,20.34,20.46,20.55,20.33,0.11,1,3956000,459,80867880
2015-01-08,20.8,21.23,21.28,20.8,0.77,1,8103000,832,170434810
2015-01-09,21.54,21.14,21.54,21.12,-0.09,-1,6233000,451,132363720
2015-01-12,20.92,20.91,21.14,20.86,-0.23,-1,4150000,280,87048840
2015-01-13,20.9,21.12,21.29,20.83,0.21,1,6636000,307,140158950
2015-01-14,21.15,20.85,21.16,20.78,-0.27,-1,3816000,389,79782210
2015-01-15,20.94,20.9,21.06,20.7,0.05,1,4584000,265,95714420
2015-01-16,20.9,20.66,21.2,20.54,-0.24,-1,4805000,516,100052270
2015-01-19,21.0,20.95,21.27,20.84,0.29,1,6366000,461,133985420
2015-01-20,21.07,21.31,21.36,21.01,0.36,1,3691000,379,78352750
2015-01-21,21.4,21.59,21.63,21.4,0.28,1,3310000,409,71321680
2015-01-22,21.79,21.81,21.99,21.71,0.22,1,3847100,350,84156981
2015-01-23,24.86,22.38,24.86,22.26,0.57,1,3973000,471,89752930
2015-01-26,22.38,22.37,22.41,22.22,-0.01,-1,3143400,246,70167366
2015-01-27,22.7,22.58,22.75,22.44,0.21,1,2694500,288,60789605
2015-01-28,22.48,22.61,22.67,22.45,0.03,1,3695063,284,83401844
2015-01-29,22.57,22.18,22.57,22.11,-0.43,-1,5444000,366,121243530
2015-01-30,22.2,22.0,22.32,22.0,-0.18,-1,3793000,272,83898280
2015-02-02,22.0,21.99,22.15,21.88,-0.01,-1,1315000,188,29000570
2015-02-03,22.12,22.3,22.4,22.06,0.31,1,1935000,323,43078360
2015-02-04,22.5,22.67,22.78,22.5,0.37,1,1917000,343,43489300
2015-02-05,22.63,22.56,22.63,22.41,-0.11,-1,912000,208,20529850
2015-02-06,22.69,22.33,22.69,22.33,-0.23,-1,1871000,240,42009210
2015-02-09,22.3,22.25,22.3,22.11,-0.08,-1,961800,136,21332219
2015-02-10,22.25,22.13,22.28,22.1,-0.12,-1,1587000,205,35174220
2015-02-11,22.3,22.46,22.55,22.3,0.33,1,1439000,263,32262160
