date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2015-09-07,19.67,19.73,19.82,19.62,-0.4,-1,2923013,564,57647550
2015-09-08,19.48,19.31,19.48,19.29,-0.42,-1,2366000,538,45849250
2015-09-09,19.61,20.03,20.04,19.61,0.72,1,4721604,821,94103866
2015-09-10,19.5,19.49,19.5,19.21,-0.54,-1,4796000,1047,92934990
2015-09-11,19.7,19.85,19.86,19.7,0.36,1,2213396,497,43792240
2015-09-14,19.7,19.54,19.7,19.45,-0.31,-1,1930000,366,37749660
2015-09-15,19.24,19.2,19.27,19.15,-0.34,-1,3106000,818,59673810
2015-09-16,19.4,19.34,19.4,19.32,0.14,1,1186000,240,22954210
2015-09-17,19.87,19.92,19.98,19.83,0.58,1,2865250,684,57039937
2015-09-18,19.76,19.76,19.79,19.7,-0.16,-1,1236005,248,24385069
2015-09-21,19.3,19.37,19.37,19.23,-0.39,-1,3373000,790,64998050
2015-09-22,19.68,19.65,19.74,19.65,0.28,1,2262000,449,44540930
2015-09-23,19.86,19.77,19.88,19.68,0.12,1,2328000,346,46046940
2015-09-24,19.49,19.52,19.52,19.47,-0.25,-1,2349100,471,45790637
2015-09-25,19.57,19.65,19.65,19.55,0.13,1,1150000,179,22541840
2015-09-30,19.4,19.32,19.4,19.22,-0.33,-1,4709000,1135,90671240
2015-10-01,19.42,19.58,19.6,19.42,0.26,1,2413000,475,47127490
2015-10-02,19.32,19.43,19.43,19.3,-0.15,-1,5501000,858,106512560
2015-10-05,19.43,19.5,19.5,19.37,0.07,1,4093000,469,79540530
2015-10-06,19.71,19.72,19.74,19.65,0.22,1,3360000,594,66189750
2015-10-07,20.19,20.54,20.55,20.19,0.82,1,9250000,1537,189023900
2015-10-08,20.44,20.26,20.44,20.2,-0.28,-1,6680200,1076,135493978
2015-10-12,20.6,20.73,20.73,20.58,0.47,1,4862750,869,100443375
2015-10-13,20.12,20.08,20.12,20.04,-0.65,-1,6927000,1369,139073380
2015-10-14,19.85,19.94,19.96,19.82,-0.14,-1,5489090,1027,109168429
2015-10-15,19.85,19.92,19.92,19.81,-0.02,-1,3676000,508,73043980
2015-10-16,19.91,19.9,19.95,19.86,-0.02,-1,3999000,563,79587720
2015-10-19,19.94,19.93,20.02,19.92,0.03,1,3342000,410,66730010
2015-10-20,19.77,19.69,19.77,19.61,-0.24,-1,4837000,1070,95046000
2015-10-21,19.64,19.61,19.64,19.56,-0.08,-1,3001000,634,58788020
2015-10-22,19.48,19.46,19.49,19.43,-0.15,-1,5262000,975,102372110
2015-10-23,19.54,19.61,19.65,19.54,0.15,1,2893252,408,56716164
2015-10-26,19.33,19.39,19.39,19.3,-0.22,-1,5299000,1234,102451220
2015-10-27,19.24,19.14,19.24,19.03,-0.25,-1,13709158,2907,262368066
2015-10-28,18.98,18.94,18.98,18.92,-0.2,-1,9714000,3625,183996980
2015-10-29,19.56,19.55,19.6,19.53,0.61,1,10901005,3378,213127619
2015-10-30,19.58,19.59,19.59,19.55,0.04,1,2873000,522,56235470
2015-11-02,19.69,19.75,19.78,19.66,0.16,1,3946200,680,77847710
2015-11-03,19.75,19.7,19.75,19.65,-0.05,-1,1588000,304,31258990
2015-11-04,20.01,20.05,20.15,20.01,0.35,1,6978100,1253,140176669
2015-11-05,19.72,19.72,19.73,19.68,-0.33,-1,2998290,648,59077980
