date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2017-05-22,1.01,1.01,1.01,1.01,0.0,0,310000,4,313100
2017-05-23,1.01,0.99,1.01,0.99,-0.02,-1,310000,4,311110
2017-05-24,1.0,1.0,1.0,1.0,0.01,1,111000,1,111000
2017-05-25,1.0,1.0,1.0,1.0,0.0,0,111000,1,111000
2017-05-26,1.01,1.01,1.01,1.01,0.01,1,184000,2,185840
2017-05-31,1.0,1.06,1.06,1.0,0.05,1,534000,7,544850
2017-06-01,1.04,1.0,1.04,1.0,-0.06,-1,497000,11,508510
2017-06-02,0.99,0.99,0.99,0.98,-0.01,-1,152000,3,150000
2017-06-03,1.0,1.0,1.0,1.0,0.01,1,204000,3,204000
2017-06-05,0.98,0.99,0.99,0.98,-0.01,-1,199000,2,196130
2017-06-06,,,,,0.0,0,0,0,0
2017-06-07,,,,,0.0,0,0,0,0
2017-06-08,0.99,0.99,0.99,0.99,0.0,0,130000,1,128700
2017-06-09,1.01,1.01,1.01,1.01,0.02,1,130000,1,131300
2017-06-12,0.96,0.97,0.97,0.96,-0.04,-1,54000,2,51990
2017-06-13,0.97,0.97,0.97,0.97,0.0,0,49000,2,47530
2017-06-14,0.98,0.99,0.99,0.98,0.02,1,167000,2,163760
2017-06-15,0.97,0.94,0.98,0.94,-0.05,-1,465000,8,448530
2017-06-16,0.95,0.95,0.95,0.95,0.01,1,278000,4,264100
2017-06-19,,,,,0.0,0,0,0,0
2017-06-20,0.93,0.93,0.93,0.93,0.0,0,398000,6,370140
2017-06-21,0.93,0.93,0.93,0.93,0.0,0,398000,5,370140
