date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,10.1,9.9,10.2,9.85,-0.1,-1,4934279,721,49678202
2004-02-12,10.05,9.25,10.05,9.25,-0.65,-1,6069564,626,57733902
2004-02-13,9.2,9.4,9.5,9.15,0.15,1,3476757,385,32358713
2004-02-16,9.35,9.25,9.6,9.25,-0.15,-1,2213696,300,20809756
2004-02-17,9.2,9.4,9.4,9.2,0.15,1,1500965,227,13990976
2004-02-18,9.5,9.5,9.6,9.35,0.1,1,1830890,263,17260021
2004-02-19,9.55,9.45,9.55,9.4,-0.05,-1,2147229,260,20325713
2004-02-20,9.45,9.5,9.65,9.45,0.05,1,2697686,414,25798797
2004-02-23,9.45,9.45,9.65,9.4,-0.05,-1,2451000,215,23330650
2004-02-24,9.45,9.35,9.6,9.3,-0.1,-1,1230590,196,11567144
2004-02-25,9.35,9.25,9.4,9.2,-0.1,-1,1356275,172,12566256
2004-02-26,9.3,9.1,9.3,9.0,-0.15,-1,983000,156,9015050
2004-02-27,9.1,9.25,9.5,9.05,0.15,1,1663001,281,15497909
2004-03-01,9.3,9.2,9.45,9.2,-0.05,-1,2204004,226,20463485
2004-03-02,9.2,9.3,9.45,9.2,0.1,1,1849455,235,17231007
2004-03-03,9.4,9.4,9.7,9.3,0.1,1,2737948,525,26085216
2004-03-04,9.55,9.9,10.0,9.55,0.5,1,5548765,836,54477095
2004-03-05,10.2,9.7,10.2,9.7,-0.2,-1,3768410,536,37471137
2004-03-08,9.7,9.5,9.85,9.45,-0.2,-1,1307312,264,12569005
2004-03-09,9.5,9.65,9.65,9.5,0.15,1,918190,197,8787938
2004-03-10,9.7,9.55,9.8,9.55,-0.1,-1,1494568,229,14455951
2004-03-11,9.5,9.6,9.7,9.5,0.05,1,996602,157,9553617
2004-03-12,9.5,10.0,10.2,9.5,0.4,1,6102682,696,60428559
2004-03-15,10.15,10.0,10.5,10.0,0.0,0,6009098,880,61687369
2004-03-16,10.0,9.75,10.25,9.7,-0.25,-1,1463019,245,14488233
2004-03-17,9.8,9.6,9.9,9.6,-0.15,-1,1195906,235,11623980
2004-03-18,9.6,9.75,9.8,9.5,0.15,1,1736881,241,16769111
2004-03-19,9.8,9.7,9.9,9.65,-0.05,-1,1356624,232,13224246
2004-03-22,9.05,9.05,9.05,9.05,-0.65,-1,85460,27,774287
2004-03-23,8.45,8.45,8.85,8.45,-0.6,-1,2076002,259,17567518
2004-03-24,8.45,8.2,8.6,8.0,-0.25,-1,2363969,250,19316435
2004-03-25,8.2,8.2,8.25,8.0,0.0,0,1188643,204,9666082
2004-03-26,8.1,8.05,8.25,8.0,-0.15,-1,839018,168,6799345
2004-03-29,8.2,8.6,8.6,8.2,0.55,1,1312011,211,11193738
2004-03-30,8.75,8.85,8.9,8.7,0.25,1,1578926,238,13904963
2004-03-31,8.9,8.8,8.95,8.7,-0.05,-1,923114,183,8137550
2004-04-01,8.9,8.75,8.9,8.6,-0.05,-1,581482,121,5081315
2004-04-02,8.8,8.8,8.95,8.75,0.05,1,1018886,182,9061205
2004-04-05,8.95,8.9,8.95,8.8,0.1,1,618111,105,5498721
2004-04-06,8.95,8.85,8.95,8.85,-0.05,-1,506492,104,4495553
2004-04-07,8.9,8.9,8.95,8.8,0.05,1,516053,114,4580913
2004-04-08,8.9,8.9,8.9,8.8,0.0,0,538991,112,4749117
2004-04-09,8.9,8.85,8.9,8.8,-0.05,-1,537432,88,4746968
2004-04-12,8.9,9.25,9.3,8.9,0.4,1,1571867,279,14375178
2004-04-13,9.35,9.25,9.35,9.15,0.0,0,594379,141,5486483
2004-04-14,9.25,9.3,9.45,9.15,0.05,1,901675,167,8422158
2004-04-15,9.4,9.1,9.4,9.1,-0.2,-1,563011,132,5167251
2004-04-16,9.2,9.2,9.25,9.05,0.1,1,530940,112,4871004
2004-04-19,9.1,9.1,9.2,9.1,-0.1,-1,228775,73,2094038
2004-04-20,9.1,9.15,9.25,9.05,0.05,1,472217,89,4317913
2004-04-21,9.1,9.2,9.25,9.1,0.05,1,447065,115,4103987
2004-04-22,9.2,9.4,9.8,9.1,0.2,1,5334373,743,51019408
2004-04-23,9.55,9.3,9.55,9.3,-0.1,-1,1253013,315,11805973
2004-04-26,9.3,9.1,9.3,9.1,-0.2,-1,413618,103,3806115
2004-04-27,9.1,9.0,9.2,9.0,-0.1,-1,745011,152,6767748
2004-04-28,9.0,9.0,9.15,8.95,0.0,0,873449,155,7884066
2004-04-29,8.9,8.7,9.05,8.6,-0.3,-1,693031,172,6122175
2004-04-30,8.7,8.2,8.7,8.15,-0.5,-1,731160,149,6075933
2004-05-03,8.2,8.05,8.2,7.85,-0.15,-1,557016,113,4470879
2004-05-04,8.05,8.25,8.25,8.05,0.2,1,261022,72,2130326
2004-05-05,8.25,7.8,8.25,7.8,-0.45,-1,495104,156,3973440
2004-05-06,7.8,7.95,8.05,7.75,0.15,1,561756,106,4425668
2004-05-07,7.8,8.1,8.1,7.8,0.15,1,172041,66,1379522
2004-05-10,7.95,8.0,8.0,7.8,-0.1,-1,510231,91,4011209
2004-05-11,7.95,8.05,8.05,7.8,0.05,1,479067,100,3799930
2004-05-12,8.05,8.2,8.3,8.05,0.15,1,552063,103,4519354
2004-05-13,8.2,8.2,8.2,8.1,0.0,0,207433,50,1689477
2004-05-14,8.15,8.0,8.15,7.95,-0.2,-1,450931,69,3618185
2004-05-17,7.9,7.6,7.9,7.5,-0.4,-1,479000,106,3688000
2004-05-18,7.9,8.05,8.05,7.7,0.45,1,753000,196,5915850
2004-05-19,7.65,7.75,7.95,7.65,0.0,0,1845000,329,14411000
2004-05-20,7.75,7.55,7.85,7.55,-0.2,-1,616662,126,4749010
2004-05-21,7.65,7.9,8.0,7.6,0.35,1,824051,163,6491082
2004-05-24,7.9,7.85,7.95,7.7,-0.05,-1,531817,111,4184575
2004-05-25,7.7,7.75,7.9,7.7,-0.1,-1,498274,86,3903985
2004-05-26,7.85,7.85,8.05,7.85,0.1,1,558572,84,4429317
2004-05-27,7.95,7.8,7.95,7.8,-0.05,-1,403302,77,3162855
2004-05-28,7.9,7.8,7.9,7.75,0.0,0,221003,64,1726985
2004-05-31,7.8,7.85,8.05,7.8,0.05,1,573238,124,4549404
2004-06-01,7.95,7.7,7.95,7.7,-0.15,-1,278365,71,2163217
2004-06-02,7.7,7.6,7.7,7.6,-0.1,-1,128779,34,983665
2004-06-03,7.7,7.4,7.7,7.4,-0.2,-1,98179,30,738760
2004-06-04,7.4,7.45,7.55,7.35,0.05,1,274068,43,2033450
2004-06-07,7.5,7.6,7.65,7.5,0.15,1,185502,50,1405369
2004-06-08,7.65,7.65,7.7,7.6,0.05,1,168843,45,1290479
2004-06-09,7.7,7.6,7.75,7.6,-0.05,-1,132639,49,1019668
2004-06-10,7.65,7.5,7.65,7.5,-0.1,-1,117475,35,883439
2004-06-11,7.6,7.45,7.6,7.35,-0.05,-1,98145,38,728430
2004-06-14,7.5,7.0,7.5,7.0,-0.45,-1,132439,38,970002
2004-06-15,7.05,7.2,7.25,7.05,0.2,1,69033,41,491675
2004-06-16,7.25,7.0,7.25,7.0,-0.2,-1,203733,54,1455847
2004-06-17,7.1,7.2,7.25,7.05,0.2,1,261011,69,1859822
2004-06-18,7.2,7.15,7.2,7.05,-0.05,-1,127199,37,904732
2004-06-21,7.1,7.1,7.2,7.05,-0.05,-1,51631,28,368592
2004-06-23,7.1,7.25,7.3,7.1,0.15,1,170311,51,1226495
2004-06-24,7.3,7.3,7.3,7.2,0.05,1,177030,43,1285216
2004-06-25,7.25,7.3,7.3,7.25,0.0,0,77999,29,568651
2004-06-28,7.35,7.3,7.35,7.2,0.0,0,37085,24,268770
2004-06-29,7.15,7.25,7.25,7.15,-0.05,-1,45418,17,327783
2004-06-30,7.35,7.3,7.35,7.2,0.05,1,128007,31,926700
2004-07-01,7.25,7.35,7.45,7.2,0.05,1,245224,39,1804975
