date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,15.3,15.0,15.3,14.5,0.65,1,8598258,1225,128350266
2004-02-12,15.3,13.95,15.3,13.95,-1.05,-1,3390027,512,49517301
2004-02-13,13.15,13.9,14.1,13.1,-0.05,-1,2639000,511,36072600
2004-02-16,13.85,13.55,14.0,13.55,-0.35,-1,2126002,372,29208826
2004-02-17,13.8,14.45,14.45,13.65,0.9,1,3255174,649,45921900
2004-02-18,14.6,13.5,14.6,13.45,-0.95,-1,2817608,590,39405552
2004-02-19,13.5,13.5,14.1,13.5,0.0,0,5263818,550,72505282
2004-02-20,13.85,13.2,13.85,13.2,-0.3,-1,1307608,333,17689613
2004-02-23,13.2,13.1,13.4,12.85,-0.1,-1,1265230,288,16582518
2004-02-24,13.1,13.35,13.55,13.1,0.25,1,640196,220,8488202
2004-02-25,13.8,13.55,13.85,13.5,0.2,1,2054601,393,28079130
2004-02-26,13.65,13.35,13.8,13.35,-0.2,-1,651003,180,8864189
2004-02-27,13.5,13.1,13.5,13.1,-0.25,-1,764125,182,10132956
2004-03-01,13.1,13.2,13.3,13.1,0.1,1,980302,224,12923584
2004-03-02,13.3,13.4,13.55,13.2,0.2,1,1161012,234,15476557
2004-03-03,13.55,13.25,13.55,13.2,-0.15,-1,1126100,269,15065681
2004-03-04,13.3,13.45,13.5,13.25,0.2,1,1160025,301,15526275
2004-03-05,13.55,13.5,14.2,13.45,0.05,1,2743574,665,38035151
2004-03-08,13.55,13.6,14.0,13.5,0.1,1,989007,269,13585193
2004-03-09,13.6,13.7,13.75,13.6,0.1,1,1056007,227,14439342
2004-03-10,13.8,13.6,13.8,13.5,-0.1,-1,830786,201,11304237
2004-03-11,13.4,13.5,13.7,13.4,-0.1,-1,452664,128,6122831
2004-03-12,13.5,13.55,13.8,13.5,0.05,1,966164,310,13227322
2004-03-15,13.6,13.75,14.3,13.6,0.2,1,3872001,753,54191813
2004-03-16,13.75,13.3,13.9,13.3,-0.45,-1,816004,178,11038903
2004-03-17,13.5,13.95,14.2,13.4,0.65,1,5097006,649,71032878
2004-03-18,13.9,13.65,13.95,13.55,-0.3,-1,2714137,399,37311230
2004-03-19,13.7,13.65,13.9,13.65,0.0,0,960001,188,13155563
2004-03-22,12.7,12.7,12.7,12.7,-0.95,-1,49000,17,622300
2004-03-23,11.85,11.85,12.3,11.85,-0.85,-1,966067,226,11470091
2004-03-24,12.05,11.1,12.05,11.05,-0.75,-1,1343000,279,15161200
2004-03-25,11.15,11.1,11.5,11.05,0.0,0,1398000,308,15747350
2004-03-26,11.15,10.5,11.25,10.4,-0.6,-1,1319431,284,14224657
2004-03-29,11.2,11.2,11.2,10.9,0.7,1,657184,170,7321768
2004-03-30,11.5,11.8,11.8,11.3,0.6,1,910090,242,10489250
2004-03-31,11.75,11.65,12.0,11.6,-0.15,-1,660000,133,7720200
2004-04-01,11.6,11.45,11.7,11.4,-0.2,-1,702000,152,8078300
2004-04-02,11.65,11.55,11.8,11.45,0.1,1,377081,119,4372006
2004-04-05,11.85,11.75,11.85,11.6,0.2,1,469000,99,5484150
2004-04-06,11.8,11.9,11.9,11.8,0.15,1,559370,163,6618054
2004-04-07,11.95,11.75,11.95,11.4,-0.15,-1,438226,123,5140317
2004-04-08,11.75,11.65,11.75,11.65,-0.1,-1,155002,61,1813722
2004-04-09,11.65,11.5,11.7,11.5,-0.15,-1,215106,70,2490524
2004-04-12,11.5,11.75,11.9,11.5,0.25,1,679001,160,7984511
