date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,6.9,6.6,7.0,6.55,-0.2,-1,9382674,1501,63494481
2004-02-12,6.6,6.15,6.7,6.15,-0.45,-1,5196184,763,32909123
2004-02-13,6.0,6.15,6.3,6.0,0.0,0,5372344,685,32928151
2004-02-16,6.2,6.1,6.25,6.1,-0.05,-1,3020394,409,18572256
2004-02-17,6.0,6.15,6.2,5.95,0.05,1,4408817,654,26696158
2004-02-18,6.2,5.8,6.2,5.8,-0.35,-1,4083900,600,24344705
2004-02-19,5.8,5.8,5.9,5.6,0.0,0,2815546,468,16215400
2004-02-20,5.85,5.9,6.0,5.8,0.1,1,3523784,457,20867371
2004-02-23,5.85,5.7,5.9,5.7,-0.2,-1,1719000,267,9958950
2004-02-24,5.8,5.7,5.85,5.7,0.0,0,1568920,267,8999115
2004-02-25,5.75,6.0,6.0,5.75,0.3,1,3095000,411,18175050
2004-02-26,6.05,5.8,6.1,5.8,-0.2,-1,2058415,374,12156595
2004-02-27,5.8,5.7,5.85,5.65,-0.1,-1,2567701,310,14786412
2004-03-01,5.75,5.75,5.85,5.7,0.05,1,1804415,284,10375652
2004-03-02,5.75,5.9,5.95,5.7,0.15,1,3539518,495,20643561
2004-03-03,6.0,5.7,6.0,5.7,-0.2,-1,2143091,340,12411133
2004-03-04,5.7,5.85,5.95,5.7,0.15,1,2824004,361,16468722
2004-03-05,5.85,5.75,6.0,5.75,-0.1,-1,2565924,406,15055324
2004-03-08,5.8,5.7,5.85,5.7,-0.05,-1,1332060,231,7700460
2004-03-09,5.75,5.8,5.85,5.7,0.1,1,1862301,243,10724652
2004-03-10,5.75,5.7,5.85,5.7,-0.1,-1,1722000,226,9921250
2004-03-11,5.7,5.7,5.8,5.7,0.0,0,1572004,205,8990971
2004-03-12,5.7,5.8,5.8,5.65,0.1,1,1271068,198,7285901
2004-03-15,5.85,5.85,6.15,5.8,0.05,1,5546729,789,33325272
2004-03-16,5.85,5.7,6.0,5.7,-0.15,-1,1685888,422,9747490
2004-03-17,5.75,5.55,5.8,5.55,-0.15,-1,1430083,270,8130133
