date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,6.5,6.6,6.7,6.35,0.3,1,5571985,861,37041915
2004-02-12,6.7,6.15,7.0,6.15,-0.45,-1,4611503,635,29261499
2004-02-13,5.9,6.3,6.35,5.9,0.15,1,1454209,317,8930075
2004-02-16,6.2,6.4,6.5,6.2,0.1,1,1481529,239,9488508
2004-02-17,6.5,6.6,6.6,6.15,0.2,1,1058015,209,6753942
2004-02-18,6.8,6.3,6.8,6.3,-0.3,-1,986409,218,6331422
2004-02-19,6.2,6.25,6.3,6.1,-0.05,-1,1362460,182,8412229
2004-02-20,6.25,6.25,6.3,6.1,0.0,0,594330,126,3693992
2004-02-23,6.3,6.35,6.4,6.2,0.1,1,737000,125,4642250
2004-02-24,6.35,6.75,6.75,6.35,0.4,1,3765000,503,25122650
2004-02-25,6.65,6.3,6.7,6.3,-0.45,-1,2067057,295,13402032
2004-02-26,6.3,6.1,6.45,6.1,-0.2,-1,1355356,234,8514528
2004-02-27,6.1,6.1,6.25,6.0,0.0,0,956011,194,5855316
2004-03-01,6.2,5.95,6.2,5.85,-0.15,-1,1933011,295,11605866
2004-03-02,5.95,5.85,6.1,5.65,-0.1,-1,1622012,273,9422967
2004-03-03,5.8,5.85,6.0,5.8,0.0,0,1437004,223,8477072
2004-03-04,5.85,5.9,6.05,5.8,0.05,1,1156000,199,6880650
2004-03-05,5.95,6.3,6.3,5.95,0.4,1,1931805,343,12061739
2004-03-08,6.6,6.3,6.6,6.3,0.0,0,2314000,390,14986150
2004-03-09,6.3,6.3,6.3,6.05,0.0,0,579006,139,3595536
2004-03-10,6.3,6.2,6.35,6.1,-0.1,-1,554001,131,3437756
2004-03-11,6.2,6.1,6.2,6.05,-0.1,-1,430004,95,2624324
2004-03-12,5.95,6.1,6.15,5.85,0.0,0,1031136,184,6117574
2004-03-15,6.1,6.15,6.35,6.1,0.05,1,996001,193,6206506
2004-03-16,6.1,6.0,6.2,6.0,-0.15,-1,518002,95,3144062
2004-03-17,6.0,5.9,6.1,5.9,-0.1,-1,343001,81,2046005
2004-03-18,5.9,5.85,6.0,5.7,-0.05,-1,800004,168,4689872
2004-03-19,5.9,5.7,5.9,5.7,-0.15,-1,584000,122,3379550
2004-03-22,5.35,5.35,5.35,5.35,-0.35,-1,28001,14,149805
2004-03-23,4.98,4.98,4.98,4.98,-0.37,-1,157000,29,781860
2004-03-24,4.65,4.66,4.98,4.65,-0.32,-1,410001,101,1946964
2004-03-25,4.66,4.7,4.97,4.66,0.04,1,573000,133,2732570
2004-03-26,4.85,4.79,4.85,4.56,0.09,1,351000,121,1648740
2004-03-29,4.8,5.1,5.1,4.8,0.31,1,230084,63,1159688
2004-03-30,5.3,5.45,5.45,5.1,0.35,1,592000,134,3160150
2004-03-31,5.5,5.8,5.8,5.45,0.35,1,1552000,211,8867950
2004-04-01,5.5,5.8,5.8,5.5,0.0,0,383831,93,2170012
2004-04-02,5.5,6.2,6.2,5.5,0.4,1,2412000,287,14805550
2004-04-05,6.4,6.25,6.5,6.1,0.05,1,1451001,258,9250256
2004-04-06,6.3,5.9,6.35,5.9,-0.35,-1,713172,130,4313567
2004-04-07,5.9,5.9,6.1,5.9,0.0,0,259004,75,1544920
2004-04-08,6.0,5.9,6.05,5.8,0.0,0,335000,68,1995350
2004-04-09,5.9,5.9,5.95,5.8,0.0,0,235002,63,1379260
2004-04-12,5.9,6.1,6.2,5.9,0.2,1,565766,127,3441795
2004-04-13,6.2,6.05,6.2,6.0,-0.05,-1,618035,138,3742310
2004-04-14,6.05,6.05,6.1,5.9,0.0,0,659008,115,3943698
2004-04-15,5.9,5.8,6.05,5.8,-0.25,-1,419011,104,2473816
2004-04-16,5.85,5.85,5.95,5.8,0.05,1,302034,86,1764722
2004-04-19,5.9,5.85,6.0,5.8,0.0,0,444012,97,2598218
2004-04-20,5.85,5.7,5.9,5.7,-0.15,-1,164010,58,947508
2004-04-21,5.75,5.65,5.85,5.6,-0.05,-1,429005,110,2425427
2004-04-22,5.7,5.4,5.8,5.4,-0.25,-1,372000,115,2088250
2004-04-23,5.4,5.45,5.5,5.3,0.05,1,307000,74,1665000
2004-04-26,5.35,5.1,5.45,5.1,-0.35,-1,444020,78,2348408
2004-04-27,5.1,5.45,5.45,5.1,0.35,1,420000,107,2252950
2004-04-28,5.55,5.25,5.6,5.15,-0.2,-1,554068,126,3013418
2004-04-29,5.15,4.95,5.2,4.95,-0.3,-1,293000,97,1476840
2004-04-30,4.9,4.85,4.9,4.61,-0.1,-1,309000,61,1456310
2004-05-03,4.8,4.65,5.0,4.65,-0.2,-1,302000,67,1437350
2004-05-04,4.75,4.9,4.9,4.65,0.25,1,297000,83,1406340
2004-05-05,4.8,4.75,4.9,4.56,-0.15,-1,276006,81,1304188
2004-05-06,4.65,4.7,4.84,4.6,-0.05,-1,149001,46,697264
2004-05-07,4.7,4.93,4.99,4.7,0.23,1,216000,57,1038400
2004-05-10,4.83,4.65,4.83,4.61,-0.28,-1,203050,45,960094
2004-05-11,4.5,4.68,4.75,4.5,0.03,1,27000,15,125850
2004-05-12,4.69,4.81,4.94,4.69,0.13,1,172000,45,831700
2004-05-13,4.9,4.79,4.98,4.74,-0.02,-1,54002,18,262089
2004-05-14,4.8,4.55,4.87,4.55,-0.24,-1,159008,43,734706
2004-05-17,4.5,4.24,4.5,4.24,-0.31,-1,235008,62,1002902
2004-05-18,4.15,4.37,4.4,4.15,0.13,1,84005,41,360301
2004-05-19,4.38,4.67,4.67,4.38,0.3,1,179139,114,819521
2004-05-20,4.67,4.47,4.8,4.47,-0.2,-1,150000,53,690040
2004-05-21,4.51,4.75,4.75,4.51,0.28,1,155757,45,729771
2004-05-24,4.98,4.9,4.98,4.62,0.15,1,177000,36,852850
2004-05-25,4.9,4.75,4.9,4.7,-0.15,-1,174000,38,834010
2004-05-26,4.86,4.75,4.9,4.75,0.0,0,205000,40,988000
2004-05-27,4.8,4.8,4.85,4.75,0.05,1,127062,33,610221
2004-05-28,4.85,4.8,4.85,4.68,0.0,0,142064,45,669745
2004-05-31,4.75,4.7,4.8,4.7,-0.1,-1,89206,38,421501
2004-06-01,4.62,4.6,4.65,4.58,-0.1,-1,132000,42,606300
2004-06-02,4.6,4.4,4.62,4.4,-0.2,-1,127024,33,578417
2004-06-03,4.41,4.3,4.5,4.3,-0.1,-1,120010,40,530793
2004-06-04,4.3,4.32,4.5,4.3,0.02,1,66000,28,287540
2004-06-07,4.3,4.41,4.47,4.3,0.09,1,53006,24,233844
2004-06-08,4.48,4.44,4.48,4.35,0.03,1,111027,49,491312
2004-06-09,4.5,4.5,4.5,4.4,0.06,1,69000,21,306660
2004-06-10,4.41,4.49,4.49,4.41,-0.01,-1,55000,15,244730
2004-06-11,4.49,4.33,4.49,4.33,-0.16,-1,132004,25,583907
2004-06-14,4.5,4.2,4.5,4.2,-0.13,-1,200016,38,863148
2004-06-15,4.2,4.34,4.34,4.1,0.14,1,337000,37,1397300
2004-06-16,4.22,4.12,4.34,4.12,-0.22,-1,124017,42,522319
2004-06-17,4.12,4.0,4.19,3.93,-0.12,-1,447006,67,1808524
2004-06-18,3.92,3.75,3.97,3.75,-0.25,-1,155006,52,594141
2004-06-21,3.76,3.75,3.9,3.63,0.0,0,272000,49,1033080
2004-06-23,3.67,3.86,3.9,3.67,0.11,1,227000,50,876980
2004-06-24,3.85,3.92,3.94,3.8,0.06,1,98080,22,376267
2004-06-25,3.85,3.94,3.94,3.8,0.02,1,104000,29,401150
2004-06-28,3.83,3.8,3.83,3.75,-0.14,-1,80000,17,304350
