date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2016-10-17,19.87,19.93,19.97,19.87,-0.09,-1,4486000,619,89486400
2016-10-18,19.92,19.9,19.93,19.9,-0.03,-1,3567000,218,71042300
2016-10-19,19.91,19.89,19.91,19.86,-0.01,-1,1905000,106,37869230
2016-10-20,19.84,19.8,19.84,19.78,-0.09,-1,1088000,114,21541530
2016-10-21,19.88,19.88,19.88,19.85,0.08,1,2286000,92,45405230
2016-10-24,19.92,19.86,19.92,19.85,-0.02,-1,2795000,80,55543280
2016-10-25,19.84,19.79,19.84,19.79,-0.07,-1,2131000,93,42193530
2016-10-26,19.84,19.87,19.88,19.84,0.08,1,2219000,70,44084430
2016-10-27,19.86,19.83,19.86,19.8,-0.04,-1,2166000,71,42941260
2016-10-28,19.85,19.84,19.85,19.83,0.01,1,1435000,49,28470200
2016-10-31,19.93,19.8,19.93,19.79,-0.04,-1,1665000,95,32991640
2016-11-01,19.89,19.81,19.89,19.8,0.01,1,1111000,64,22018890
2016-11-02,19.98,20.05,20.05,19.96,0.24,1,3512000,321,70333720
2016-11-03,20.01,20.05,20.07,20.01,0.0,0,2541000,213,50940490
2016-11-04,20.05,20.07,20.08,20.05,0.02,1,2088000,142,41898300
2016-11-07,19.89,19.87,19.92,19.86,-0.2,-1,803000,98,15963780
2016-11-08,19.75,19.71,19.78,19.71,-0.16,-1,1826000,149,36061320
2016-11-09,19.51,20.34,20.51,19.51,0.63,1,8734000,757,175484640
2016-11-10,19.42,19.26,19.42,19.24,-1.08,-1,4999000,534,96740950
2016-11-11,19.16,19.14,19.16,19.11,-0.12,-1,7121000,707,136192170
2016-11-14,19.05,19.01,19.06,19.0,-0.13,-1,3950000,496,75188770
2016-11-15,19.1,19.06,19.1,19.05,0.05,1,2902000,224,55324240
2016-11-16,19.05,19.04,19.05,19.01,-0.02,-1,1370000,208,26062000
2016-11-17,19.06,19.07,19.08,19.05,0.03,1,2246000,147,42824350
2016-11-18,19.04,19.08,19.08,19.04,0.01,1,2159000,143,41159990
2016-11-21,19.09,19.06,19.09,19.05,-0.02,-1,1791000,134,34154080
2016-11-22,19.01,18.97,19.02,18.94,-0.09,-1,2299000,385,43619890
2016-11-23,18.93,18.91,18.95,18.91,-0.06,-1,2351000,215,44492950
2016-11-24,18.9,18.89,18.91,18.88,-0.02,-1,1618000,196,30571150
2016-11-25,18.87,18.86,18.87,18.83,-0.03,-1,473000,107,8918000
2016-11-28,18.8,18.82,18.84,18.77,-0.04,-1,2989000,194,56207970
2016-11-29,18.84,18.87,18.87,18.84,0.05,1,1246000,67,23489720
2016-11-30,18.85,18.83,18.85,18.82,-0.04,-1,1181000,113,22246330
2016-12-01,18.83,18.81,18.83,18.79,-0.02,-1,1612000,155,30315070
2016-12-02,18.82,18.81,18.83,18.78,0.0,0,1533000,217,28836100
2016-12-05,18.77,18.79,18.81,18.77,-0.02,-1,2073000,152,38951770
2016-12-06,18.77,18.75,18.77,18.74,-0.04,-1,1434000,168,26900370
2016-12-07,18.74,18.74,18.75,18.73,-0.01,-1,804000,88,15065150
2016-12-08,18.47,18.44,18.47,18.43,-0.3,-1,2407000,401,44397970
2016-12-09,18.37,18.35,18.37,18.35,-0.09,-1,1377000,227,25280730
2016-12-12,18.18,18.24,18.25,18.17,-0.11,-1,2004000,240,36498670
2016-12-13,18.28,18.23,18.28,18.23,-0.01,-1,917000,124,16725620
2016-12-14,18.13,18.09,18.13,18.06,-0.14,-1,3493000,521,63193980
2016-12-15,18.21,18.12,18.21,18.11,0.03,1,3229000,434,58608310
2016-12-16,18.08,18.13,18.13,18.08,0.01,1,1628000,207,29469160
2016-12-19,18.12,18.13,18.13,18.1,0.0,0,927000,172,16794790
2016-12-20,18.12,18.09,18.12,18.09,-0.04,-1,1312000,155,23744890
2016-12-21,18.01,18.03,18.04,18.01,-0.06,-1,1209000,184,21791830
2016-12-22,18.07,18.06,18.08,18.04,0.03,1,1948000,253,35180920
2016-12-23,18.07,18.06,18.07,18.04,0.0,0,898000,179,16210210
2016-12-26,18.06,18.05,18.07,18.04,-0.01,-1,761000,150,13740100
2016-12-27,18.04,18.05,18.06,18.04,0.0,0,812000,91,14654240
2016-12-28,18.05,18.03,18.05,18.02,-0.02,-1,1745000,156,31454780
2016-12-29,18.11,18.14,18.14,18.11,0.11,1,1869000,200,33882800
2016-12-30,18.14,18.11,18.14,18.1,-0.03,-1,2019000,157,36582500
2017-01-03,18.15,18.1,18.16,18.1,-0.01,-1,903000,155,16372600
2017-01-04,18.09,18.06,18.09,18.06,-0.04,-1,864000,127,15618730
2017-01-05,18.04,18.03,18.04,18.03,-0.03,-1,611000,115,11018620
2017-01-06,18.07,18.06,18.07,18.05,0.03,1,699000,88,12621300
2017-01-09,18.01,17.99,18.01,17.98,-0.07,-1,1239000,239,22290780
2017-01-10,18.07,18.09,18.1,18.07,0.1,1,611000,95,11049240
2017-01-11,18.08,18.11,18.11,18.07,0.02,1,868000,100,15706800
2017-01-12,18.05,18.05,18.07,18.03,-0.06,-1,1107000,130,19971430
2017-01-13,18.08,18.05,18.08,18.05,0.0,0,546000,92,9860300
2017-01-16,18.09,18.11,18.13,18.08,0.06,1,3106000,510,56228420
2017-01-17,18.11,18.13,18.14,18.11,0.02,1,1359000,651,24624200
2017-01-18,18.15,18.14,18.16,18.14,0.01,1,1731000,602,31414520
2017-01-19,18.17,18.15,18.17,18.13,0.01,1,1308000,166,23730350
2017-01-20,18.17,18.23,18.23,18.17,0.08,1,2518000,729,45845430
2017-01-23,18.2,18.19,18.22,18.16,-0.04,-1,1769000,543,32162330
2017-01-24,18.16,18.16,18.19,18.14,-0.03,-1,1527000,731,27735650
2017-02-02,18.15,18.18,18.19,18.07,0.02,1,1691000,217,30626340
2017-02-03,18.07,18.04,18.1,18.04,-0.14,-1,1253000,237,22630790
2017-02-06,17.99,17.85,17.99,17.84,-0.19,-1,2445000,471,43670600
2017-02-07,17.91,17.86,17.91,17.86,0.01,1,675000,88,12068300
2017-02-08,17.85,17.8,17.85,17.8,-0.06,-1,1520000,218,27097270
2017-02-09,17.82,17.8,17.83,17.8,0.0,0,2340000,158,41680600
2017-02-10,17.66,17.62,17.66,17.62,-0.18,-1,3468000,370,61153560
