date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,39.4,39.6,40.5,39.1,0.5,1,13007224,2994,519369712
2004-02-12,40.0,40.5,41.3,39.9,0.9,1,22171226,4425,902106901
2004-02-13,40.3,39.1,40.9,38.2,-1.4,-1,16950750,3837,671851774
2004-02-16,38.6,38.3,39.4,37.3,-0.8,-1,17207443,3779,653787031
2004-02-17,38.3,38.5,38.7,37.9,0.2,1,7516550,1957,288848955
2004-02-18,39.0,39.7,40.6,39.0,1.2,1,15786500,3503,631003648
2004-02-19,40.3,39.8,40.4,39.5,0.1,1,7795772,1564,310795193
2004-02-20,39.8,40.5,41.3,39.8,0.7,1,16731529,3710,682173647
2004-02-23,41.0,41.3,42.0,40.8,0.8,1,15070209,3160,624924875
2004-02-24,41.3,40.7,41.6,40.6,-0.6,-1,4744190,1231,194475905
2004-02-25,42.5,43.5,43.5,42.1,2.8,1,23774700,3927,1029967220
2004-02-26,44.4,45.0,46.3,43.2,1.5,1,30450494,6121,1365488442
2004-02-27,45.3,45.2,46.1,45.1,0.2,1,12430462,3289,565981316
2004-03-01,46.0,44.2,46.0,43.8,-1.0,-1,12190485,3017,545054757
2004-03-02,44.5,44.0,45.6,43.8,-0.2,-1,13207258,3279,587836155
2004-03-03,44.0,43.0,44.6,42.8,-1.0,-1,9306404,2344,405513901
2004-03-04,43.2,44.3,44.7,43.0,1.3,1,11394394,2905,502858404
2004-03-05,44.9,44.2,44.9,43.2,-0.1,-1,8218665,1992,363632581
2004-03-08,44.2,43.2,44.4,43.0,-1.0,-1,5748906,1508,249993342
2004-03-09,43.8,43.0,43.8,42.6,-0.2,-1,4618632,1297,199289342
2004-03-10,43.0,43.0,43.8,42.6,0.0,0,7097881,1666,307095664
2004-03-11,42.3,43.5,43.7,42.3,0.5,1,4801483,1318,207821698
2004-03-12,43.4,44.1,44.8,43.1,0.6,1,15774128,3696,699555975
2004-03-15,44.8,43.7,45.3,43.7,-0.4,-1,10109911,2595,451974447
2004-03-16,44.0,42.9,44.1,42.4,-0.8,-1,9194368,2110,396011792
2004-03-17,43.5,43.9,45.3,43.2,1.0,1,10916950,2937,484121346
2004-03-18,44.8,46.9,46.9,44.5,3.0,1,22205806,5244,1016722564
2004-03-19,46.8,46.2,46.8,45.4,-0.7,-1,10981256,2472,507117333
2004-03-22,43.0,43.0,43.0,43.0,-3.2,-1,2030556,212,87318504
2004-03-23,40.0,42.2,43.7,40.0,-0.8,-1,15656640,3702,646549473
2004-03-24,42.1,42.2,43.4,41.4,0.0,0,11022008,2310,464333572
2004-03-25,42.3,42.5,43.6,42.2,0.3,1,8073000,1750,346701100
2004-03-26,43.0,43.2,43.5,42.0,0.7,1,8562608,2017,366047684
2004-03-29,44.0,45.0,45.5,43.9,1.8,1,5429756,1524,242158992
2004-03-30,44.9,44.8,45.0,43.7,-0.2,-1,7119908,1734,314599088
2004-03-31,44.6,45.1,45.6,44.5,0.3,1,8286448,1864,374346834
2004-04-01,45.1,45.7,46.2,45.1,0.6,1,15275016,3368,699148526
2004-04-02,46.2,46.1,48.0,46.1,0.4,1,15467116,3816,729504874
2004-04-05,47.0,48.5,48.8,46.5,2.4,1,16304507,3622,780194186
2004-04-06,48.8,48.0,49.9,48.0,-0.5,-1,14224550,3460,696717032
2004-04-07,48.0,47.5,48.1,47.4,-0.5,-1,5861088,1478,279554038
2004-04-08,48.0,47.6,48.5,47.5,0.1,1,5721689,1364,274242578
2004-04-09,47.6,48.4,48.7,47.5,0.8,1,7580864,2312,366075355
2004-04-12,49.0,48.4,49.9,48.4,0.0,0,12554625,3112,616918891
