date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2013-03-21,72.0,72.0,75.0,72.0,0.0,0,5404200,4457,393474300
2013-03-22,72.0,72.0,73.2,72.0,0.0,0,1834430,1269,132507444
2013-03-25,72.0,73.2,74.8,72.0,1.2,1,1511334,990,110496715
2013-03-26,73.3,72.8,73.6,72.7,-0.4,-1,888466,508,64896538
2013-03-27,73.0,75.2,76.0,72.8,2.4,1,1439933,951,107151753
2013-03-28,74.5,71.5,74.6,70.7,-3.7,-1,1188300,639,86515259
2013-03-29,71.5,69.9,72.0,69.4,-1.6,-1,779210,564,54957705
2013-04-01,69.6,70.4,71.5,69.0,0.5,1,484000,300,33937400
2013-04-02,70.0,69.8,71.0,69.7,-0.6,-1,383365,268,26871107
2013-04-03,70.6,70.5,71.2,70.0,0.7,1,548000,386,38593400
2013-04-08,70.0,67.9,70.4,67.9,-2.6,-1,494304,227,34073821
2013-04-09,68.2,69.4,69.4,68.2,1.5,1,321000,186,22046900
2013-04-10,69.4,69.1,70.0,69.1,-0.3,-1,209000,98,14509300
2013-04-11,69.0,69.5,70.1,69.0,0.4,1,220001,160,15317473
2013-04-12,69.8,70.5,71.6,69.8,1.0,1,438016,257,30940111
2013-04-15,69.8,70.3,70.5,69.5,-0.2,-1,235184,110,16460796
2013-04-16,69.5,70.1,70.5,69.5,-0.2,-1,160000,96,11212000
2013-04-17,70.0,69.6,70.2,69.3,-0.5,-1,219000,129,15280100
2013-04-18,69.1,70.0,70.4,69.0,0.4,1,223000,131,15529400
2013-04-19,68.6,69.9,70.0,68.6,-0.1,-1,226000,68,15747100
2013-04-22,69.9,70.2,70.6,69.9,0.3,1,194000,109,13639000
2013-04-23,70.3,70.3,70.7,70.2,0.1,1,170000,88,11986100
2013-04-24,70.3,69.8,70.6,69.7,-0.5,-1,265000,120,18613700
2013-04-25,69.8,70.1,70.7,69.8,0.3,1,191001,117,13405870
2013-04-26,70.1,71.5,73.5,70.1,1.4,1,528000,345,38162500
2013-04-29,71.5,70.7,71.6,70.3,-0.8,-1,240000,141,16974300
2013-04-30,71.5,71.1,71.5,70.8,0.4,1,116000,73,8252500
2013-05-02,73.0,76.0,76.0,72.8,4.9,1,1385044,727,103924744
2013-05-03,76.8,73.0,76.8,72.6,-3.0,-1,914185,615,68051290
2013-05-06,73.0,74.5,74.5,73.0,1.5,1,315050,248,23324400
2013-05-07,74.7,75.0,75.8,74.5,0.5,1,504000,297,37937700
2013-05-08,75.3,74.9,75.6,74.6,-0.1,-1,401800,250,30141600
2013-05-09,75.1,73.6,75.1,72.5,-1.3,-1,416000,278,30660000
2013-05-10,73.5,73.9,74.1,73.5,0.3,1,222710,148,16457595
2013-05-13,73.9,73.7,74.0,72.6,-0.2,-1,164000,114,12011500
2013-05-14,74.0,73.0,74.0,72.0,-0.7,-1,198790,126,14409470
2013-05-15,73.1,73.0,73.2,72.0,0.0,0,142500,109,10349200
2013-05-16,73.4,74.5,74.5,72.5,1.5,1,443090,293,32514005
2013-05-17,74.8,75.0,75.9,74.4,0.5,1,308200,223,23125220
2013-05-20,75.3,74.5,75.3,73.8,-0.5,-1,180100,126,13427740
