date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,18.0,18.1,18.7,17.9,0.1,1,2936501,554,53540706
2004-02-12,18.1,17.2,18.1,17.2,-0.9,-1,2762737,518,48815366
2004-02-13,17.2,17.6,17.7,17.2,0.4,1,1700146,269,29816340
2004-02-16,17.6,18.4,18.5,17.6,0.8,1,3105438,629,56335710
2004-02-17,18.6,18.2,18.7,18.0,-0.2,-1,1609753,346,29473873
2004-02-18,18.4,18.0,18.4,17.9,-0.2,-1,2027292,331,36626179
2004-02-19,18.0,18.1,18.2,17.7,0.1,1,1617006,298,29003647
2004-02-20,18.2,18.3,18.3,17.9,0.2,1,1423764,289,25816852
2004-02-23,18.2,18.1,18.3,18.0,-0.2,-1,1133519,194,20496245
2004-02-24,18.1,18.4,18.7,18.1,0.3,1,2679141,519,49535438
2004-02-25,18.8,19.1,19.4,18.8,0.7,1,4029661,755,76612885
2004-02-26,19.4,18.8,19.4,18.8,-0.3,-1,2206956,383,42008364
2004-02-27,19.0,18.9,19.1,18.8,0.1,1,1829729,300,34718025
2004-03-01,19.1,19.1,19.4,18.8,0.2,1,1719004,321,32721670
2004-03-02,19.2,19.4,19.4,19.0,0.3,1,1935565,290,37138335
2004-03-03,19.4,19.3,19.4,18.9,-0.1,-1,1568010,270,29980293
2004-03-04,19.3,19.3,19.6,19.2,0.0,0,1837801,304,35555575
2004-03-05,19.5,19.1,19.5,18.9,-0.2,-1,2500395,377,47966969
2004-03-08,19.3,19.2,19.4,19.1,0.1,1,1513644,277,29228936
2004-03-09,19.2,19.2,19.3,19.0,0.0,0,667983,172,12757773
2004-03-10,19.2,19.1,19.4,19.1,-0.1,-1,1044560,194,20018992
2004-03-11,19.1,19.0,19.2,18.7,-0.1,-1,1253952,244,23702788
2004-03-12,18.9,18.8,19.0,18.8,-0.2,-1,586386,128,11072088
2004-03-15,18.8,19.3,19.3,18.8,0.5,1,1899267,311,36362983
2004-03-16,19.2,19.4,19.9,18.9,0.1,1,2859761,477,55652909
