date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2006-04-07,324.0,360.0,363.0,324.0,0.0,0,42799659,14258,14760573309
2006-04-10,360.0,358.5,370.5,357.0,-1.5,-1,7547367,3858,2737948519
2006-04-11,360.0,370.0,370.0,358.5,11.5,1,7481608,3681,2734132744
2006-04-12,360.0,369.5,371.0,360.0,-0.5,-1,5144241,2569,1888081206
2006-04-13,369.5,367.0,373.0,360.0,-2.5,-1,4124824,1915,1518137112
2006-04-14,366.5,357.0,366.5,356.0,-10.0,-1,3880524,2101,1393498254
2006-04-17,356.5,350.0,357.0,337.0,-7.0,-1,6308594,3307,2194762524
2006-04-18,351.0,358.0,360.0,347.0,8.0,1,3505619,1595,1248528811
2006-04-19,360.0,353.5,365.0,353.0,-4.5,-1,2468256,1261,887691856
2006-04-20,357.0,360.0,362.0,353.5,6.5,1,3099086,1436,1111756788
2006-04-21,360.0,355.0,363.0,355.0,-5.0,-1,3302879,1566,1189729408
2006-04-24,357.0,345.5,357.0,345.0,-9.5,-1,3704966,1637,1293288804
2006-04-25,346.0,339.0,346.0,329.0,-6.5,-1,7460097,3074,2520163539
2006-04-26,338.0,338.0,348.0,329.0,-1.0,-1,6810096,3262,2323179491
2006-04-27,344.5,332.0,344.5,324.0,-6.0,-1,4951764,2314,1629075120
2006-04-28,330.0,343.0,343.0,325.0,11.0,1,2705682,1452,899165198
2006-05-02,339.0,332.0,339.5,329.0,-11.0,-1,3073443,1196,1023332690
2006-05-03,332.0,333.5,340.0,327.0,1.5,1,2290486,1065,764438380
2006-05-04,335.0,335.0,338.5,330.0,1.5,1,1864367,900,625113711
2006-05-05,336.0,330.0,336.0,330.0,-5.0,-1,1378867,903,457407743
2006-05-08,333.0,331.0,334.0,330.0,1.0,1,1292305,675,427654150
2006-05-09,332.0,329.0,335.0,325.0,-2.0,-1,2401182,1197,792912696
2006-05-10,329.0,319.5,331.0,310.0,-9.5,-1,2973275,1353,954845586
2006-05-11,316.0,322.5,323.0,316.0,3.0,1,1509764,775,484658744
2006-05-12,323.0,323.5,324.5,321.5,1.0,1,1487138,627,480300660
2006-05-15,324.0,309.0,324.0,301.0,-14.5,-1,2525052,1420,782099883
2006-05-16,305.0,290.0,306.0,288.0,-19.0,-1,5108136,2647,1501964598
2006-05-17,289.0,306.0,307.0,286.5,16.0,1,3979846,2037,1177756646
2006-05-18,300.0,304.0,309.5,299.5,-2.0,-1,1664584,892,506596952
2006-05-19,304.0,311.5,312.0,303.0,7.5,1,1597902,1009,491439068
2006-05-22,315.0,311.5,316.0,311.0,0.0,0,1837962,1101,577636199
2006-05-23,311.5,295.0,311.5,290.5,-16.5,-1,4456754,2528,1321023176
