date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,28.9,28.5,28.9,28.5,-0.2,-1,3054957,998,87493502
2004-02-12,28.8,29.3,29.9,28.7,0.8,1,16664687,4131,490976514
2004-02-13,29.8,31.3,31.3,29.7,2.0,1,33735671,8333,1037976889
2004-02-16,31.8,31.6,32.5,31.5,0.3,1,27643470,7056,884743126
2004-02-17,31.8,31.8,31.9,31.1,0.2,1,9971920,2881,313962311
2004-02-18,32.3,32.6,33.1,32.1,0.8,1,21749801,5922,710624171
2004-02-19,33.4,33.1,33.4,32.6,0.5,1,20699958,5214,683846117
2004-02-20,33.1,33.8,33.8,32.6,0.7,1,15085918,4386,500391808
2004-02-23,34.5,34.2,34.9,33.9,0.4,1,17187303,4817,590563745
2004-02-24,33.9,33.3,34.2,33.3,-0.9,-1,12961248,3537,437055476
2004-02-25,33.1,33.3,33.9,33.1,0.0,0,7858124,2391,263838077
2004-02-26,33.5,34.0,34.0,33.3,0.7,1,11200800,2920,376107896
2004-02-27,34.5,34.3,35.0,34.1,0.3,1,17048402,4531,589716977
2004-03-01,34.7,33.0,34.7,33.0,-1.3,-1,12592099,3587,428199422
2004-03-02,33.4,33.8,33.8,32.5,0.8,1,17601881,4964,582032265
2004-03-03,33.8,33.0,34.1,33.0,-0.8,-1,9184283,2818,307538122
2004-03-04,33.0,33.2,33.8,33.0,0.2,1,7467554,2166,249365280
2004-03-05,33.5,33.7,34.2,33.3,0.5,1,15871270,3982,536828771
2004-03-08,34.6,34.4,35.2,34.2,0.7,1,19869400,5662,688484580
2004-03-09,34.8,34.1,34.8,33.8,-0.3,-1,9269920,2524,317725423
2004-03-10,34.1,33.6,34.4,33.6,-0.5,-1,7478199,2208,253710778
2004-03-11,33.6,34.4,34.4,33.4,0.8,1,5710230,1744,193553728
2004-03-12,34.0,33.8,34.3,33.8,-0.6,-1,5551503,1694,188827208
2004-03-15,34.5,32.5,34.5,32.5,-1.3,-1,8311881,2167,279319525
2004-03-16,32.6,31.6,32.9,31.6,-0.9,-1,6852873,2319,219846009
2004-03-17,31.9,30.8,32.4,30.6,-0.8,-1,10363936,2980,323046797
2004-03-18,31.1,31.3,31.8,31.0,0.5,1,11056399,2602,347642315
2004-03-19,31.3,31.1,31.5,30.7,-0.2,-1,6487509,1943,201035772
2004-03-22,29.0,29.0,29.0,29.0,-2.1,-1,519231,205,15077516
2004-03-23,27.0,28.0,28.9,27.0,-1.0,-1,15959004,4178,436114590
2004-03-24,28.5,28.1,28.6,27.4,0.1,1,7170598,2192,200153816
2004-03-25,28.1,28.0,28.4,27.8,-0.1,-1,9132447,1749,256174191
2004-03-26,28.2,27.9,28.4,27.6,-0.1,-1,5053889,1322,141612883
2004-03-29,28.9,29.8,29.8,28.6,1.9,1,7332008,2137,215081557
2004-03-30,30.0,29.5,30.0,29.2,-0.3,-1,3957401,1311,117186186
2004-03-31,29.5,29.3,29.8,29.3,-0.2,-1,3251381,1060,95859928
2004-04-01,29.3,29.5,29.5,29.0,0.2,1,4221040,1255,123354512
2004-04-02,29.7,31.0,31.2,29.6,1.5,1,11824826,3215,361470480
2004-04-05,31.5,31.8,32.4,31.1,0.8,1,15002754,3553,478917808
2004-04-06,32.2,31.4,32.2,31.0,-0.4,-1,6452892,1864,203255785
2004-04-07,31.2,31.1,31.5,31.0,-0.3,-1,2441958,816,76163500
2004-04-08,31.3,31.4,32.0,31.3,0.3,1,5700978,1428,180110409
2004-04-09,31.3,31.0,31.6,31.0,-0.4,-1,4062631,1168,126726719
2004-04-12,31.2,32.0,32.0,31.2,1.0,1,7004515,1877,222054613
2004-04-13,32.3,33.1,33.7,32.1,1.1,1,27136017,7003,895522100
2004-04-14,32.8,34.4,34.4,32.3,1.3,1,25017136,6352,843177918
2004-04-15,34.3,32.8,34.3,32.6,-1.6,-1,10550590,3236,351041574
2004-04-16,33.0,33.9,33.9,32.8,1.1,1,11727768,3020,393563086
2004-04-19,35.0,36.0,36.2,35.0,2.1,1,35969612,9178,1288261878
2004-04-20,36.0,34.6,36.0,34.5,-1.4,-1,13785459,4282,481906880
2004-04-21,34.6,33.7,34.6,33.5,-0.9,-1,9580251,3132,323794593
2004-04-22,34.0,32.7,34.4,32.2,-1.0,-1,9489933,3043,316473026
2004-04-23,33.5,32.7,33.5,32.0,0.0,0,12152635,2893,396912105
2004-04-26,32.9,32.3,33.2,32.0,-0.4,-1,6755042,1696,220083738
2004-04-27,32.3,32.7,32.9,32.0,0.4,1,11242605,3102,366325978
2004-04-28,32.7,32.2,33.3,32.2,-0.5,-1,8887864,2436,291492977
