date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-05-24,57.0,57.0,58.0,56.0,0.0,0,632000,295,36154500
2004-05-25,57.0,56.5,58.0,56.5,-0.5,-1,431100,183,24580171
2004-05-26,57.5,56.5,58.0,56.5,0.0,0,374203,182,21488410
2004-05-27,57.0,56.5,57.0,56.5,0.0,0,209000,100,11850000
2004-05-28,57.0,57.0,57.5,57.0,0.5,1,166100,68,9473121
2004-05-31,57.0,55.5,57.0,55.5,-1.5,-1,223100,113,12493671
2004-06-01,55.5,55.0,55.5,55.0,-0.5,-1,193100,92,10657522
2004-06-02,55.0,54.5,55.0,54.0,-0.5,-1,124100,67,6747971
2004-06-03,55.0,53.0,55.0,53.0,-1.5,-1,255100,125,13683422
2004-06-04,53.0,52.5,53.5,52.0,-0.5,-1,232080,122,12248218
2004-06-07,53.5,53.5,54.5,53.0,1.0,1,136200,81,7335946
2004-06-08,54.5,55.5,56.0,54.0,2.0,1,276310,135,15235001
2004-06-09,55.5,55.0,55.5,54.5,-0.5,-1,82000,51,4529000
2004-06-10,54.5,55.0,55.0,54.0,0.0,0,77100,58,4191971
2004-06-11,54.5,53.5,54.5,53.0,-1.5,-1,284090,112,15189924
2004-06-14,53.5,51.5,54.0,51.5,-2.0,-1,212538,115,11168637
2004-06-15,52.0,52.0,52.5,50.5,0.5,1,238152,119,12322787
2004-06-16,53.0,50.0,53.0,50.0,-2.0,-1,369000,132,18815000
2004-06-17,50.0,52.0,52.0,50.0,2.0,1,337000,151,17269000
2004-06-18,51.0,51.0,51.0,50.5,-1.0,-1,171000,96,8672000
2004-06-21,52.0,50.0,52.0,49.6,-1.0,-1,244090,112,12298866
2004-06-23,50.5,50.5,51.5,50.5,0.5,1,229228,90,11640843
2004-06-24,50.5,51.0,51.5,50.5,0.5,1,98072,60,5023117
2004-06-25,51.0,52.5,52.5,51.0,1.5,1,167000,92,8661500
2004-06-28,52.5,51.5,52.5,51.5,-1.0,-1,89000,48,4608500
2004-06-29,51.5,51.5,52.0,51.0,0.0,0,75000,41,3853000
2004-06-30,52.0,51.5,52.0,51.5,0.0,0,121313,61,6291538
2004-07-01,52.0,51.5,52.0,51.5,0.0,0,83000,45,4292000
2004-07-02,51.5,51.5,52.5,51.0,0.0,0,146993,107,7599379
2004-07-05,51.0,50.0,51.0,50.0,-1.5,-1,208055,97,10440317
2004-07-06,50.0,50.0,50.0,49.0,0.0,0,174021,76,8631644
2004-07-07,49.9,51.5,51.5,49.5,1.5,1,165100,107,8341375
2004-07-08,51.5,50.0,51.5,50.0,-1.5,-1,115000,66,5856500
2004-07-09,50.0,51.0,51.5,50.0,1.0,1,113169,59,5755907
2004-07-12,52.0,51.5,52.0,51.0,0.5,1,146000,72,7532500
2004-07-13,51.5,51.5,51.5,51.0,0.0,0,71000,39,3631500
2004-07-14,51.5,51.0,51.5,50.0,-0.5,-1,172282,75,8711448
2004-07-15,50.5,50.0,50.5,49.5,-1.0,-1,99000,60,4943800
2004-07-16,49.5,50.0,50.5,49.5,0.0,0,116000,65,5791800
2004-07-19,49.8,49.5,50.0,48.5,-0.5,-1,125120,79,6146569
2004-07-20,49.4,46.1,49.4,46.1,-3.4,-1,321243,150,15179766
2004-07-21,46.5,47.5,48.8,46.5,1.4,1,141133,93,6698099
2004-07-22,47.2,47.0,47.2,46.4,-0.5,-1,92345,63,4324503
2004-07-23,46.8,47.8,48.5,46.8,0.8,1,154133,102,7388218
2004-07-26,47.2,47.5,48.1,47.2,-0.3,-1,124000,60,5898900
2004-07-27,48.0,48.4,48.8,47.3,0.9,1,143000,94,6878800
2004-07-28,49.0,48.2,49.0,48.1,-0.2,-1,121088,71,5866836
2004-07-29,48.2,48.6,49.0,48.2,0.4,1,136000,63,6634400
2004-07-30,48.6,48.9,49.6,48.6,0.3,1,255000,110,12472200
2004-08-02,49.3,48.0,49.3,48.0,-0.9,-1,81013,41,3917532
2004-08-03,48.0,48.0,48.2,47.5,0.0,0,89000,55,4250300
2004-08-04,47.8,47.5,47.9,47.3,-0.5,-1,68000,36,3231600
2004-08-05,47.9,49.1,49.3,47.0,1.6,1,239334,130,11523183
2004-08-06,48.6,49.2,49.5,48.4,0.1,1,266001,139,13012248
2004-08-09,49.0,48.8,49.0,48.0,-0.4,-1,215242,100,10445644
2004-08-10,48.9,49.5,49.9,48.9,0.7,1,306000,165,15134700
2004-08-11,49.9,48.8,49.9,48.8,-0.7,-1,148314,87,7335964
2004-08-12,48.8,51.0,51.0,48.8,2.2,1,262300,150,13036365
2004-08-13,50.5,51.0,51.5,50.0,0.0,0,357112,170,18132182
2004-08-16,51.0,51.5,51.5,51.0,0.5,1,458000,184,23417000
2004-08-17,52.0,51.0,52.5,51.0,-0.5,-1,1161000,461,59732500
2004-08-18,39.8,39.3,39.8,38.0,0.0,0,1278000,605,50357300
2004-08-19,39.5,40.3,40.7,39.5,1.0,1,817417,378,32813504
2004-08-20,40.3,40.0,40.6,39.9,-0.3,-1,493100,240,19825109
2004-08-23,40.2,40.0,40.4,39.9,0.0,0,448001,218,17984839
2004-08-26,40.5,42.5,42.7,40.5,2.5,1,1186259,546,49272508
2004-08-27,42.8,42.8,43.9,42.5,0.3,1,810000,374,34818900
2004-08-30,42.8,41.5,42.8,41.5,-1.3,-1,371600,203,15579648
2004-08-31,41.3,41.1,42.3,41.0,-0.4,-1,288000,178,11941600
2004-09-01,41.2,42.4,42.5,41.2,1.3,1,524269,270,22059099
2004-09-02,42.4,41.8,42.7,41.7,-0.6,-1,294000,157,12348800
2004-09-03,42.4,41.8,42.6,41.7,0.0,0,488000,272,20582800
2004-09-06,41.8,41.4,41.8,41.1,-0.4,-1,222000,124,9186400
2004-09-07,41.4,41.3,41.9,41.2,-0.1,-1,278000,148,11513500
