date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2006-10-13,10.05,10.19,10.2,10.05,0.19,1,86337000,1223,876191000
2006-10-14,10.21,10.24,10.26,10.21,0.05,1,10876000,396,111299120
2006-10-16,10.25,10.28,10.29,10.24,0.04,1,10542000,297,108201840
2006-10-17,10.25,10.28,10.28,10.24,0.0,0,5985000,178,61432380
2006-10-18,10.28,10.28,10.28,10.25,0.0,0,6778000,146,69609030
2006-10-19,10.28,10.28,10.28,10.25,0.0,0,5113000,108,52545680
2006-10-20,10.27,10.27,10.28,10.27,-0.01,-1,6139000,110,63099620
2006-10-23,10.26,10.3,10.31,10.26,0.03,1,4596000,113,47280050
2006-10-24,10.3,10.32,10.32,10.29,0.02,1,3896000,143,40158750
2006-10-25,10.32,10.36,10.36,10.32,0.04,1,2840000,110,29340110
2006-10-26,10.36,10.38,10.38,10.35,0.02,1,780000,67,8079450
2006-10-27,10.38,10.35,10.4,10.24,-0.03,-1,5360000,113,55615750
2006-10-30,10.35,10.35,10.35,10.33,0.0,0,717000,38,7416900
2006-10-31,10.35,10.35,10.36,10.35,0.0,0,1895000,65,19617020
2006-11-01,10.35,10.37,10.37,10.33,0.02,1,833000,43,8623370
2006-11-02,10.34,10.37,10.37,10.34,0.0,0,1315000,53,13623790
2006-11-03,10.37,10.37,10.38,10.35,0.0,0,833000,54,8632890
2006-11-06,10.33,10.38,10.38,10.33,0.01,1,1344000,50,13940800
2006-11-07,10.39,10.39,10.39,10.36,0.01,1,1201000,36,12453500
2006-11-08,10.39,10.4,10.4,10.37,0.01,1,1784000,110,18542140
2006-11-09,10.4,10.45,10.46,10.4,0.05,1,2568000,217,26767770
2006-11-10,10.45,10.45,10.46,10.43,0.0,0,2414000,84,25216310
2006-11-13,10.44,10.45,10.46,10.43,0.0,0,696000,47,7273530
2006-11-14,10.45,10.45,10.46,10.45,0.0,0,705000,63,7371540
2006-11-15,10.45,10.46,10.46,10.45,0.01,1,1097000,53,11465730
2006-11-16,10.46,10.47,10.47,10.44,0.01,1,1779000,93,18601370
2006-11-17,10.46,10.47,10.48,10.45,0.0,0,1180000,41,12352670
2006-11-20,10.47,10.51,10.52,10.43,0.04,1,2640000,115,27688680
2006-11-21,10.51,10.55,10.57,10.51,0.04,1,1816000,108,19149860
2006-11-22,10.55,10.61,10.61,10.55,0.06,1,1502000,115,15880940
2006-11-23,10.61,10.66,10.67,10.58,0.05,1,1537000,174,16340290
2006-11-24,10.67,10.76,10.76,10.67,0.1,1,1284000,134,13781370
2006-11-27,10.76,10.82,10.83,10.76,0.06,1,3427000,211,37038190
2006-11-28,10.88,10.87,10.91,10.85,0.05,1,5325000,234,57913500
2006-11-29,10.87,10.87,10.9,10.85,0.0,0,8094000,214,87995720
2006-11-30,10.88,11.0,11.0,10.87,0.13,1,5510000,237,60169960
2006-12-01,11.0,11.12,11.15,11.0,0.12,1,12178000,279,135016210
2006-12-04,11.14,11.07,11.14,11.02,-0.05,-1,1311000,115,14496840
2006-12-05,11.07,11.37,11.37,11.05,0.3,1,4502000,313,50590220
2006-12-06,11.4,11.43,11.55,11.2,0.06,1,3711000,206,42417190
2006-12-07,11.43,11.36,11.45,11.2,-0.07,-1,2488000,120,28275980
2006-12-08,11.2,11.39,11.43,11.2,0.03,1,2585000,139,29339850
2006-12-11,11.39,11.59,11.7,11.3,0.2,1,2738000,155,31440650
2006-12-12,11.59,11.85,11.85,11.59,0.26,1,4362000,281,51337590
2006-12-13,11.86,11.95,11.98,11.8,0.1,1,4798000,260,57204210
2006-12-14,11.95,12.09,12.1,11.9,0.14,1,5684000,301,68345910
2006-12-15,12.15,12.2,12.25,12.1,0.11,1,9797000,310,119455070
2006-12-18,12.25,12.25,12.26,12.0,0.05,1,5856000,263,71630780
2006-12-19,12.25,12.25,12.26,12.08,0.0,0,4793000,246,58416030
2006-12-20,12.1,11.6,12.2,11.6,-0.65,-1,3134000,270,37836510
2006-12-21,11.5,11.5,11.61,11.49,-0.1,-1,4466000,237,51450570
2006-12-22,11.5,11.59,11.59,11.46,0.09,1,2486000,137,28603870
2006-12-25,11.58,11.31,11.58,11.3,-0.28,-1,1881000,152,21644890
2006-12-26,10.52,11.1,11.3,10.52,-0.21,-1,8457000,385,94080970
2006-12-27,11.21,11.3,11.6,11.21,0.2,1,12872000,209,145548440
2006-12-28,11.3,11.4,11.5,11.3,0.1,1,1299000,77,14831420
2006-12-29,11.4,11.54,11.54,11.4,0.14,1,723000,88,8316030
2007-01-02,11.54,11.55,11.65,11.54,0.01,1,894000,104,10359410
2007-01-03,11.46,11.47,11.5,11.35,-0.08,-1,1110000,86,12730850
2007-01-04,11.46,11.46,11.46,11.41,-0.01,-1,628000,70,7191650
2007-01-05,11.45,11.42,11.45,11.3,-0.04,-1,1529000,110,17439940
2007-01-08,11.41,11.37,11.41,11.37,-0.05,-1,1066000,64,12122120
2007-01-09,11.37,11.37,11.4,11.37,0.0,0,1475000,86,16781720
2007-01-10,11.37,11.34,11.37,11.34,-0.03,-1,1529000,75,17355340
2007-01-11,11.34,11.37,11.38,11.34,0.03,1,1307000,101,14853680
2007-01-12,11.37,11.46,11.47,11.37,0.09,1,1236000,87,14135710
2007-01-15,11.5,11.51,11.54,11.5,0.05,1,728000,69,8376350
2007-01-16,11.5,11.51,11.52,11.5,0.0,0,456000,56,5244770
2007-01-17,11.5,11.51,11.51,11.5,0.0,0,295000,46,3394070
2007-01-18,11.51,11.55,11.6,11.51,0.04,1,1494000,103,17221230
2007-01-19,11.55,11.64,11.64,11.55,0.09,1,1599000,119,18552430
2007-01-22,11.64,11.66,11.67,11.64,0.02,1,1627000,103,18959210
2007-01-23,11.64,11.7,11.72,11.64,0.04,1,1474000,85,17244690
2007-01-24,11.66,11.71,11.72,11.66,0.01,1,1429000,113,16727370
2007-01-25,11.71,11.72,11.72,11.66,0.01,1,1319000,79,15433000
2007-01-26,11.6,11.72,11.72,11.6,0.0,0,935000,89,10948830
2007-01-29,11.69,11.72,11.73,11.69,0.0,0,784000,68,9183240
2007-01-30,11.72,11.7,11.76,11.69,-0.02,-1,599000,38,7014370
2007-01-31,11.7,11.72,11.73,11.7,0.02,1,1208000,51,14152140
2007-02-01,11.39,11.72,11.73,11.39,0.0,0,729000,55,8519980
