date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-11-25,18.96,19.06,19.15,18.96,-0.09,-1,7139000,537,136165880
2014-11-26,19.04,18.67,19.04,18.63,-0.39,-1,5292000,271,99502460
2014-11-27,18.5,18.39,18.5,18.3,-0.28,-1,3868000,227,71158900
2014-11-28,18.32,17.9,18.36,17.8,-0.49,-1,11106000,480,202241360
2014-12-01,17.75,17.43,17.75,17.28,-0.47,-1,4633000,357,80724830
2014-12-02,17.66,17.17,17.75,17.0,-0.26,-1,4071000,360,71103680
2014-12-03,16.91,16.72,16.97,16.04,-0.45,-1,10414000,842,170899400
2014-12-04,16.08,15.98,16.58,15.98,-0.74,-1,8683000,714,141491740
2014-12-05,15.64,15.44,15.95,15.05,-0.54,-1,16101000,1877,249961490
2014-12-08,15.5,15.05,15.69,14.98,-0.39,-1,10496000,1209,159955980
2014-12-09,14.8,14.47,15.16,14.31,-0.58,-1,18905000,1788,278771830
2014-12-10,15.47,15.59,15.95,15.23,1.12,1,21683015,2273,337396293
2014-12-11,15.28,15.47,15.57,15.04,-0.12,-1,15307100,1518,234033045
2014-12-12,15.23,15.43,15.46,15.08,-0.04,-1,10450000,1086,159963950
2014-12-15,15.59,15.55,15.73,15.49,0.12,1,4150000,602,64750730
2014-12-16,15.44,15.18,15.49,14.92,-0.37,-1,6334000,942,96153160
2014-12-17,14.84,14.36,14.84,14.19,-0.82,-1,13923000,1790,201654080
2014-12-18,14.15,14.0,14.19,13.83,-0.36,-1,8864000,1113,124046650
2014-12-19,13.8,14.19,14.33,13.8,0.19,1,10420000,1107,146472810
2014-12-22,13.85,13.47,13.91,13.43,-0.72,-1,16854000,2024,230048330
2014-12-23,13.6,13.54,13.91,13.5,0.07,1,14306000,1819,195979130
2014-12-24,14.1,14.61,14.68,13.99,1.07,1,19281000,2438,275625160
2014-12-25,14.79,14.37,14.79,14.21,-0.24,-1,6603400,1089,94947328
2014-12-26,14.05,13.77,14.1,13.71,-0.6,-1,14686000,1785,204479900
2014-12-27,13.51,13.42,13.52,13.41,-0.35,-1,6387000,980,85982300
2014-12-29,13.43,13.27,13.43,13.07,-0.15,-1,12873000,1678,170300450
2014-12-30,13.42,13.3,13.47,13.2,0.03,1,14756000,1937,196767670
2014-12-31,13.29,13.0,13.32,12.98,-0.3,-1,13857000,1669,181996000
2015-01-05,12.85,12.49,12.85,12.45,-0.51,-1,25111350,2664,317236060
2015-01-06,12.61,12.62,12.8,12.39,0.13,1,41689000,3496,526336670
2015-01-07,12.7,12.65,12.7,12.54,0.03,1,12871000,1643,162438200
2015-01-08,12.58,12.95,13.01,12.46,0.3,1,23232350,2469,298228339
2015-01-09,13.0,12.8,13.09,12.8,-0.15,-1,16691000,1585,216490990
2015-01-12,13.06,13.3,13.31,12.86,0.5,1,21547000,2833,282598850
2015-01-13,13.17,13.16,13.21,12.99,-0.14,-1,14637000,1252,191857490
2015-01-14,13.16,13.1,13.16,12.96,-0.06,-1,12120000,970,158346250
2015-01-15,13.2,12.99,13.23,12.98,-0.11,-1,13973535,1128,183090551
2015-01-16,12.65,12.6,12.7,12.52,-0.39,-1,21757000,1578,274334270
2015-01-19,12.98,13.87,13.9,12.9,1.27,1,28184215,3517,379551620
2015-01-20,14.1,13.6,14.1,13.33,-0.27,-1,21008400,2415,285461350
2015-01-21,13.47,13.08,13.58,13.05,-0.52,-1,17540000,1818,233497930
2015-01-22,12.88,12.91,13.04,12.75,-0.17,-1,19156000,1773,246678880
2015-01-23,12.81,12.61,12.81,12.52,-0.3,-1,20174000,1965,255571860
2015-01-26,12.7,12.7,12.81,12.54,0.09,1,12627000,1308,159998720
2015-01-27,12.6,13.03,13.1,12.55,0.33,1,14483000,1525,185693590
2015-01-28,12.94,12.82,13.07,12.81,-0.21,-1,9950000,970,128879880
2015-01-29,12.98,13.3,13.43,12.98,0.48,1,21623000,1838,287478810
2015-01-30,13.31,13.44,13.55,13.16,0.14,1,18846000,1453,252212500
2015-02-02,13.7,13.73,13.93,13.64,0.29,1,18921000,1796,260895530
2015-02-03,13.73,13.77,13.82,13.6,0.04,1,40257000,1601,553068730
2015-02-04,13.4,13.38,13.4,13.19,-0.39,-1,17818000,1400,236935280
2015-02-05,12.98,13.23,13.35,12.89,-0.15,-1,15273000,1511,200160380
2015-02-06,13.7,13.65,13.82,13.61,0.42,1,12015000,1431,164636810
2015-02-09,13.85,13.63,13.93,13.62,-0.02,-1,13542000,1160,186954670
2015-02-10,13.62,13.38,13.67,13.38,-0.25,-1,11717000,966,158108290
2015-02-11,13.4,13.42,13.45,13.31,0.04,1,7446000,481,99714930
2015-02-12,13.45,13.4,13.54,13.37,-0.02,-1,4709000,513,63361120
2015-02-13,13.35,13.11,13.38,13.06,-0.29,-1,12087000,1155,159656550
2015-02-24,13.0,13.0,13.03,12.95,-0.11,-1,2448000,301,31836020
2015-02-25,12.91,13.2,13.29,12.91,0.2,1,7197000,619,94665150
2015-02-26,13.25,13.04,13.43,13.0,-0.16,-1,11790000,1017,155710080
2015-03-02,12.8,12.99,12.99,12.63,-0.05,-1,11957000,1100,153392680
2015-03-03,12.9,13.2,13.21,12.9,0.21,1,8150000,759,106724270
2015-03-04,13.4,13.47,13.51,13.33,0.27,1,12448000,1020,167145580
2015-03-05,13.53,13.69,13.69,13.42,0.22,1,8983000,656,122441140
2015-03-06,13.73,13.61,13.73,13.55,-0.08,-1,5820000,419,79280870
2015-03-09,13.77,13.73,13.95,13.73,0.12,1,7586000,1065,104963760
2015-03-10,13.45,13.5,13.56,13.32,-0.23,-1,7130000,495,95918640
2015-03-11,13.68,13.44,13.68,13.26,-0.06,-1,7461000,654,99943820
2015-03-12,13.44,13.0,13.49,12.97,-0.44,-1,18017000,1519,237819310
2015-03-13,13.0,12.98,13.02,12.85,-0.02,-1,13078000,1208,169223000
2015-03-16,13.05,12.83,13.09,12.79,-0.15,-1,16473000,1392,212552060
2015-03-17,12.64,12.58,12.67,12.55,-0.25,-1,18021000,1829,227181160
2015-03-18,12.58,12.37,12.58,12.37,-0.21,-1,17042000,1966,212297790
2015-03-19,12.23,12.27,12.35,12.21,-0.1,-1,13723650,1518,168520665
2015-03-20,12.34,12.2,12.35,12.2,-0.07,-1,8942000,1074,109755000
2015-03-23,12.06,12.0,12.08,11.93,-0.2,-1,14591000,1973,175075830
2015-03-24,11.98,12.07,12.19,11.93,0.07,1,17776000,1630,214544500
2015-03-25,12.06,12.24,12.25,12.02,0.17,1,14992000,1158,181795040
2015-03-26,12.28,12.03,12.35,11.98,-0.21,-1,18033000,1801,219141520
2015-03-27,12.05,12.0,12.15,11.97,-0.03,-1,7249000,715,87477050
2015-03-30,12.05,11.73,12.06,11.72,-0.27,-1,19257000,2103,228402420
2015-03-31,11.61,11.54,11.61,11.33,-0.19,-1,18771000,2437,215687280
2015-04-01,11.78,11.63,11.82,11.57,0.09,1,14967000,1335,174876200
2015-04-02,11.65,11.7,11.74,11.51,0.07,1,16342999,1127,189947128
2015-04-07,11.55,11.38,11.55,11.36,-0.32,-1,21230300,1768,242755880
2015-04-08,11.33,11.17,11.37,11.17,-0.21,-1,29402700,2874,331316883
2015-04-09,11.15,11.19,11.25,11.01,0.02,1,28514100,2573,317860050
2015-04-10,11.2,11.1,11.23,11.05,-0.09,-1,12336944,1335,137307520
2015-04-13,11.0,10.85,11.0,10.81,-0.25,-1,23941456,2510,260238178
2015-04-14,10.82,10.77,10.88,10.64,-0.08,-1,44508455,3138,479403932
2015-04-15,10.79,10.64,10.81,10.59,-0.13,-1,48198389,3610,516128528
2015-04-16,10.71,10.25,10.71,10.25,-0.39,-1,63241844,4614,661258563
2015-04-17,10.1,9.91,10.1,9.85,-0.34,-1,73449069,5483,730189580
2015-04-20,10.25,9.95,10.25,9.86,0.04,1,51917999,4099,518738719
2015-04-21,10.12,10.1,10.23,10.0,0.15,1,38964201,3643,394790975
2015-04-22,9.99,9.93,10.04,9.9,-0.17,-1,24749135,2401,246107240
2015-04-23,9.8,9.8,9.95,9.71,-0.13,-1,47989136,3473,471369428
2015-04-24,9.9,10.12,10.24,9.9,0.32,1,33774135,3488,339952285
2015-04-27,10.01,9.76,10.01,9.76,-0.36,-1,36375206,3389,357770337
2015-04-28,9.68,9.56,9.71,9.47,-0.2,-1,36523437,3856,350703750
2015-04-29,9.63,9.59,9.72,9.56,0.03,1,31381037,2046,302571731
2015-04-30,9.63,9.55,9.66,9.54,-0.04,-1,22002137,1472,211172563
2015-05-04,9.62,9.63,9.79,9.6,0.08,1,23488136,1810,227481325
2015-05-05,9.63,9.88,9.89,9.6,0.25,1,24656693,2584,241027560
2015-05-06,10.02,9.75,10.08,9.73,-0.13,-1,45379080,4187,449593950
