date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2012-06-22,14.1,14.3,14.33,13.86,-0.36,-1,8411201,1745,118603664
2012-06-25,14.06,14.35,14.38,14.06,0.05,1,2732002,507,39082758
2012-06-26,14.25,14.12,14.25,14.12,-0.23,-1,1774024,326,25127084
2012-06-27,14.2,14.24,14.28,14.16,0.12,1,1751000,252,24884050
2012-06-28,14.24,14.11,14.24,14.1,-0.13,-1,1302000,269,18435200
2012-06-29,14.11,14.16,14.18,14.0,0.05,1,2315002,332,32635030
2012-07-02,14.21,14.2,14.23,14.15,0.04,1,1407000,188,19959910
2012-07-03,14.2,14.3,14.31,14.16,0.1,1,1223000,244,17451610
2012-07-04,14.32,14.24,14.32,14.22,-0.06,-1,1548000,192,22092790
2012-07-05,14.24,14.03,14.24,14.01,-0.21,-1,1185000,242,16698700
2012-07-06,14.1,14.02,14.13,13.97,-0.01,-1,1575035,280,22091066
2012-07-09,14.04,14.06,14.16,14.03,0.04,1,1119000,203,15784850
2012-07-10,13.99,13.91,14.06,13.88,-0.15,-1,1286000,231,17915990
2012-07-11,13.9,13.93,13.94,13.82,0.02,1,1095000,173,15216200
2012-07-12,13.95,14.02,14.02,13.87,0.09,1,1123000,173,15656200
2012-07-13,14.02,14.1,14.18,14.02,0.08,1,1093000,239,15397110
2012-07-16,14.1,13.96,14.14,13.96,-0.14,-1,366000,102,5125480
2012-07-17,13.96,13.93,14.0,13.9,-0.03,-1,794003,126,11076864
2012-07-18,13.95,13.87,13.95,13.85,-0.06,-1,359000,94,4988850
2012-07-19,13.99,14.07,14.09,13.94,0.2,1,861002,213,12064648
2012-07-20,14.06,13.94,14.06,13.93,-0.13,-1,684000,99,9557000
2012-07-23,13.91,13.69,13.91,13.65,-0.25,-1,959000,174,13167070
2012-07-24,13.65,13.68,13.69,13.57,-0.01,-1,623000,119,8490510
2012-07-25,13.6,13.68,13.73,13.6,0.0,0,320000,73,4376860
2012-07-26,13.74,13.74,13.78,13.65,0.06,1,893000,153,12253170
2012-07-27,13.75,13.66,13.75,13.64,-0.08,-1,778005,220,10653060
2012-07-30,13.76,13.63,13.76,13.61,-0.03,-1,364002,134,4978868
2012-07-31,13.63,13.6,13.63,13.52,-0.03,-1,741000,281,10060090
2012-08-01,13.55,13.76,13.78,13.55,0.16,1,2008000,385,27530790
2012-08-03,13.63,13.64,13.68,13.56,-0.12,-1,1194004,247,16262258
2012-08-06,14.06,13.85,14.06,13.71,0.21,1,712000,211,9878580
2012-08-07,13.92,13.9,13.92,13.85,0.05,1,541000,159,7507360
2012-08-08,13.95,13.84,13.98,13.81,-0.06,-1,362000,122,5028070
2012-08-09,13.88,14.06,14.07,13.84,0.22,1,1368004,255,19090837
2012-08-10,14.0,13.91,14.01,13.88,-0.15,-1,557000,110,7774530
2012-08-13,13.91,13.86,13.91,13.85,-0.05,-1,390000,67,5412790
