date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,9.2,8.85,9.3,8.85,-0.25,-1,23542334,3047,214180573
2004-02-12,8.9,8.6,9.0,8.5,-0.25,-1,30113188,2317,262286894
2004-02-13,8.55,8.8,8.8,8.45,0.2,1,17572843,1406,151795098
2004-02-16,8.8,8.85,8.9,8.7,0.05,1,17928982,1551,158041564
2004-02-17,8.85,8.75,8.95,8.7,-0.1,-1,13455260,1486,118096449
2004-02-18,8.8,8.75,8.85,8.65,0.0,0,18814956,1337,163884942
2004-02-19,8.75,8.8,8.85,8.6,0.05,1,18360543,1608,160194390
2004-02-20,8.75,9.05,9.1,8.7,0.25,1,32756040,3050,294092121
2004-02-23,9.2,9.0,9.2,8.9,-0.05,-1,27216713,2207,245523217
2004-02-24,8.95,9.05,9.15,8.9,0.05,1,17467463,2043,157677416
2004-02-25,9.2,9.65,9.65,9.05,0.6,1,70696201,6252,663116459
2004-02-26,9.6,9.6,9.65,9.3,-0.05,-1,44296576,4299,420393154
2004-02-27,9.6,9.65,9.9,9.4,0.05,1,34583400,3489,335434831
2004-03-01,9.75,9.9,10.0,9.5,0.25,1,47121749,4361,461042361
2004-03-02,10.1,10.2,10.35,9.9,0.3,1,68447160,6117,691311726
2004-03-03,10.3,9.9,10.5,9.9,-0.3,-1,85455004,6494,870438931
2004-03-04,9.9,9.9,10.15,9.8,0.0,0,39197583,4406,390465485
2004-03-05,10.0,10.2,10.55,9.9,0.3,1,58992041,8374,608605590
2004-03-08,10.2,9.9,10.3,9.9,-0.3,-1,21746684,2935,218969938
2004-03-09,9.9,10.0,10.1,9.85,0.1,1,22346820,2962,222498337
2004-03-10,10.0,10.0,10.2,10.0,0.0,0,15044300,2249,151138438
2004-03-11,9.95,9.75,10.0,9.7,-0.25,-1,15496913,2147,152262504
2004-03-12,9.6,9.8,9.9,9.55,0.05,1,14179815,2050,138461452
2004-03-15,9.9,9.9,10.4,9.9,0.1,1,30955312,4098,313647960
2004-03-16,9.9,10.0,10.15,9.7,0.1,1,16605533,2443,164429050
2004-03-17,10.1,9.8,10.15,9.75,-0.2,-1,12797682,1899,127087257
2004-03-18,9.8,10.2,10.2,9.7,0.4,1,23429979,2567,234367377
2004-03-19,10.1,10.05,10.15,9.9,-0.15,-1,15616619,1887,156424224
2004-03-22,9.35,9.35,9.35,9.35,-0.7,-1,10909759,626,102008003
2004-03-23,8.7,8.7,9.2,8.7,-0.65,-1,49196679,3728,431701963
2004-03-24,8.8,8.95,9.0,8.55,0.25,1,17419866,1845,153669877
