date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,18.0,18.0,18.4,17.8,0.2,1,52220141,6824,946646134
2004-02-12,18.2,17.7,18.5,17.5,-0.3,-1,54742870,8054,988059926
2004-02-13,18.0,18.7,18.8,18.0,1.0,1,94341167,11946,1736667284
2004-02-16,18.7,18.7,19.2,18.5,0.0,0,69002173,9095,1297821164
2004-02-17,18.7,19.1,19.3,18.4,0.4,1,66268284,9351,1251527047
2004-02-18,19.0,18.5,19.2,18.4,-0.6,-1,43490530,6182,816737770
2004-02-19,18.3,18.5,18.8,18.3,0.0,0,44258613,5762,819640447
2004-02-20,18.5,18.3,18.7,18.3,-0.2,-1,24021418,3581,441377768
2004-02-23,18.3,18.3,18.5,18.1,0.0,0,19122950,2780,350257662
2004-02-24,18.5,18.6,18.8,18.4,0.3,1,43855330,5471,815544589
2004-02-25,18.8,18.6,18.8,18.5,0.0,0,14338626,2301,266539468
2004-02-26,18.7,18.3,18.9,18.3,-0.3,-1,20401448,3260,379667071
2004-02-27,18.7,18.8,19.0,18.6,0.5,1,34514643,4935,649085682
2004-03-01,19.0,19.1,19.5,18.9,0.3,1,84896118,9636,1630704290
2004-03-02,19.3,19.4,19.7,19.2,0.3,1,91593594,9763,1785722486
2004-03-03,19.4,19.1,19.5,19.1,-0.3,-1,34913121,4885,672454284
2004-03-04,19.3,19.4,19.6,19.2,0.3,1,40821628,5033,793027032
2004-03-05,19.5,18.7,19.6,18.7,-0.7,-1,39831108,5657,764273132
2004-03-08,18.9,18.3,18.9,18.2,-0.4,-1,36836300,5274,679724440
2004-03-09,18.3,18.4,18.5,18.2,0.1,1,17947034,2410,329844494
2004-03-10,18.4,18.1,18.5,18.1,-0.3,-1,23121020,3040,423168232
2004-03-11,18.0,18.2,18.5,18.0,0.1,1,15609828,2342,285342304
2004-03-12,18.0,18.0,18.1,17.9,-0.2,-1,17672552,2346,318285275
2004-03-15,18.2,17.2,18.3,17.2,-0.8,-1,19615148,2994,349658996
2004-03-16,17.2,17.0,17.3,16.9,-0.2,-1,21600847,2982,369893556
2004-03-17,17.1,17.0,17.3,16.9,0.0,0,12906848,1855,220277314
2004-03-18,17.1,17.4,17.4,17.0,0.4,1,21177708,2519,365616612
2004-03-19,17.5,17.1,17.5,17.1,-0.3,-1,15357308,1910,264915523
