date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,9.5,9.95,9.95,9.35,0.65,1,14758362,1788,143926290
2004-02-12,10.25,9.85,10.55,9.75,-0.1,-1,17375813,2373,178267930
2004-02-13,10.0,10.05,10.25,9.9,0.2,1,5380679,931,54272398
2004-02-16,10.45,10.45,10.7,10.2,0.4,1,7530134,1302,79088490
2004-02-17,10.6,11.1,11.15,10.6,0.65,1,10433277,1775,114830292
2004-02-18,11.3,11.3,11.65,11.2,0.2,1,11024165,1708,125836315
2004-02-19,11.45,10.95,11.5,10.7,-0.35,-1,7184200,1306,79135298
2004-02-20,10.95,10.85,11.2,10.8,-0.1,-1,4771580,895,52565245
2004-02-23,11.0,11.4,11.4,11.0,0.55,1,5437298,1090,61202267
2004-02-24,11.4,11.15,11.6,11.1,-0.25,-1,8371028,1373,95307359
2004-02-25,11.3,11.1,11.4,11.1,-0.05,-1,3975650,689,44641407
2004-02-26,11.25,10.6,11.25,10.55,-0.5,-1,6321084,1157,69177360
2004-02-27,10.6,10.4,10.8,10.3,-0.2,-1,6821995,1259,72017330
2004-03-01,10.6,10.05,10.6,10.05,-0.35,-1,5089089,1019,52611489
2004-03-02,10.2,10.3,10.4,10.15,0.25,1,4692226,854,48217667
2004-03-03,10.4,10.35,10.6,10.3,0.05,1,3634082,792,38058309
2004-03-04,10.55,10.5,10.6,10.35,0.15,1,3824354,771,40131831
2004-03-05,10.7,10.7,11.1,10.6,0.2,1,9303736,1641,101462513
2004-03-08,10.9,11.05,11.2,10.85,0.35,1,9500600,1540,105160962
2004-03-09,11.05,10.9,11.3,10.85,-0.15,-1,8268334,1280,92023924
2004-03-10,11.1,10.9,11.3,10.85,0.0,0,5531082,956,61057048
2004-03-11,11.0,10.9,11.2,10.9,0.0,0,4320743,814,47710755
2004-03-12,10.8,11.65,11.65,10.8,0.75,1,16556885,2607,189567119
2004-03-15,12.1,12.4,12.45,12.1,0.75,1,7396989,1236,91479176
2004-03-16,12.95,11.55,12.95,11.55,-0.85,-1,10988462,1840,130114253
2004-03-17,11.6,10.8,11.75,10.8,-0.75,-1,5918951,1150,66522103
2004-03-18,11.1,11.4,11.5,10.95,0.6,1,4652468,977,52114128
2004-03-19,11.4,11.05,11.6,11.05,-0.35,-1,4950166,855,55935327
2004-03-22,10.3,10.3,10.3,10.3,-0.75,-1,217196,63,2238630
2004-03-23,9.6,9.6,9.9,9.6,-0.7,-1,5304102,802,51073494
2004-03-24,9.65,9.75,10.05,9.6,0.15,1,5985153,1025,58776910
2004-03-25,9.85,9.75,10.05,9.7,0.0,0,2680379,562,26493475
2004-03-26,9.85,9.2,9.95,9.1,-0.55,-1,3702122,539,35212033
2004-03-29,9.8,9.8,9.8,9.55,0.6,1,958010,192,9346791
2004-03-30,10.3,10.45,10.45,10.0,0.65,1,2683151,581,27679768
2004-03-31,10.7,10.8,11.0,10.6,0.35,1,4282825,923,46282859
2004-04-01,10.8,10.9,11.15,10.7,0.1,1,3374901,733,36955314
2004-04-02,11.2,10.8,11.25,10.7,-0.1,-1,4289869,820,47061468
2004-04-05,11.0,11.05,11.2,10.85,0.25,1,3837133,812,42372377
2004-04-06,11.2,10.6,11.25,10.6,-0.45,-1,2949677,609,32443038
2004-04-07,10.65,10.75,10.95,10.65,0.15,1,1833000,393,19820900
2004-04-08,10.95,11.05,11.25,10.9,0.3,1,4140101,985,45958379
2004-04-09,11.05,11.45,11.5,11.0,0.4,1,7817147,1434,88521468
2004-04-12,11.9,12.25,12.25,11.8,0.8,1,8808794,1480,106082843
2004-04-13,12.5,13.1,13.1,12.5,0.85,1,14946100,2615,191589246
2004-04-14,13.1,13.65,13.7,13.0,0.55,1,12122366,2442,163304625
2004-04-15,14.0,12.95,14.2,12.95,-0.7,-1,10229298,2105,136913264
2004-04-16,13.05,13.1,13.35,12.9,0.15,1,5578124,1144,73551093
2004-04-19,13.0,12.5,13.3,12.5,-0.6,-1,5319209,1037,68978423
2004-04-20,12.65,12.2,12.7,12.0,-0.3,-1,3219976,722,39597528
2004-04-21,12.1,12.4,12.45,12.1,0.2,1,1710264,468,21067466
2004-04-22,12.6,12.55,13.0,12.1,0.15,1,4632600,969,58662098
2004-04-23,12.8,13.15,13.3,12.7,0.6,1,11166201,2059,145588857
2004-04-26,13.2,13.0,13.5,12.9,-0.15,-1,6808410,1390,89827589
2004-04-27,13.2,13.0,13.55,12.4,0.0,0,16151633,2749,213756183
2004-04-28,13.1,13.15,13.5,13.0,0.15,1,18903388,3434,250939916
2004-04-29,13.0,12.25,13.2,12.25,-0.9,-1,10264343,2088,130784213
2004-04-30,11.45,11.4,11.7,11.4,-0.85,-1,5444010,1108,62222721
2004-05-03,11.5,10.8,11.5,10.7,-0.6,-1,3162020,673,35153326
2004-05-04,11.2,11.0,11.2,10.5,0.2,1,5379543,1128,58636628
2004-05-05,11.0,10.25,11.1,10.25,-0.75,-1,3476000,770,36674450
2004-05-06,10.35,10.1,10.65,9.8,-0.15,-1,3661000,771,37448450
2004-05-07,9.8,10.15,10.4,9.8,0.05,1,3468752,733,35294549
2004-05-10,10.25,10.3,10.75,9.8,0.15,1,5113702,1194,52977030
2004-05-11,10.6,10.95,11.0,10.6,0.65,1,8705000,1757,94871550
2004-05-12,10.85,10.85,11.15,10.65,-0.1,-1,4921115,1131,53648190
2004-05-13,11.0,10.8,11.3,10.75,-0.05,-1,3576298,861,39287565
2004-05-14,11.1,10.3,11.15,10.3,-0.5,-1,2296001,556,24460960
2004-05-17,9.6,9.6,10.2,9.6,-0.7,-1,2053000,438,19800700
2004-05-18,9.6,9.8,9.95,9.55,0.2,1,2758011,628,26970704
2004-05-19,10.15,10.45,10.45,10.0,0.65,1,2233250,536,23072787
2004-05-20,10.3,10.25,10.75,10.2,-0.2,-1,2123556,571,22210075
2004-05-21,10.55,10.75,10.85,10.3,0.5,1,2678000,619,28458750
2004-05-24,10.5,10.7,10.95,10.4,-0.05,-1,2167000,492,23247655
2004-05-25,10.7,10.65,10.9,10.6,-0.05,-1,1898930,463,20409443
2004-05-26,11.0,10.7,11.0,10.7,0.05,1,2148063,504,23312866
2004-05-27,10.75,10.7,10.85,10.55,0.0,0,1465000,306,15694650
2004-05-28,10.8,10.7,10.85,10.6,0.0,0,1554163,359,16623933
2004-05-31,10.8,10.45,10.8,10.3,-0.25,-1,1319053,297,13943363
2004-06-01,10.1,10.3,10.5,10.1,-0.15,-1,1655013,358,17101934
2004-06-02,9.6,9.6,9.8,9.6,-0.7,-1,2660590,605,25605391
2004-06-03,9.6,9.2,9.8,9.2,-0.4,-1,1381510,336,13284569
2004-06-04,9.15,9.0,9.3,8.65,-0.2,-1,1232484,292,11076823
2004-06-07,9.1,9.35,9.35,9.1,0.35,1,830335,216,7653947
2004-06-08,9.5,9.4,9.6,9.35,0.05,1,601145,182,5673398
2004-06-09,9.6,9.6,9.7,9.4,0.2,1,637001,194,6081308
2004-06-10,9.65,9.55,9.7,9.45,-0.05,-1,625105,183,5987652
2004-06-11,9.75,9.55,9.75,9.3,0.0,0,570558,130,5377149
2004-06-14,9.45,9.05,9.5,8.95,-0.5,-1,669828,157,6165014
2004-06-15,9.0,9.5,9.5,8.95,0.45,1,618905,148,5654795
2004-06-16,9.6,9.2,9.6,8.9,-0.3,-1,727005,166,6703397
2004-06-17,9.15,8.75,9.2,8.6,-0.45,-1,2089008,442,18328673
2004-06-18,8.75,8.15,8.75,8.15,-0.6,-1,2243008,387,18346419
2004-06-21,8.6,8.15,8.6,8.15,0.0,0,1305002,228,10801716
2004-06-23,8.35,8.3,8.5,8.2,0.15,1,1029000,208,8631850
2004-06-24,8.4,8.55,8.6,8.3,0.25,1,962527,216,8146347
2004-06-25,8.55,8.65,8.8,8.55,0.1,1,659000,151,5691150
2004-06-28,8.8,8.8,8.8,8.6,0.15,1,1051000,219,9171150
2004-06-29,8.85,8.8,8.9,8.7,0.0,0,686000,124,6052700
2004-06-30,8.8,8.8,9.0,8.6,0.0,0,1102000,234,9699100
2004-07-01,8.85,8.75,8.85,8.6,-0.05,-1,714000,139,6195750
2004-07-02,8.65,8.55,8.75,8.45,-0.2,-1,535228,112,4564632
2004-07-05,8.6,8.15,8.6,8.15,-0.4,-1,325000,94,2677100
2004-07-06,8.15,8.35,8.4,8.15,0.2,1,258000,72,2124050
2004-07-07,8.15,8.9,8.9,8.15,0.55,1,1566000,308,13691950
2004-07-08,9.25,8.85,9.25,8.7,-0.05,-1,1169428,254,10501933
2004-07-09,8.85,8.85,9.0,8.6,0.0,0,678000,169,5994100
2004-07-12,9.15,9.1,9.45,8.95,0.25,1,1447400,355,13297169
2004-07-13,9.1,9.1,9.3,9.1,0.0,0,894052,223,8194369
2004-07-14,9.1,9.1,9.25,8.8,0.0,0,1018002,237,9184868
2004-07-15,9.1,9.05,9.2,8.95,-0.05,-1,1054000,212,9577200
2004-07-16,9.15,9.65,9.65,9.1,0.6,1,3670005,663,34858245
2004-07-19,9.85,9.95,9.95,9.55,0.3,1,4781001,913,46862559
2004-07-20,10.15,9.4,10.15,9.35,-0.55,-1,3262000,685,31668950
2004-07-21,9.95,10.05,10.05,9.65,0.65,1,3572005,565,35738746
2004-07-22,10.15,10.7,10.7,9.95,0.65,1,5609001,1273,57787964
2004-07-23,10.7,10.2,10.9,10.05,-0.5,-1,3622000,985,37757600
2004-07-26,9.55,9.6,10.0,9.55,-0.6,-1,1699063,496,16438677
2004-07-27,9.8,9.9,9.95,9.6,0.3,1,1585351,411,15509500
2004-07-28,10.2,9.6,10.2,9.6,-0.3,-1,1159006,338,11501808
2004-07-29,9.6,9.6,9.9,9.6,0.0,0,853001,235,8253459
2004-07-30,9.9,9.65,9.9,9.6,0.05,1,998000,250,9726100
2004-08-02,9.65,9.3,9.8,9.05,-0.35,-1,855000,273,8066150
2004-08-03,9.3,9.15,9.5,9.05,-0.15,-1,940005,270,8674696
2004-08-04,8.9,8.7,9.1,8.7,-0.45,-1,1110000,347,9801350
2004-08-05,8.8,9.3,9.3,8.45,0.6,1,1632471,425,14600373
2004-08-06,9.0,9.0,9.4,9.0,-0.3,-1,1240000,365,11371647
2004-08-09,8.7,9.2,9.2,8.7,0.2,1,541950,168,4869400
2004-08-10,9.2,9.15,9.3,9.1,-0.05,-1,604000,182,5559900
2004-08-11,9.35,9.2,9.4,9.15,0.05,1,1083950,247,10097194
2004-08-12,9.4,9.8,9.8,9.2,0.6,1,1480519,393,14068697
2004-08-13,9.7,9.8,10.0,9.55,0.0,0,2277514,580,22332558
2004-08-16,9.9,9.65,9.9,9.6,-0.15,-1,749020,242,7337294
2004-08-17,9.7,9.6,9.85,9.6,-0.05,-1,995597,274,9661830
2004-08-18,9.4,9.0,9.4,8.95,-0.6,-1,2110506,539,19101829
2004-08-19,9.15,9.5,9.5,9.0,0.5,1,1162005,303,10863394
2004-08-20,9.5,9.3,9.55,9.3,-0.2,-1,1280594,319,12057511
2004-08-23,9.35,9.4,9.55,9.2,0.1,1,1246000,280,11760550
2004-08-26,9.7,10.05,10.05,9.7,0.65,1,3838600,501,38298308
2004-08-27,10.1,10.3,10.4,10.05,0.25,1,4473377,841,45632156
2004-08-30,10.5,10.4,10.6,10.3,0.1,1,3381000,744,35368354
2004-08-31,10.3,10.2,10.6,10.15,-0.2,-1,2405100,625,25090934
