date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,53.0,53.0,53.0,52.0,-0.5,-1,7500660,2269,393971727
2004-02-12,53.0,53.0,54.0,52.5,0.0,0,5313201,1651,283460199
2004-02-13,54.0,54.5,54.5,54.0,1.5,1,3312241,1260,179718620
2004-02-16,55.0,55.5,56.0,54.5,1.0,1,6309835,2108,349190580
2004-02-17,56.0,55.5,56.5,55.5,0.0,0,3790448,1184,211610766
2004-02-18,55.0,56.0,56.5,55.0,0.5,1,5434427,1360,304018045
2004-02-19,57.0,57.0,57.0,56.0,1.0,1,5554787,1840,314583024
2004-02-20,56.5,58.5,58.5,56.5,1.5,1,10179359,2527,587397069
2004-02-23,58.5,58.0,59.0,57.5,-0.5,-1,3157063,1099,183058446
2004-02-24,57.5,56.0,58.0,56.0,-2.0,-1,6240409,1243,353091812
2004-02-25,56.0,56.5,57.0,56.0,0.5,1,3052453,832,172595886
2004-02-26,56.5,56.0,57.0,56.0,-0.5,-1,2712059,606,152550231
2004-02-27,56.0,56.0,57.0,56.0,0.0,0,3391427,1000,190956254
2004-03-01,56.5,57.0,57.5,55.5,1.0,1,4886322,1266,275276622
2004-03-02,57.0,59.5,59.5,56.5,2.5,1,16401805,4150,961170561
2004-03-03,59.5,58.5,59.5,58.5,-1.0,-1,5039846,1510,296844974
2004-03-04,59.0,58.0,59.0,58.0,-0.5,-1,3128431,955,182504978
2004-03-05,59.0,59.0,59.0,58.0,1.0,1,2953778,1030,173272225
2004-03-08,59.5,60.0,60.0,59.0,1.0,1,9710926,2175,578506053
2004-03-09,60.5,59.5,60.5,59.5,-0.5,-1,2981929,1044,178492855
2004-03-10,59.0,58.0,59.5,58.0,-1.5,-1,1655312,514,97131366
2004-03-11,57.0,58.0,58.0,57.0,0.0,0,2009609,741,115192603
2004-03-12,57.0,57.0,58.0,57.0,-1.0,-1,1282180,400,73306301
2004-03-15,57.5,57.0,58.0,57.0,0.0,0,1810926,571,103834054
2004-03-16,57.0,56.5,57.0,56.0,-0.5,-1,2678669,697,151128766
2004-03-17,56.5,56.0,57.0,56.0,-0.5,-1,1224888,477,68980617
2004-03-18,56.0,57.0,58.0,55.5,1.0,1,2982253,880,168968682
2004-03-19,57.0,57.5,58.0,57.0,0.5,1,2113754,502,121464635
2004-03-22,53.5,53.5,53.5,53.5,-4.0,-1,461051,211,24670124
2004-03-23,49.8,51.5,53.5,49.8,-2.0,-1,5199303,1442,266832926
2004-03-24,52.5,52.5,53.0,51.5,1.0,1,2558046,807,133621070
2004-03-25,53.5,53.5,55.0,53.0,1.0,1,3468463,854,187622136
2004-03-26,54.0,53.5,54.5,53.5,0.0,0,1176923,515,63325315
2004-03-29,54.5,56.0,56.0,54.5,2.5,1,1858484,586,102380216
2004-03-30,56.5,56.5,57.5,55.5,0.5,1,3232704,880,183731656
2004-03-31,57.0,56.0,57.0,55.5,-0.5,-1,1668926,556,93538547
2004-04-01,56.0,56.0,56.5,55.5,0.0,0,1544156,422,86353908
2004-04-02,56.0,55.5,57.0,55.0,-0.5,-1,2182450,553,121416883
2004-04-05,56.5,56.0,56.5,55.0,0.5,1,1923965,789,107073001
2004-04-06,56.0,57.0,58.0,56.0,1.0,1,4936759,1385,281773506
2004-04-07,57.0,57.5,59.0,56.5,0.5,1,4564814,1176,264671160
2004-04-08,57.5,57.0,58.0,57.0,-0.5,-1,2611722,610,150427255
2004-04-09,57.0,58.5,58.5,56.5,1.5,1,3710140,1027,215178690
2004-04-12,59.0,59.0,61.5,59.0,0.5,1,12106234,2469,729607818
2004-04-13,60.0,63.0,63.0,59.5,4.0,1,21453156,5348,1337249632
2004-04-14,62.5,65.5,66.0,62.0,2.5,1,21654303,6741,1389786877
2004-04-15,65.5,64.5,66.5,63.5,-1.0,-1,15452168,4267,1006119850
2004-04-16,65.5,67.0,68.0,64.5,2.5,1,16424140,5134,1094107671
2004-04-19,67.0,64.5,67.5,64.5,-2.5,-1,7979135,3064,520041146
