date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,21.7,21.1,22.1,21.1,0.4,1,3571444,1090,77756441
2004-02-12,21.1,20.7,21.8,19.9,-0.4,-1,1710232,520,35813569
2004-02-13,20.5,20.4,20.6,20.3,-0.3,-1,524783,178,10750210
2004-02-16,20.5,21.0,21.1,20.2,0.6,1,476370,218,9825807
2004-02-17,21.1,20.8,21.5,20.7,-0.2,-1,687368,228,14483375
2004-02-18,20.9,20.1,21.2,20.1,-0.7,-1,473300,157,9702107
2004-02-19,20.1,20.8,20.9,20.1,0.7,1,591606,217,12133113
2004-02-20,20.8,20.3,20.8,20.3,-0.5,-1,398281,142,8210591
2004-02-23,20.5,20.4,20.6,20.2,0.1,1,271431,114,5529791
2004-02-24,20.3,20.2,20.7,20.2,-0.2,-1,252308,103,5143149
2004-02-25,20.2,20.5,20.5,20.2,0.3,1,234108,88,4767669
2004-02-26,20.5,20.2,20.7,20.2,-0.3,-1,253000,99,5164100
2004-02-27,20.6,20.5,21.0,20.4,0.3,1,538042,230,11148331
2004-03-01,20.8,20.2,21.0,20.2,-0.3,-1,456037,151,9325354
2004-03-02,20.2,20.2,20.5,20.2,0.0,0,287801,113,5831581
2004-03-03,20.2,20.2,21.0,20.2,0.0,0,500252,181,10256150
2004-03-04,20.5,20.4,20.7,20.2,0.2,1,402290,140,8216626
2004-03-05,20.5,21.8,21.8,20.3,1.4,1,1727810,425,37121411
2004-03-08,23.3,23.3,23.3,23.3,1.5,1,1162848,279,27089769
2004-03-09,24.5,24.5,24.5,23.3,1.2,1,4293313,1275,102845734
2004-03-10,24.3,24.8,25.5,24.0,0.3,1,3762001,932,92900599
2004-03-11,24.7,25.3,25.7,24.2,0.5,1,2273507,609,57094249
2004-03-12,24.5,26.7,26.9,24.5,1.4,1,3685332,1110,96352793
2004-03-15,26.7,25.5,26.8,25.5,-1.2,-1,1521037,406,39764418
2004-03-16,25.3,24.9,25.8,24.1,-0.6,-1,1231788,337,30453789
2004-03-17,25.0,24.1,25.4,24.0,-0.8,-1,776315,208,19150169
2004-03-18,24.5,24.4,25.0,24.3,0.3,1,1997060,675,49041638
