date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2004-02-11,32.4,32.0,32.9,32.0,-0.3,-1,710811,239,23083313
2004-02-12,32.2,31.5,32.7,31.4,-0.5,-1,1242670,433,39658169
2004-02-13,31.8,31.4,32.0,31.0,-0.1,-1,1192609,390,37438401
2004-02-16,31.4,32.2,32.4,31.4,0.8,1,767858,287,24556041
2004-02-17,32.2,31.8,32.4,31.6,-0.4,-1,613700,216,19537549
2004-02-18,31.8,32.0,32.1,31.7,0.2,1,648228,243,20695868
2004-02-19,32.1,31.9,32.3,31.4,-0.1,-1,974598,351,30934615
2004-02-20,31.9,31.6,32.0,31.5,-0.3,-1,746056,294,23633510
2004-02-23,31.6,31.4,31.6,31.2,-0.2,-1,601938,234,18886704
2004-02-24,31.4,31.0,31.4,31.0,-0.4,-1,783818,230,24348989
2004-02-25,31.0,31.8,32.1,30.5,0.8,1,1539428,550,48333552
2004-02-26,32.1,31.5,32.3,31.5,-0.3,-1,1314380,390,41992535
2004-02-27,31.5,30.9,31.8,30.4,-0.6,-1,2071568,605,64073377
2004-03-01,31.0,29.8,31.2,29.6,-1.1,-1,2409500,811,72505508
2004-03-02,30.0,29.7,30.2,29.2,-0.1,-1,2143648,608,63372910
2004-03-03,29.7,30.3,30.5,29.3,0.6,1,2984094,828,89372071
2004-03-04,30.3,29.9,30.4,29.8,-0.4,-1,1177103,417,35327858
2004-03-05,30.4,29.9,30.4,29.9,0.0,0,1457252,480,43803041
2004-03-08,30.4,30.0,30.4,29.9,0.1,1,1020172,335,30620614
2004-03-09,30.0,29.6,30.1,29.6,-0.4,-1,1090090,346,32420684
2004-03-10,29.7,29.8,29.9,29.6,0.2,1,666506,267,19838747
2004-03-11,30.0,30.6,30.6,29.8,0.8,1,1552248,574,47086148
2004-03-12,30.6,30.2,30.6,30.1,-0.4,-1,1008078,339,30649551
2004-03-15,30.5,29.5,30.6,29.5,-0.7,-1,751776,311,22663349
2004-03-16,29.5,29.5,29.9,29.4,0.0,0,623356,255,18424445
2004-03-17,29.6,29.3,29.8,29.3,-0.2,-1,441668,202,13035953
2004-03-18,29.3,29.4,29.8,29.2,0.1,1,838644,289,24682621
2004-03-19,29.5,29.2,29.7,29.2,-0.2,-1,545248,204,15983302
2004-03-22,27.2,27.2,27.2,27.2,-2.0,-1,54482,30,1484651
2004-03-23,25.3,25.3,25.9,25.3,-1.9,-1,2106370,503,53345369
2004-03-24,26.7,25.3,26.7,24.0,0.0,0,2799855,775,69550657
2004-03-25,25.3,25.2,25.6,24.8,-0.1,-1,1207180,348,30320430
